,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
163,1352720666794061827,iamMrHarris,"Louisville, KY","Views expressed here are my own, and do not represent my school or district. #iteachmath. He/Him.",2014-11-21 13:55:43,195,2021-01-22 20:51:53,"Very grateful for @GovAndyBeshear prioritizing educators for this #shotofhope!

I’m looking forward to building ant… https://t.co/653dUfzzG1",2,0,False
164,1352719486785351680,nlinsalataon7,Miami / Fort Lauderdale,News News News! Running/Animals/Travel/History/Kids/Anglophile/The Beach..how's that?,2009-07-28 21:37:55,2640,2021-01-22 20:47:12,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
165,1352718779608936450,DickyCh52178953,PT ANUGRAH ILLAHI (Office Boy),"Ordinary Man 🐱 Not 🐊

Often Seen In Slum Areas With People Who Are Less Luckily In Life, See how #Azure #KnowYourMil
🇲🇨Taste🇺🇸

lovers 🐈noisseurs ☕🚬",2020-10-05 07:41:01,501,2021-01-22 20:44:24,"RT @medcoe: During the 37th #MEDCoE #COVID19 Virtual Town Hall today, MG Dennis LeMaster &amp; Dr. Nadia Pearson urged us to #GetTheShot when t…",0,4,True
166,1352718306755682305,DickyCh52178953,PT ANUGRAH ILLAHI (Office Boy),"Ordinary Man 🐱 Not 🐊

Often Seen In Slum Areas With People Who Are Less Luckily In Life, See how #Azure #KnowYourMil
🇲🇨Taste🇺🇸

lovers 🐈noisseurs ☕🚬",2020-10-05 07:41:01,501,2021-01-22 20:42:31,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
167,1352718068863135746,PoCoHS_LMC,"Stanton, KY",Mary Beth Mink—Powell County High School Library Media Specialist—MSU English 100/200—School Technology Coordinator—Upper Room Sponsor—EKU graduate,2018-07-11 12:32:22,140,2021-01-22 20:41:34,"RT @KyDeptofEd: 📸: The @KyDeptofEd, @KYHealthAlerts and @GovAndyBeshear's Office would like to see + share photos of our educators and supp…",0,8,True
168,1352717265871974400,ChefNikkia,"Louisville, KY","CTE Culinary Arts Instructor @ Iroquois High School 👩‍🏫👩‍🍳 #AcademiesofLouisville
1/5 LEE Initiative WCKY 2018 #WCKY #LEEIntiative",2018-09-29 16:32:25,207,2021-01-22 20:38:23,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
169,1352716587736977408,cfbmom,,,2016-09-22 18:41:07,154,2021-01-22 20:35:41,RT @120Strong: We want to be with our students. We also want to stay alive. #120Strong #shotofhope @KYGOP @KyDems @GovAndyBeshear @LtGovCol…,0,13,True
170,1352715961879695360,DennisLeMaster7,"Fort Sam Houston, Texas","This is the official Twitter account for MG Dennis P. LeMaster, Commander, U.S. Army Medical Center of Excellence (MEDCoE). Likes/RT do not imply endorsement.",2020-04-03 15:56:11,1334,2021-01-22 20:33:12,"RT @medcoe: During the 37th #MEDCoE #COVID19 Virtual Town Hall today, MG Dennis LeMaster &amp; Dr. Nadia Pearson urged us to #GetTheShot when t…",0,4,True
171,1352715874457808898,medcoe,"JBSA-Fort Sam Houston, Texas",The official Twitter page for the U.S. Army Medical Center of Excellence (MEDCoE). (Follow/RT/Like ≠ endorsement).,2018-07-27 21:13:03,729,2021-01-22 20:32:51,"During the 37th #MEDCoE #COVID19 Virtual Town Hall today, MG Dennis LeMaster &amp; Dr. Nadia Pearson urged us to… https://t.co/YP3JHfQQ5q",12,4,True
172,1352715620148772867,sondravet22,,"I AM A VIETNAM ERA SERVICE CONNECTED VET. I BEGAN 2016 AS VPWABSE ON FB, 5 STARS ON INSTA AS TODAYVETERAN.SONDRAVET22 ON TWITTER 8/2020 MENTAL HEALTH ADVOCATE",2019-01-18 07:11:11,151,2021-01-22 20:31:50,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
173,1352715209719369730,Randum_Dood,Corruption Junction,US Army Vet (95B) and Retired LEO. Being blue in a red state is hard.,2016-10-03 21:12:45,162,2021-01-22 20:30:12,RT @120Strong: We want to be with our students. We also want to stay alive. #120Strong #shotofhope @KYGOP @KyDems @GovAndyBeshear @LtGovCol…,0,13,True
174,1352714154000470018,120Strong,"Kentucky, USA",Official Twitter account of KY120UNITED and #120Strong. We exist to protect public education & all public servants.,2018-04-08 21:23:11,5883,2021-01-22 20:26:01,We want to be with our students. We also want to stay alive. #120Strong #shotofhope @KYGOP @KyDems @GovAndyBeshear… https://t.co/U2lWnArfNV,47,13,True
175,1352713811942322176,medcoe,"JBSA-Fort Sam Houston, Texas",The official Twitter page for the U.S. Army Medical Center of Excellence (MEDCoE). (Follow/RT/Like ≠ endorsement).,2018-07-27 21:13:03,729,2021-01-22 20:24:39,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
176,1352713733588529153,DennisLeMaster7,"Fort Sam Houston, Texas","This is the official Twitter account for MG Dennis P. LeMaster, Commander, U.S. Army Medical Center of Excellence (MEDCoE). Likes/RT do not imply endorsement.",2020-04-03 15:56:11,1334,2021-01-22 20:24:20,"I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates.… https://t.co/vik5Izf6mU",139,32,True
177,1352712476295639042,KarenGuffey3,,,2017-03-27 17:34:56,288,2021-01-22 20:19:21,RT @tkonz: .@GovAndyBeshear stopping to thank more educators as they wait in line to get vaccinated. @SarahWeedman teaches at @JBAtkinsonEa…,0,3,True
178,1352712040587128834,NancyAppelbaum,,Historian.  Latin Americanist.  Mom.   Educator.  Human insisting on the humanity of everyone. #BLM,2013-10-02 17:47:13,855,2021-01-22 20:17:37,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
179,1352710839317508104,medicfurby,"35.9101° N, 79.0753° W",#digitalhealth @RTI_Intl #research #methods #ethics #standards #informatics #wearables #sensors #NoDEx @US_FDA (aka: KO4CSW),2008-04-16 18:49:05,1514,2021-01-22 20:12:50,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
180,1352710428917379072,WJCCLeadsSS,"Williamsburg, VA","Catherine Worley- Assistant Superintendent for Leadership -Secondary Schools - WJCC Schools- Our students, teachers, and leaders inspire me every day.",2018-08-15 20:32:38,619,2021-01-22 20:11:13,RT @WJCCSchools: Thank you for working so hard to make this a reality! #ShotOfHope #WeAreWJCC,0,2,True
181,1352709910975410176,ItsShermanBrown,Hopefully lost...,Advocacy with @mssgov. Films w/ @KnightShamrock. IG: @itsshermanbrown,2009-04-05 22:25:12,1607,2021-01-22 20:09:09,"RT @MedCenterHealth: Kathryn Gilbert, 105 years old, has officially received her first dose of the COVID-19 vaccine! #igotmycovid19vaccine…",0,2,True
182,1352709633228599296,MedCenterHealth,"Kentucky, USA",Med Center Health is a full-service healthcare provider in Southcentral Kentucky. Giving you the care you need. Right here.,2016-04-20 19:43:52,1432,2021-01-22 20:08:03,"Kathryn Gilbert, 105 years old, has officially received her first dose of the COVID-19 vaccine!… https://t.co/JArWNSgCVD",16,2,True
183,1352709139559034881,annothernameann,,,2017-01-23 11:53:28,143,2021-01-22 20:06:05,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
184,1352707254449934337,amtoj_singh,,,2013-02-19 02:18:54,149,2021-01-22 19:58:36,RT @434FA_BDE: Last minute missions can be successful. 434 FA BDE proved that today when we received a call saying we can get COVID-19 vacc…,0,3,True
185,1352704374976385024,byermn,"Kentucky, USA",@SCHonorsCollege @UofSCEducation 2023,2016-11-06 20:25:10,226,2021-01-22 19:47:09,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
186,1352702035930587136,MACEMatFCC,"Frederick, Maryland",,2011-05-05 14:34:06,480,2021-01-22 19:37:52,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
187,1352699883594113024,DanielKeever,"Virginia Beach, VA","UNC-CH Grad, awesome family of 4, and serve WJCCSchools as COO - thoughts are my own",2012-04-10 01:18:09,1778,2021-01-22 19:29:18,RT @WJCCSchools: Thank you for working so hard to make this a reality! #ShotOfHope #WeAreWJCC,0,2,True
188,1352699677922242560,CameraCrazyFox5,"Washington, DC","Photojournalist @Fox5DC Outdoors, fishing, golf🏌️chauffeur for reporters & my kids. Gburg raised,GHS Alumni, local news junky 30+years. Born in NYC lived in NJ",2014-03-25 03:34:38,424,2021-01-22 19:28:29,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
189,1352699526323310597,beltwayannie,Virginia/DC,"Writer for hire, flack for the public interest, anthropologist at heart, plant eater, critter lover, secularist, country dweller.",2014-01-05 22:10:07,33,2021-01-22 19:27:53,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
190,1352699485164597253,Frankfort_Ind,"Frankfort, KY",,2013-08-09 13:04:33,1813,2021-01-22 19:27:43,It’s a great day to be a Panther! ⁦@WeAreFrankfort⁩ #shotofhope #wearefrankfort https://t.co/am37JJdf4T,22,1,True
191,1352698774192349189,dcfireems,"Washington, DC","DC Fire and EMS is an all-hazards, emergency response & life-safety agency protecting the Nation's Capital. Tweets and images may be used courtesy @dcfireems.",2009-02-04 17:03:41,74962,2021-01-22 19:24:54,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
192,1352698442125082624,hwbulls,"Pittsburgh, PA",Asst Professor @pittpallcare // cancer pain & neuropathy researcher // clinical psych PhD // Go Gators! Views my own.,2011-04-21 21:30:08,302,2021-01-22 19:23:35,So grateful for the scientists who made this possible and the medical personnel who made it happen. #shotofhope https://t.co/5emRUJGmsq,15,0,False
193,1352698378308739079,Zach_Ginder,"Crestwood, KY","SOHS 2021, Independent",2019-02-13 02:19:14,39,2021-01-22 19:23:19,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
194,1352695968643342336,kmunsil1,"Phoenix, AZ",,2018-04-30 17:23:48,68,2021-01-22 19:13:45,Got my vaccination. Now waiting my 15 minutes. #gettheshot. #flattenthecurve @ Cartwright School District #83 https://t.co/AY8qFNl84p,2,0,False
195,1352695952222650369,GlecTeam,"Louisville, Kentucky, USA","State special education regional technical assistance entity serving partners: Jefferson County Public Schools, & Kentucky School for the Blind.",2021-01-07 17:16:48,45,2021-01-22 19:13:41,"RT @tkonz: “Every minute away from my students is a minute too long,” said Tonya Moore, a special education teacher @JBAtkinsonEagle who wa…",0,7,True
196,1352694773799407616,Trautguy,"Louisville, KY",News Director and Director of Investigations for the Pulitzer Prize-winning Louisville Courier Journal. Eager to one day emerge from my basement.,2009-03-30 16:23:42,2338,2021-01-22 19:09:00,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
197,1352693259370426368,TraceyLouiseWa2,Eastbourne,"I love my mini wirey dachshund (he keeps me sane, mostly), I say it as I see it plain and simple. I am a true, loyal friend and will defend you to the end.",2017-03-09 20:05:12,253,2021-01-22 19:02:59,"Alot of people still not sure how you will be notified about  your vaccine appointment, this is a GP, she stats you… https://t.co/AJVF2bT7Qs",1,0,False
198,1352691631141490689,RolandBakerIII,,"Molecular Genetics, U.C. Berkeley Alumnus
https://t.co/Z6xsMOMEGS",2009-08-27 23:36:57,4192,2021-01-22 18:56:31,"RT @macroliter: I’m so PROUD that my dad @ohioriverguy, a retired physician, is volunteering today to help administer #COVID19 🦠 vaccines 💉…",0,7,True
199,1352690089453903873,YodaTeach,N 37°38' 0'' / W 84°46' 0'',Only the curious have something to find. -- Nickel Creek,2008-06-15 18:43:53,378,2021-01-22 18:50:23,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
200,1352688480908963841,WJCCSchools,"Williamsburg, VA","WJCC Schools serve the students of the City of Williamsburg and the county of James City in 16 schools: 9 elementary, 4 middle and 3 high schools.",2010-06-10 20:12:30,5643,2021-01-22 18:44:00,Thank you for working so hard to make this a reality! #ShotOfHope #WeAreWJCC https://t.co/TvAt7s7Le2,7,2,True
201,1352688244526370818,The_ArcOLC,"Utica, NY","The Arc is a non-profit organization that provides advocacy and services for approximately 1,400 people with developmental disabilities.",2012-07-12 19:17:26,763,2021-01-22 18:43:03,"Adam wants you to be Arc strong and get the shot, as he did. We're calling for the prioritization of all New Yorker… https://t.co/Mbj8RQBb2Y",4,0,False
202,1352687891554689026,ecox0315,"Williamsburg, VA","School Communicator for WJCC Schools, Proud ODU Monarch, and Lover of All Things 80s!",2009-05-14 20:10:06,124,2021-01-22 18:41:39,Many thanks to clinic organizers and the school nurses who are giving vaccinations to our co-workers! #ShotOfHope… https://t.co/JY6Jp7C661,5,0,False
203,1352685804171239424,Coach_BlakeJ,"Frankfort, KY",Loving Husband and all around awesome guy! Realtor,2010-04-23 14:06:22,98,2021-01-22 18:33:22,Got my first round of the #ShotOfHope. #WeAreFrankfort and look out for all those in @WeAreFrankfort and Franklin C… https://t.co/oEckTPacXn,0,0,False
204,1352685607831670791,MDavidNichols,"Lexington, KY","Hoosier.Chicagoan.Kentuckian | Words + Edits + Strategic Comms | Current: @GovAndyBeshear | Priors: @ChicagoTribune, @AP",2012-11-08 05:30:34,466,2021-01-22 18:32:35,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
205,1352685339366858753,mandy_mclaren,,"teacher turned reporter, currently telling stories for @courierjournal. past: @washingtonpost, #NOLAed. mmclaren@courier-journal.com",2016-06-18 19:12:12,6979,2021-01-22 18:31:31,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
206,1352684838680219655,Pegasus6A,,Aide to the Commanding General of 1st Cavalry Division,2020-04-04 18:28:33,131,2021-01-22 18:29:31,RT @Pegasus711: Protecting my family and my squad with #CovidVaccine. Thank you CRDAMC medical professionals. #GetTheShot #FirstTeam @1stCa…,0,1,True
207,1352684224495673350,NickytaLeb,Unknown,"""Я в тебя влюбилась на авось""

Long $NVAX

$TSLA = Zero

#CYAZ

#BuranSprachbund",2017-01-25 07:49:07,1110,2021-01-22 18:27:05,"RT @macroliter: I’m so PROUD that my dad @ohioriverguy, a retired physician, is volunteering today to help administer #COVID19 🦠 vaccines 💉…",0,7,True
208,1352682349360775169,bee2216,Canada,"Loves to chat, talks about variety of topics, city girl . Mean what I say and say what I mean.",2011-10-05 22:48:58,302,2021-01-22 18:19:38,"RT @AHS_media: “I’m very happy. There were definitely tears,"" ICU RN Samantha Schuring said after receiving the #covidvaccine. ""Happy that…",0,4,True
209,1352680058314387456,BlackGldSchools,"Nisku, Alberta",Providing the highest possible standard of educational opportunities for students in order to INSPIRE SUCCESS. Terms of use: https://t.co/eGL2a8T65w.,2014-09-02 18:16:19,860,2021-01-22 18:10:32,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
210,1352680045219733506,mcbrideruss,,empty vessel,2013-02-05 04:11:50,303,2021-01-22 18:10:29,"RT @AHS_media: “I’m very happy. There were definitely tears,"" ICU RN Samantha Schuring said after receiving the #covidvaccine. ""Happy that…",0,4,True
211,1352679226068119552,jthendstory,"Louisville, KY","Comms Dir for @LtGovColeman. Husband, Dad, Pop-a-Shot pro. Seen on @HouseHuntersTV. #40Under40 alum. Nicknamed “Mouthpiece of Middle America” by ABC World News.",2010-09-30 15:56:16,882,2021-01-22 18:07:13,"RT @tkonz: “Every minute away from my students is a minute too long,” said Tonya Moore, a special education teacher @JBAtkinsonEagle who wa…",0,7,True
212,1352679056152678400,AlexRKennedy1,"Louisville, KY",Alex R. Kennedy is an elementary school with the Jefferson County Public School System. We serve 330 children in K-5 education and 80 preschool.,2015-07-17 15:27:12,733,2021-01-22 18:06:33,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
213,1352678188904800262,GoAHealth,"Alberta, Canada",For help with government services call 310-0000 or send us a direct message.,2011-06-09 21:53:50,22253,2021-01-22 18:03:06,"RT @AHS_media: “I’m very happy. There were definitely tears,"" ICU RN Samantha Schuring said after receiving the #covidvaccine. ""Happy that…",0,4,True
214,1352677223996796930,BBWriterCRD,...,Poet/Pianist/Politics/Art& #BB Commentary WomenTeenChild/Immig/Advocate/#keto/Proud Italian American/#nokidsinprison/#ILD/FBack/#amwriting,2009-08-27 02:30:28,4288,2021-01-22 17:59:16,"RT @macroliter: I’m so PROUD that my dad @ohioriverguy, a retired physician, is volunteering today to help administer #COVID19 🦠 vaccines 💉…",0,7,True
215,1352673390730092556,Carring1Chris,"Kentucky, USA",,2013-05-03 10:38:58,35,2021-01-22 17:44:02,"RT @tkonz: “Every minute away from my students is a minute too long,” said Tonya Moore, a special education teacher @JBAtkinsonEagle who wa…",0,7,True
216,1352670863254900738,markkorthuis,"Edmonton, Alberta","CEO, @glenrosefdn; board, @theecf & @telus community. @confrontmadness podcast host. yxe-yeg hybrid. I own my own tweets, but most often they own me.",2011-08-04 20:24:17,1329,2021-01-22 17:33:59,"RT @AHS_media: “I’m very happy. There were definitely tears,"" ICU RN Samantha Schuring said after receiving the #covidvaccine. ""Happy that…",0,4,True
217,1352670521574494209,AHS_media,Alberta,"Official Twitter account of Alberta Health Services.
Not monitored 24/7.
For emergencies, dial 911.
For non-urgent medical advice, pls. call Health Link at 811.",2011-04-08 15:43:48,44702,2021-01-22 17:32:38,"“I’m very happy. There were definitely tears,"" ICU RN Samantha Schuring said after receiving the #covidvaccine. ""Ha… https://t.co/w8yyf327q0",21,4,True
218,1352670105113677824,Joe_C_Black,"Fort Hood, TX","Armor Officer, Paratrooper, Fort Hood SRU BN CDR, SAMS person, pursuit of fitness, and all things LSU. ΣΝ & ΦΚΦ (RTs and Follows ≠ DoD endorsement)",2020-11-22 19:55:29,33,2021-01-22 17:30:59,Excited to be part of the great @forthood and @CRDAMC team. #GetTheShot #CovidVaccine #leadership https://t.co/7pdTikjmaX,0,0,False
219,1352667940814876672,NicoleStringha6,,Fourth Year Nursing Student at the University of Alberta,2021-01-22 17:16:14,0,2021-01-22 17:22:23,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
220,1352667366514110480,kmcooley,"Mississippi, USA",Faith • PR • Life • Sports | Power Auntie • 190th Liver Transplant Recipient @UMMCNews 2018 💙💚 My thoughts only. RT ≠ endorsement. #PeopleMatter #DonateLife,2008-09-11 01:45:22,3261,2021-01-22 17:20:06,WE are the path to normalcy. Do your part.  #VaxUpMS #SleeveUp #GetTheShot https://t.co/CU3l2NyTSm,1,0,False
221,1352666751712907264,JimLHorn1,Southern California ,"Married to my wonderful husband and best friend 
Independent, not really political.  
LGBTQ BLM DISENFRANCHISED 
Dog Lover",2020-09-02 17:26:05,517,2021-01-22 17:17:39,"RT @macroliter: I’m so PROUD that my dad @ohioriverguy, a retired physician, is volunteering today to help administer #COVID19 🦠 vaccines 💉…",0,7,True
222,1352666392546299904,CristainMarty,County of Ponoka ,,2019-11-04 01:05:15,6,2021-01-22 17:16:13,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
223,1352665199350861827,Cultiv8Hope,"Oklahoma City, OK","Author: The Unfounding Projects. #LinkedIn #YouTube #humanviolence #response #advocacy #kits 
Mom 2 Allyson Kenelm Winslow St. John Hoare, Washington, DC.",2012-02-27 02:46:51,11152,2021-01-22 17:11:29,"RT @macroliter: I’m so PROUD that my dad @ohioriverguy, a retired physician, is volunteering today to help administer #COVID19 🦠 vaccines 💉…",0,7,True
224,1352664992160641028,immersed_in_luv,"Putnam/Westchester, NY",CHD mama💙 @dcherring @Alyssa_Milano @NancySinatra @IAmJohnAles @funder @davidmweissman @morgfair @CooperHefner @PalmerReport @RobAnderson2018 @joncoopertweets,2016-12-17 01:35:18,12215,2021-01-22 17:10:40,"RT @macroliter: I’m so PROUD that my dad @ohioriverguy, a retired physician, is volunteering today to help administer #COVID19 🦠 vaccines 💉…",0,7,True
225,1352664358778793984,macroliter,"Shreveport, LA","Virologist, Associate Professor @LSUHS. I study human cytomegalovirus. (he, him). Opinions my own, not my employer's. #LoveVirology",2018-05-23 01:29:44,5353,2021-01-22 17:08:09,"I’m so PROUD that my dad @ohioriverguy, a retired physician, is volunteering today to help administer #COVID19 🦠 va… https://t.co/IRKyxbwbgj",113,7,True
226,1352661946441605126,KatiesTrail,Missouri,Executive Director Greater Missouri Leadership Foundation https://t.co/yvpQ2CzEB9.  Tweets are my own.,2008-07-24 19:10:51,2504,2021-01-22 16:58:33,"Thanks for your good work both on the field and off. R.I.P. 

Also I miss baseball. #MaskUp #GetTheShot #PlayBall https://t.co/NQjPZcnZfd",0,0,False
227,1352656698977226756,alanspade,"Louisville, KY",Family Dude ♠️,2011-02-09 21:51:41,1106,2021-01-22 16:37:42,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
228,1352655609544536068,DigiHealthCA,Canada,"We connect, inspire, and educate the digital health professionals contributing to the future of healthcare in Canada.",2011-11-24 21:15:27,6253,2021-01-22 16:33:23,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
229,1352655499397918722,fabianalvarez18,"Bowling Green, KY",Xicano teacher of rhetoric? Why of course!,2010-03-09 15:58:52,233,2021-01-22 16:32:56,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
230,1352654967740518408,lucywaterbury,"Kentucky, USA","Public Ed Parent Advocate,Co-Founder of Save Our Schools KY,SBDM Parent,Central KY Realtor with a public ed advocacy habit,Presbyterian Elder, Econ Geek,UK Alum",2017-11-30 23:44:28,1962,2021-01-22 16:30:50,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
231,1352654777562361859,GoAHealth,"Alberta, Canada",For help with government services call 310-0000 or send us a direct message.,2011-06-09 21:53:50,22253,2021-01-22 16:30:04,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
232,1352651543590416385,joallison_slone,,"Teacher, Wife, Mom, Kentucky Board of Education Ex Officio Member, KYREADS, KTITK, My tweets are my own and not associated with any other title or role I hold.",2012-06-12 13:11:29,2451,2021-01-22 16:17:13,RT @tkonz: .@GovAndyBeshear stopping to thank more educators as they wait in line to get vaccinated. @SarahWeedman teaches at @JBAtkinsonEa…,0,3,True
233,1352651213288968195,KyDeptofEd,"Frankfort, KY",#TeamKDE provides resources + guidance to KY's public schools + districts as they implement the state's K-12 education requirements. RTs + likes ≠ endorsements.,2011-04-04 16:49:06,23940,2021-01-22 16:15:54,RT @tkonz: .@GovAndyBeshear stopping to thank more educators as they wait in line to get vaccinated. @SarahWeedman teaches at @JBAtkinsonEa…,0,3,True
234,1352650261425172484,Billy_Kobin,"Louisville, KY",Breaking news reporter @courierjournal // Proud alum @NorthwesternU // Wisconsinite // Be kind. Tips? bkobin@courierjournal.com,2014-12-19 22:41:49,2554,2021-01-22 16:12:08,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
235,1352650128797130754,KYCommishGlass,"Frankfort, KY",Kentucky's Commissioner of Education. Official correspondence not conducted on Twitter or via messages. Email jason.glass@education.ky.gov. #KyEd #TeamKDE,2009-05-16 22:44:09,21562,2021-01-22 16:11:36,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
236,1352649968134348811,KYCommishGlass,"Frankfort, KY",Kentucky's Commissioner of Education. Official correspondence not conducted on Twitter or via messages. Email jason.glass@education.ky.gov. #KyEd #TeamKDE,2009-05-16 22:44:09,21562,2021-01-22 16:10:58,"RT @tkonz: “Every minute away from my students is a minute too long,” said Tonya Moore, a special education teacher @JBAtkinsonEagle who wa…",0,7,True
237,1352649902719963137,tkonz,"Louisville, KY",Mom/Wife. Crafter. Writer. Chief Storyteller & Strategic thinker for @KyDeptofEd. Past: Murrow/national award winning newspaper & TV reporter. #SchoolPR,2009-03-10 02:55:19,13900,2021-01-22 16:10:42,.@GovAndyBeshear stopping to thank more educators as they wait in line to get vaccinated. @SarahWeedman teaches at… https://t.co/3I5NMsEeHQ,20,3,True
238,1352648851560288259,bwatts0274,,,2020-04-20 23:24:10,146,2021-01-22 16:06:31,"@kycovid19data I wonder if we’re going to be told about the reactions, or worse that happen to the staff after their #shotofhope 🙄",4,0,False
239,1352648676385173510,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5288,2021-01-22 16:05:50,"RT @thercchc: ""We all need to get the vaccine so we can get back to our lives."" -- Hear from RCCHC's Chief Medical Officer, Dr. Claudia Wea…",0,2,True
240,1352648670819319816,crchcsocial,"North Carolina, USA","CRCHC offers health care services to all, regardless of their ability to pay. Contact us at 704-792-2242 to schedule an appointment!",2018-10-23 00:28:12,48,2021-01-22 16:05:48,"RT @thercchc: ""We all need to get the vaccine so we can get back to our lives."" -- Hear from RCCHC's Chief Medical Officer, Dr. Claudia Wea…",0,2,True
241,1352646513881739264,Pegasus711,,DCG-M @FirstTeam! Making the world a safer place through lethality and moral leadership! RT is not endorsement.,2020-03-22 13:03:35,233,2021-01-22 15:57:14,Protecting my family and my squad with #CovidVaccine. Thank you CRDAMC medical professionals. #GetTheShot… https://t.co/FvVyjxQfgB,16,1,True
242,1352645993876094984,Pegasus711,,DCG-M @FirstTeam! Making the world a safer place through lethality and moral leadership! RT is not endorsement.,2020-03-22 13:03:35,233,2021-01-22 15:55:10,@MarchingWith7 Just got mine!! #GetTheShot #FirstTeam,1,0,False
243,1352645886405468164,annetdesigns,,"Wife, mother, Kentuckian, Lutheran. Proud former journalist. Communication student. Public education advocate. *Community matters. Character counts. Love wins.*",2011-05-13 11:34:35,745,2021-01-22 15:54:44,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
244,1352645666946703361,AHS_YYCZone,#yyc and area,"Alberta Health Services news and information for residents of Calgary and surrounding areas, including updates on AHS programs, resources and services.",2011-08-23 21:08:50,6158,2021-01-22 15:53:52,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
245,1352645225798365184,428THBDE,"Lawton, OK","428th Field Artillery Brigade is the official page of 428th FA BDE, located at Fort Sill, Oklahoma. All comments, videos, & photos must be clean and respectful.",2020-06-04 21:05:35,253,2021-01-22 15:52:07,"RT @6_fires: We are getting our COVID-19 Vaccination today!

#gettheshot

#CultureofValues #Fitness #Resiliency #PursuingExcellenceintheFun…",0,3,True
