,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
344,1352707381260644352,u2rshite,earth,"Stop mass immigration.

If you believe the hype around the COVID19 hoax then please f*ck off, your part of the problem.
COVID = FLU 2020",2012-10-05 20:32:12,278,2021-01-22 19:59:06,"I wonder if covid was to last 10 years will we have lockdowns and restrictions ALL THIS TIME. 
At what point in tim… https://t.co/QxKwjjGR2y",1,1,True
345,1352706270973878272,BeanieMacintosh,,My eyes are open even when I’m asleep. Separatist 😮 #BriansForIndy,2019-12-12 20:13:04,2451,2021-01-22 19:54:41,Is there any correlation between the self harm of Brexit and the self harm of anti vax? Discuss #antivax #COVID19 #Covid19UK,1,0,False
346,1352704978675265537,JgJonnyboy1969,kirkby in ashfield,"All things Forest, 
Be Honest, Be Positive and be You.",2012-12-26 20:09:28,94,2021-01-22 19:49:33,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
347,1352704675120881666,mad4reese,,she/her • an unhinged bisexual,2020-12-27 04:56:20,78,2021-01-22 19:48:21,"antivaxx logic is actually the funniest fucking thing ever.

antivaxx: i don’t want to get the side effects. and it… https://t.co/QVr1AZEHUN",1,0,False
348,1352704450155130880,schneiderleonid,"Frankfurt on the Main, Germany","Cell biologist, now certified Troll with slanderous website. Tweets science/medicine/envir/HigherEd/human rights Donate: https://t.co/3XEtO8RVsh",2014-05-15 10:16:45,11891,2021-01-22 19:47:27,"RT @Neurophysik: For the nth time, asking questions is not antivaxx. https://t.co/bzK2QYR8T7",0,2,True
349,1352703429681016835,empiricho,,,2010-09-17 02:51:00,12,2021-01-22 19:43:24,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
350,1352703393744252929,AddictScrabble,,"Retired and happy. I block antivaxxers
#istandwithBritishJews",2019-07-12 15:37:46,1313,2021-01-22 19:43:15,@DAJOZ072129 I block all #antivaxxers,0,0,False
351,1352703123547185162,AddictScrabble,,"Retired and happy. I block antivaxxers
#istandwithBritishJews",2019-07-12 15:37:46,1313,2021-01-22 19:42:11,@audreybbonbon And you are very patronising. I block #antivaxxers so blocking you now.,0,0,False
352,1352702139479584768,Ant_Snow,,Young God,2011-06-25 15:02:52,864,2021-01-22 19:38:16,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
353,1352701091369127938,BhartiyAbroad,,"You don't speak for me... Gulf-based Indian, Secular, Vocal. Fiercely pan-Indian, literary. Will call out ageism, my-state-better-than-yours-ism, and fanatics",2020-05-22 08:18:00,480,2021-01-22 19:34:06,"RT @Neurophysik: For the nth time, asking questions is not antivaxx. https://t.co/bzK2QYR8T7",0,2,True
354,1352700007162531848,Neurophysik,Sweden ,"Neuroscientist Consultant: Violence, Extremism, Behaviour. Misinformation @AltNewsScience Books: #IndiaMisinformed (2019), #ViolentBrainsOfOrdinaryPeople (Next)",2009-05-26 04:51:26,27029,2021-01-22 19:29:48,"For the nth time, asking questions is not antivaxx. https://t.co/bzK2QYR8T7",3,2,True
355,1352699736390848515,TheFrankmanMN,"Foodietown, USA","Extreme moderate-wing, tie-loathing pavement pounder & garden-putterer. Husband, dad, itinerant lurker. Dangling preposition-hating PharmD.",2016-11-22 19:19:34,510,2021-01-22 19:28:43,"@Skeptiguy1 @gorskon The donors in the #antivax movement are legion, unfortunately...",0,0,False
356,1352699515770445825,NIH_LLAMAS,"Washington, D.C ",Corrupt National Institutes of Health office created by Tom Harkin to promote llama paste. Independent journalists. Data scientists.,2019-03-19 17:18:30,333,2021-01-22 19:27:51,"RT @PharmacistScott: New, from me at @ScienceBasedMed, I discussed the ""master narrative"" that the disparate voices in the #antivax movemen…",0,29,True
357,1352699424510779392,FrankDElia7,,"Broad interests:science,math,philosophy,logic ,politics, economics,psychology, music. ""When they go low, I go lower "" ὁ ... ἀνεξέταστος βίος οὐ βιωτὸς ἀνθρώπῳ",2017-01-22 06:27:34,2416,2021-01-22 19:27:29,"RT @PharmacistScott: New, from me at @ScienceBasedMed, I discussed the ""master narrative"" that the disparate voices in the #antivax movemen…",0,29,True
358,1352699046641725444,chucksplatt,"Austin, TX","I have no people of my own, Chief. I am my only hope for a hero.",2007-02-07 20:15:10,184,2021-01-22 19:25:59,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
359,1352698744517623813,NotCerti,,KNOWLEDGE𓂀 &MUSIC❤️🌎 — swirlin,2017-02-06 07:30:01,125,2021-01-22 19:24:47,"RT @darkagenda: This little #antivaxxers ""are completely crazy"" moment on Channel 4's 24 Hours in A&amp;E couldn't possibly have been scripted…",0,2,True
360,1352697897746366464,zanssira,Essex,"BSc (Hons), PGCE, MA. Computerised Accounts, Digital IT, and Psychology Tutor",2009-03-04 22:43:27,107,2021-01-22 19:21:25,"RT @RezGosset: @jasondotgov @kassidy_eryn @dovenymph ""I'm not antivaxx but I'm not taking the vaxx""

Is the new

""I'm not racist but...""",0,2,True
361,1352697811016556545,migc33,"Toronto, ON",📍Toronto IG: @migc33 (he/him),2010-07-26 23:12:17,308,2021-01-22 19:21:04,did dua and her antivaxx boyfriend get into some peyote on their mexican covid getaway https://t.co/bPKvXpfJdS,1,0,False
362,1352697597476151296,raffaelecare,"Torino, Piemonte",#cinematografia  . #toRino,2017-07-03 08:20:18,121,2021-01-22 19:20:13,"RT @cartoonmovement: Welcoming Matías Tejeda (pen name MATE), a cartoonist from Argentina, who did this cartoon on anti-vaxxers. Check out…",0,10,True
363,1352695464672579585,maryfloor,,"Noblesse Oblige

You have to love animals and fight for them. Please help me fight for them, for better lives !",2010-01-21 21:21:27,4213,2021-01-22 19:11:45,"RT @FreeInHart: If pple only do a good research and connect the dots, they will also see that 👇👇👇(meme) is True 

#covidHoax https://t.co/1…",0,1,True
364,1352695154679963650,ghostedme,Somewhere in the 5-9 gap.,"Working in the rear echelon. Weekends off.
Police Sgt.
TAFKA NightJack - Writing niche Sci-fi. Really.",2014-02-15 11:57:16,451,2021-01-22 19:10:31,"RT @PharmacistScott: New, from me at @ScienceBasedMed, I discussed the ""master narrative"" that the disparate voices in the #antivax movemen…",0,29,True
365,1352694967341346817,shawn_whatley,"Ontario, Canada","For liberty, limited government, low taxes; strong communities & families. Cherish tradition; embrace change. Pursue truth, goodness, & beauty. Proud Canadian.",2011-11-11 21:36:47,5952,2021-01-22 19:09:46,"RT @IamWoke3: A short treatise on #COVID19 vaccine hesitancy, focused in particular on religious objections.

@picardonhealth 
@shawn_whatl…",0,1,True
366,1352694816346353664,skicrampons,,,2013-04-19 07:41:47,379,2021-01-22 19:09:10,"RT @PharmacistScott: New, from me at @ScienceBasedMed, I discussed the ""master narrative"" that the disparate voices in the #antivax movemen…",0,29,True
367,1352694594597769216,DiscoDaveDanger,,Grumpy old man in training.,2009-03-16 20:41:32,138,2021-01-22 19:08:17,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
368,1352694368579297280,FreeInHart,,"THREAD: Agenda21/30, 5G, Vaccins, DEW, Monsanto, Drugs, 500MillionPeople, Worldwide genocide by self pro-claimed “worldleaders”",2014-04-21 05:28:10,2178,2021-01-22 19:07:23,"If pple only do a good research and connect the dots, they will also see that 👇👇👇(meme) is True 

#covidHoax https://t.co/1bXTgCai8c",1,1,True
369,1352692931224883202,Studiotypes,"London, England","We discover and hire incredible talent for #gaming studios all over the world. 
Reach out for #GameDev Jobs via https://t.co/NmfziLTnQv",2014-11-25 09:02:15,698,2021-01-22 19:01:41,"Anti-Vaxxers should be reading more and playing less #Pokemon.
We don't say this often enough.… https://t.co/dHzBeqJXKR",0,0,False
370,1352692559097769986,GypsyGem927,"Dayton, OH","Nomad with roots, maker of things, VET, performer, LGBTQ, advocate/activist 4=, mother of 4, wife of 1, friend to all",2015-10-05 21:59:00,171,2021-01-22 19:00:12,"It's strange, the only #antivaxx folks I used to know were hippies that squatted on land that could feed them and r… https://t.co/SWYhNF29lt",0,0,False
371,1352692074357911552,KateGladstone,"Albany, NY",see my site's About Kate Gladstone page,2009-06-06 17:22:02,1128,2021-01-22 18:58:16,@FormerAntivax How do your antivaxx friends (or former friends?) explain how your son could be autistic without vaccines?,0,0,False
372,1352691574484959232,Yogibear311,"Bristol, England","Ex-Londoner loving Bristol life. Executive Director @StPaulsCRNVL. Politics, community, identity. @alaactionlearning @CloreSocial Fellow.",2012-08-12 20:50:34,2133,2021-01-22 18:56:17,RT @cymyem: Disastrously low uptake of #covid19 vaccination amongst  BAME patients. Antivaxx propaganda and misinformation rife. Wheres the…,0,2,True
373,1352691451898056706,cobaltjacket,Chicago Metropolitan Area,"Transplant dad, #avgeek, and IT professional at @WiTronix. Member, OPTN/@UNOSNews Board of Directors & Strategy Advisor at @transplantfams. Opinions are my own.",2009-07-30 17:47:45,474,2021-01-22 18:55:48,"RT @FormerAntivax: The impression I got from #antivax circles, was that autistic children were very difficult and burdensome. When my vax-f…",0,10,True
374,1352691224801669120,mikeandmemes1,,,2018-10-02 11:00:53,22,2021-01-22 18:54:54,"RT @RezGosset: @jasondotgov @kassidy_eryn @dovenymph ""I'm not antivaxx but I'm not taking the vaxx""

Is the new

""I'm not racist but...""",0,2,True
375,1352690429666484224,PrimeKirilloff,Minnesota ,I sometimes do things with numbers. do NOT follow these people: @primearraez @sadison03 @PrimeKepler,2016-07-18 17:05:45,1379,2021-01-22 18:51:44,@PrimeKepler I thought it was a great tweet! #coronavaccineisfraudulent #antivax #Ilovemycountry🇱🇷🇱🇷🇱🇷,5,0,False
376,1352690258706640897,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2488,2021-01-22 18:51:04,"RT @FormerAntivax: The impression I got from #antivax circles, was that autistic children were very difficult and burdensome. When my vax-f…",0,10,True
377,1352689950320435205,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2488,2021-01-22 18:49:50,"RT @FormerAntivax: The #antivax community is ableist, and harmful to the #autistic community. I have learned so much, and have so many regr…",0,9,True
378,1352689215134433281,ScottAuerbachMD,,Pediatric Heart Failure and Transplant Cardiologist. VAD Enthusiast. Clinical trial PI. Vaccine advocate. Youth football coach. Opinions are my own. #Aztec4Life,2019-11-18 11:43:48,492,2021-01-22 18:46:55,"RT @FormerAntivax: The impression I got from #antivax circles, was that autistic children were very difficult and burdensome. When my vax-f…",0,10,True
379,1352689141876748288,BrozenaDPT,"Clarks Summit, PA","Dr. of physical therapy, with an interest in aquatics, pediatrics, and chronic pain. All opinions are my own.",2015-10-23 20:30:41,367,2021-01-22 18:46:37,"RT @FormerAntivax: The #antivax community is ableist, and harmful to the #autistic community. I have learned so much, and have so many regr…",0,9,True
380,1352689085924704256,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2488,2021-01-22 18:46:24,"@animalbiteback Caz?

You’re saying I’m an idiot for asking people to support grieving people targeted by… https://t.co/4pePTBkLgn",0,0,False
381,1352689071454359554,mem_somerville,,"The kind of independent scientist people claim they want to hear from, until they dislike the conclusions they hear. Spectacularly combustible. ""a real person?""",2008-06-22 21:36:00,6113,2021-01-22 18:46:21,"RT @FormerAntivax: The #antivax community is ableist, and harmful to the #autistic community. I have learned so much, and have so many regr…",0,9,True
382,1352688922388795394,TruthWarrior81,"Rossett, United Kingdom","I want something good to die for, to make it beautiful to live 🏴‍☠️🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧❣
She/Her/Contrarian",2009-04-08 09:26:15,1123,2021-01-22 18:45:45,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
383,1352688830986526721,PedsGeekMD,"Des Moines, Iowa","Equal parts puns, pediatrics, pop culture. I debunk vaccine myths like Spock & McCoy combined. Yes, I’ve read the inserts. Opinions mine. #MaskUpIA",2009-02-14 16:12:41,5405,2021-01-22 18:45:23,"RT @FormerAntivax: The #antivax community is ableist, and harmful to the #autistic community. I have learned so much, and have so many regr…",0,9,True
384,1352688654582472704,bear44willis,"Lichfield, England","Proud Englishman, believer in an independent UK, Sports Blogger, Rugby and Cricket nut. 6th Dan Wado-Ryu Karate, Labrador lover @bearwillis on #parler",2012-10-03 12:59:48,515,2021-01-22 18:44:41,"‘May’, ‘might’ and ‘could be’ have done enough heavy lifting in this #CovidHoax it’s time to #GetBackToNormal",0,0,False
385,1352686508436828162,TiaKie,"Surrey, UK","Be kind, be brave, be free",2009-06-28 23:53:45,214,2021-01-22 18:36:09,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
386,1352686399640776712,MattMarmoset,london,"I swoop like a swallow, design like a tiger, dance the fandango and holiday in Niger",2011-03-29 10:57:35,610,2021-01-22 18:35:44,"RT @darkagenda: This little #antivaxxers ""are completely crazy"" moment on Channel 4's 24 Hours in A&amp;E couldn't possibly have been scripted…",0,2,True
387,1352686220401369091,firefly8007,Texas,"Chief Executive Curator, Ambassador of Casual Elegance, Intrepid Coffee Bean Hunter, Globe Trotter, #FourMoreYears",2020-09-27 23:55:47,167,2021-01-22 18:35:01,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
388,1352683483345399815,lukhxna,dapits.com,"peng-seg-xual queer gorl. she/her.
BA Film and Media, English Language and Literature, Gender Studies. Stixo seGolide",2018-10-01 07:28:15,749,2021-01-22 18:24:08,RT @Neo_url: Yes. And all the resources debunking antivaxx conspiracies are currently targeted towards the western/white parents who think…,0,22,True
389,1352683022643056640,KlausWef,"Dᴀᴠᴏs, Lᴜᴄᴇʀɴ, Sɪɴɢᴀᴘᴜʀ","𝚣𝚑𝚎 𝚏𝚛𝚒𝚎𝚗𝚍𝚕𝚢 𝚏𝚊𝚌𝚒𝚜𝚝 𝚝𝚛𝚊𝚗𝚜𝚑𝚞𝚖𝚊𝚗𝚒𝚜𝚝 𝚏𝚛𝚘𝚖 𝚗𝚎𝚡𝚝 𝚍𝚘𝚘𝚛 ⚡
#𝙻𝚘𝚗𝚐𝙻𝚒𝚟𝚎𝚉𝚑𝚎𝙿𝚛𝚘𝚝𝚘𝙵𝚊𝚌𝚒𝚜𝚝𝚃𝚎𝚌𝚑𝚗𝚘𝚌𝚛𝚊𝚌𝚢",2020-12-18 18:48:43,19,2021-01-22 18:22:18,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
390,1352682781814493185,Andrew_Garda,currently splitting the party,"Fantasy Football, Fantasy RPG, Professional Nerd, he/him,  Footballguys writer, Member PFWA, Plays Gray on @wizards_Lizards DnD Podcast, plays Pan everywhere",2009-02-19 19:30:45,6630,2021-01-22 18:21:21,@TwoLemonades I heard an interview with a former antivaxx mom and how she fell down the rabbit hole seemed much lik… https://t.co/58R5d2C9Vx,0,0,False
391,1352682630664364037,SimplySimon808,UK,"I was that, but now this! Version: beta
(probably gamma).#LCFC#FearlessFox #NikeRunClub#TheRunningFox#RobotNews#808#Rhodes73#EVs#Cycling 🎧🤖💙🦊🤫",2009-03-17 14:30:54,357,2021-01-22 18:20:45,Don't worry #COVIDIOTS &amp; #antivaxers Leave the bravery to the adults in the room. Top man! I can't wait to get mine! https://t.co/f0u0zO1lLV,0,0,False
392,1352682497893609473,TheResistanceB2,,Banking on sniffing out hypocrisy.,2021-01-22 18:00:18,0,2021-01-22 18:20:13,@CampaignTim @MailOnline @leader_wcc Here here. The #antivax lot are sick in the head.,0,0,False
393,1352682311372984323,TheResistanceB2,,Banking on sniffing out hypocrisy.,2021-01-22 18:00:18,0,2021-01-22 18:19:29,RT @Kennymetkil: Clippit FTW #MAGATerrorists #MAGATerrorism #antivax https://t.co/IaQMW3YiZX,0,4,True
394,1352681231880753154,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,43,2021-01-22 18:15:11,"@BritainFree Antivaxx twats in the pathetic anti #NHS death cult the #KBF, just look at this great news: https://t.co/A14uFGkwxA",1,0,False
395,1352680977957613570,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,43,2021-01-22 18:14:11,"@YouGov @JuliaHB1 #KBF fake-believe antivaxx morons, look at this: wonderful news.",0,0,False
396,1352680858008731648,PatchesandBo,,"Proudly liberal.I block bots, trolls, racists, bigots. Blocked by my useless MP, @KellyBlockmp. #TheResistance. Dogs are the best, I'll never block a dog",2011-04-06 17:58:01,6012,2021-01-22 18:13:42,RT @subvoyeur: @Melanie_Paradis @erinotoole @MichelleRempel Your base is antivaxx so what’s the issue?,0,3,True
397,1352680622003777537,EntheosTuition,London,"Kindling the Fire of Learning
Tutor of English Literature, English Language (Linguistics) and Film Studies.  Poetry.  Politics.  Petitions.",2020-05-14 16:25:10,433,2021-01-22 18:12:46,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
398,1352680008268058627,MALAKIA1221,,,2020-12-22 13:55:18,24,2021-01-22 18:10:20,@TroyBaumann @LifesWoods This is without me touching his antivaxx stance in 2016 to giving more Billions of America… https://t.co/IwM3fWmnQU,1,0,False
399,1352679838998519808,RezGosset,"Brno, Czech Republic",,2016-08-31 16:39:09,23,2021-01-22 18:09:39,"@jasondotgov @kassidy_eryn @dovenymph ""I'm not antivaxx but I'm not taking the vaxx""

Is the new

""I'm not racist but...""",167,2,True
400,1352678463262617600,Bendita2020,"Neath, Wales",,2020-03-25 11:33:40,200,2021-01-22 18:04:11,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
401,1352678334782697472,Bella_40,Pa!,Love to dream& travel!,2010-07-09 03:26:48,92,2021-01-22 18:03:41,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
402,1352678098047787010,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,43,2021-01-22 18:02:44,@BritainFree The pathetic anti #NHS antivaxx traitors in the #KBF encouraging people to break the law. @simondolan… https://t.co/rKqRYh7GvX,1,0,False
403,1352677868376092676,wake_pc,We need a new party.,The king of wrongthink..”I am no bird; and no net ensnares me: I am a free human being with an independent will.”,2020-03-07 20:59:13,1119,2021-01-22 18:01:50,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
404,1352677502087548932,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,43,2021-01-22 18:00:22,"@woodside2010 @simondolan He clogged up the courts time and time again, with cases that had no chance of success. I… https://t.co/SYUXPR54pi",1,0,False
405,1352677270922661889,alisonmawright,"Brighton, UK.","BSc Chemistry, MSc Science and Technology Policy, Systems Engineer. I charge WEF, World Bank and complicit partners with genocide. COVID is a tyrannical scam.",2011-11-03 21:34:18,3739,2021-01-22 17:59:27,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
406,1352677224407822336,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5274,2021-01-22 17:59:16,"RT @RepNurse: If only all the #antimaskers and #antivaxxers just caught #COVID19...sure, we'd be missing out on half the population, but we…",0,1,True
407,1352677220200792064,RepNurse,"California, USA","When I'm not busy fighting on the frontlines as a nurse during the pandemic, I'm fighting for basic human rights.",2020-11-11 04:35:33,12,2021-01-22 17:59:15,"If only all the #antimaskers and #antivaxxers just caught #COVID19...sure, we'd be missing out on half the populati… https://t.co/ZnkYopJMJR",0,1,True
408,1352677048586743811,Nebio13,,,2020-12-07 17:40:19,47,2021-01-22 17:58:34,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
409,1352675715184005120,Anniewhatever,,she/her,2009-03-25 22:37:37,101,2021-01-22 17:53:16,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
410,1352675228506271749,drivandalism,Lake Ontario,"Freelance Weltanschauung Developer. Fleurmeister. Überparteilich. My own views. Retweets are not an endorsement, may accompany caustic replies. List = block. 浪人",2014-11-11 21:36:06,583,2021-01-22 17:51:20,This is tremendous. #antivax #COVID19 #onpoli #cdnpoli https://t.co/yDoPYhxZCx,3,0,False
411,1352675153860317190,nicktothecore74,In a so called democracy.,"Ihre papiere bitte. F*ck The Great Reset. Neoliberalism and globalisation suck, they’re both cancers to the world. Free Palestine 🇵🇸",2010-04-14 17:38:19,3525,2021-01-22 17:51:02,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
412,1352674550346035204,majin_dior,16|Hell(London),anti cap posting with occasional normal teenage behavior. Travis Scott enjoyer and thicc women appreciator,2020-12-29 20:25:08,44,2021-01-22 17:48:38,@spookriot @kassidy_eryn @jasondotgov @dovenymph you can speed up the process noticeably however these trials usual… https://t.co/U7p6S4JarL,0,0,False
413,1352673845254172676,TheKidKidDoc,"Newark, OH","Primary Care Pediatrician at “outside hospital,” Husband, Ohioan, Middle Child, Millennial, @XavierU + @UToledoMed, Child Advocate; #PutKids1st #VaccinesWork",2016-07-14 19:28:58,3466,2021-01-22 17:45:50,"RT @FormerAntivax: The #antivax community is ableist, and harmful to the #autistic community. I have learned so much, and have so many regr…",0,9,True
414,1352673695328727041,ThingsThatSuc,,Everything from soggy waffles to Nazis.,2021-01-22 16:34:07,0,2021-01-22 17:45:15,"@akaalex98 @tyleroakley Antivaxx posts suck.

I'm stealing this.",1,0,False
415,1352673166187929600,rileyj,Los Angeles,,2009-01-21 23:54:09,45,2021-01-22 17:43:08,"RT @PharmacistScott: New, from me at @ScienceBasedMed, I discussed the ""master narrative"" that the disparate voices in the #antivax movemen…",0,29,True
416,1352672810087419907,beyerstein,"Brooklyn, NY",Award-winning documentary filmmaker & investigative journalist. Host of The Breach podcast. Sidney Judge for @SidneyHillman. (inglés y español),2008-08-01 21:31:38,17947,2021-01-22 17:41:44,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
417,1352672474564091909,Ste11905162,,🤔😁,2019-03-06 00:39:36,202,2021-01-22 17:40:24,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
418,1352671316114083842,Morgz5631,,17 🙎‍♂️ / Motorsport 🏎/ Running 🏃‍♂️/ Chess ♟/ Visited Jezza 🇺🇬 / Welsh and proud 🏴󠁧󠁢󠁷󠁬󠁳󠁿 / Owner of @TopGearFormula1,2017-10-11 22:22:04,659,2021-01-22 17:35:47,@VSG_Beacon No it's scaremongering 😡😡😡😡 Fuck BoJo and the government #Scamdemic #Plandemic #CovidHoax #ClimateHoax… https://t.co/wMOjZeNIpy,2,0,False
419,1352671197687914496,TheFDHLounge,"Cleveland, OH","We are the nothing is-off-topic Internet TV talk show and Multimedia Magazine. We aim to enlighten/entertain, not always in that order! http://t.co/ldIHuLrH",2008-12-05 02:33:18,383,2021-01-22 17:35:19,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
420,1352670925783756808,garrettmccaff,"Dublin City, Ireland",And I walked at large: because I have sought after thy commandments. Psalm 118:45,2020-04-09 18:01:46,175,2021-01-22 17:34:14,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
421,1352670804320940035,WillBredderman,"Bay Ridge, Brooklyn","@TheDailyBeast researcher. @SABEW award winner. Previously: @CrainsNewYork, @Observer, @BrooklynPaper. Tips: william.bredderman@thedailybeast.com/(347) 820-2908",2012-05-03 16:06:42,6743,2021-01-22 17:33:45,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
422,1352670716898979841,gaminggodjonYT,,small Youtuber and twitch streamer | 20 years old | over 2k subs on YouTube,2017-11-27 03:53:27,33,2021-01-22 17:33:24,"So people are getting a vaccine for a fake virus that has over a 90% survival rate.

We live in a world where no on… https://t.co/Tckbe5GBD0",0,0,False
423,1352670569888690176,milan_barot1,,,2015-06-02 13:16:47,207,2021-01-22 17:32:49,RT @rrao74: Now that Lancet has given Covaxin a thumbs up will the anti- India #antivaxxers shut the hell up and give the vaccines a fair c…,0,2,True
424,1352670468382334979,jgitchell,"Bethesda, MD",Consultant in public health & regulatory policy. Consult to JUUL Labs to advance tobacco harm minimization. Own IP in improved NRT gum. Views own. He/him.,2008-06-17 20:15:23,2539,2021-01-22 17:32:25,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
425,1352669938482356229,tomtom_m,"Cape Town, South Africa","Proudly ""deranged IYI"" and ""insouciant cretin"". Professor of demography at UCT; cricket; politics.",2009-02-12 11:52:05,2012,2021-01-22 17:30:19,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
426,1352669928369778689,syawal,,"“Everything should be made as simple as possible, but no simpler.” - Albert Einstein.  
RT or Like ≠ endorsement.",2007-05-17 13:31:09,2771,2021-01-22 17:30:16,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
427,1352669901962543107,addarioandrea,"Toronto, Canada",Food. Labour. Reading. Writing. she/her,2011-05-02 18:43:17,2668,2021-01-22 17:30:10,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
428,1352669831418540032,PutneySwope9,,,2014-01-03 01:49:59,116,2021-01-22 17:29:53,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
429,1352669513028931588,FiveThirtyEight,"New York, NY",Data-driven news and analysis from Nate Silver's FiveThirtyEight,2014-01-21 21:39:32,1353236,2021-01-22 17:28:37,"RT @KaleighRogers: The antivaxx community is nothing new on Facebook,  but these sentiments are bleeding into otherwise neutral areas of th…",0,23,True
430,1352668728182370305,Kris_M7,Dundee. Scotland. ,Dundonian. Welcome to the party 🍻😎 #DUFC,2009-11-01 18:12:58,871,2021-01-22 17:25:30,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
