,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
330,1351860443921276929,KilianneKimball,"Davis, California","Wife to Ian Kimball | Mom to Ethan, Mila, Ewan | Clinical Psychologist at Kaiser Permanente | #INFJ | #ADHD | My words are my own",2012-10-05 15:58:32,170,2021-01-20 11:53:40,"RT @CherokeeMed: Sean got the shot 💉 👏
RN, fitness pro and Cherokee fam member flashes his card, post-vacc’ 💪 ✅ 💯 

#MyInfinityScrubs
#IGot…",0,1,True
331,1351860420038979584,KilianneKimball,"Davis, California","Wife to Ian Kimball | Mom to Ethan, Mila, Ewan | Clinical Psychologist at Kaiser Permanente | #INFJ | #ADHD | My words are my own",2012-10-05 15:58:32,170,2021-01-20 11:53:35,"RT @SaraFerry2: I trust science, medicine, and the fact that an ounce of prevention is worth a pound of the cure. That’s why today I did my…",0,1,True
332,1351860398094311425,KilianneKimball,"Davis, California","Wife to Ian Kimball | Mom to Ethan, Mila, Ewan | Clinical Psychologist at Kaiser Permanente | #INFJ | #ADHD | My words are my own",2012-10-05 15:58:32,170,2021-01-20 11:53:29,"RT @Immunize_USA: Proud Mama Moment for Cherise Rohr-Allegrini @CheriseRohr, our former San Antonio program director. Her 14-year-old daugh…",0,2,True
333,1351860352732942336,KilianneKimball,"Davis, California","Wife to Ian Kimball | Mom to Ethan, Mila, Ewan | Clinical Psychologist at Kaiser Permanente | #INFJ | #ADHD | My words are my own",2012-10-05 15:58:32,170,2021-01-20 11:53:19,RT @katepanzz: I received my 1st dose of the vaccine today!! 🤩 after a day of work and multiple hours later I’m feeling absolutely amazing…,0,1,True
334,1351860247703429120,KilianneKimball,"Davis, California","Wife to Ian Kimball | Mom to Ethan, Mila, Ewan | Clinical Psychologist at Kaiser Permanente | #INFJ | #ADHD | My words are my own",2012-10-05 15:58:32,170,2021-01-20 11:52:54,RT @calabrese_diane: #IGotTheShot @RowanUniversity Mega Vaccination Site. #COVID19. My travel medical device career just got allot less str…,0,1,True
335,1351860233694449664,KilianneKimball,"Davis, California","Wife to Ian Kimball | Mom to Ethan, Mila, Ewan | Clinical Psychologist at Kaiser Permanente | #INFJ | #ADHD | My words are my own",2012-10-05 15:58:32,170,2021-01-20 11:52:50,RT @BrenGaRes: She got it. Mom was Vaccinated at @BeaumontHealth #IGotTheShot Gracias! @shampusin_joy https://t.co/EBpzaTa8L9,0,1,True
336,1351860216111874048,KilianneKimball,"Davis, California","Wife to Ian Kimball | Mom to Ethan, Mila, Ewan | Clinical Psychologist at Kaiser Permanente | #INFJ | #ADHD | My words are my own",2012-10-05 15:58:32,170,2021-01-20 11:52:46,"RT @johanna_folk: Got my second Pfizer vaccination today! And yes, it is safe 🏳️‍🌈

Biggest side effect so far is feeling incredibly gratef…",0,3,True
337,1351860188035182593,KilianneKimball,"Davis, California","Wife to Ian Kimball | Mom to Ethan, Mila, Ewan | Clinical Psychologist at Kaiser Permanente | #INFJ | #ADHD | My words are my own",2012-10-05 15:58:32,170,2021-01-20 11:52:39,RT @VShlyakhto: Second dose - ✅! Feeling great 👍 #igottheshot #Covid19vaccine #CovidVaccine #Pfizer #BioNTech #Impfstoff https://t.co/MIxlT…,0,1,True
338,1351854148128567296,HMAbdou,,Boxing fan.,2011-01-24 11:48:47,224,2021-01-20 11:28:39,"RT @nyphospital: ""To my friends &amp; family who I have lost along the way, this shot is for you. I was hesitant at first to receive the vaccin…",0,6,True
339,1351833216118792196,Maythimay,,Psych and Coffee ☕️,2020-05-18 00:24:20,23,2021-01-20 10:05:29,"RT @johanna_folk: Got my second Pfizer vaccination today! And yes, it is safe 🏳️‍🌈

Biggest side effect so far is feeling incredibly gratef…",0,3,True
340,1351831018810994689,Maythimay,,Psych and Coffee ☕️,2020-05-18 00:24:20,23,2021-01-20 09:56:45,RT @RoxanaDaneshjou: I couldn’t sleep last night from excitement. Round 2 of the Pfizer vaccine is complete! One step closer to immunity! #…,0,7,True
341,1351820734100721665,tarundsnaol,,कर्मण्येवाधिकारस्ते मा फलेषु कदाचन। मा कर्मफलहेतुर्भूर्मा ते सङ्गोऽस्त्वकर्मणि॥,2014-08-19 05:25:07,491,2021-01-20 09:15:53,RT @dathonva: Christmas came early this year. So glad to be part of @YNHH @YaleIMed. #IGotTheShot #FauciOuchie #CovidVaccine https://t.co/D…,0,2,True
342,1351819219399299079,trickyjet,,Life is good!,2012-09-25 01:19:30,771,2021-01-20 09:09:52,RT @AyrenneAdamsMD: Proud to be a #NYCVaxChamp and get my second COVID-19 vaccine at @NYCHealthSystem today! #IGotTheShot so I can eventual…,0,2,True
343,1351816863748128770,VShlyakhto,"Freiburg, Germany ","Oncohematology, Bone marrow transplantation - clinical fellow",2019-08-23 03:00:51,28,2021-01-20 09:00:30,Second dose - ✅! Feeling great 👍 #igottheshot #Covid19vaccine #CovidVaccine #Pfizer #BioNTech #Impfstoff https://t.co/MIxlTGbFhC,5,1,True
344,1351811804796747778,acp_netherlands,"Maastricht, Nederland","@ACPInternists & vrienden in Nederland! Door @TLeungMD, ACP's Council of Early Career Physicians | Tweets in English & Dutch",2017-03-07 09:46:56,137,2021-01-20 08:40:24,"RT @ACPinternists: As #healthcare workers around the world 🌍 begin to get a #COVIDVaccine, help us encourage others to do the same.

Snap a…",0,4,True
345,1351796386358935552,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-20 07:39:08,"RT @KilianneKimball: Second Dose today! 🥰🥳
#CovidVaccine #COVID19 #Vaccine #igottheshot #MaskUp #Grateful #Thankful #Hopeful #kaiserpermane…",0,2,True
346,1351793006207111171,KilianneKimball,"Davis, California","Wife to Ian Kimball | Mom to Ethan, Mila, Ewan | Clinical Psychologist at Kaiser Permanente | #INFJ | #ADHD | My words are my own",2012-10-05 15:58:32,170,2021-01-20 07:25:42,"Second Dose today! 🥰🥳
#CovidVaccine #COVID19 #Vaccine #igottheshot #MaskUp #Grateful #Thankful #Hopeful… https://t.co/CtOfsJAn8w",4,2,True
347,1351792275555139590,halftroll,"Berkeley, but not Hainan 4 now","like a peaceful Halbjorn Halftroll. Husband. Software architect with interest in IoT, 5G, AWS, AEC and the outdoors",2008-09-08 21:05:45,422,2021-01-20 07:22:48,RT @RoxanaDaneshjou: THREAD: I am going to chronicle my experience with the Pfizer vaccine to help others understand what to expect.  Obvio…,0,21,True
348,1351791334160384000,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2094,2021-01-20 07:19:03,RT @RoxanaDaneshjou: I couldn’t sleep last night from excitement. Round 2 of the Pfizer vaccine is complete! One step closer to immunity! #…,0,7,True
349,1351782322782179328,ChaseTMAnderson,"San Francisco, CA","An AA, gay, rainbow-phoenix psychiatrist @UCSFMedicine spreading love + justice throughout the world. Welcome aboard. Views are mine|not med advice 👑💖🦄.",2019-11-09 18:01:25,21052,2021-01-20 06:43:15,"RT @johanna_folk: Got my second Pfizer vaccination today! And yes, it is safe 🏳️‍🌈

Biggest side effect so far is feeling incredibly gratef…",0,3,True
350,1351781880165670916,johanna_folk,,"Clinical Psychologist, Assistant Professor @UCSF 🏳️‍🌈 #WomenInSTEM Opinions and statements are my own. she/her",2015-02-02 02:27:05,530,2021-01-20 06:41:29,"Got my second Pfizer vaccination today! And yes, it is safe 🏳️‍🌈

Biggest side effect so far is feeling incredibly… https://t.co/02GgCMqfSN",47,3,True
351,1351778751143682048,BrenGaRes,"Michigan, USA",Diplomática mexicana 🇲🇽 Internacionalista y MANI @UNAM_MX/ Helena&Mau Racing Team,2011-08-31 17:47:21,167,2021-01-20 06:29:03,She got it. Mom was Vaccinated at @BeaumontHealth #IGotTheShot Gracias! @shampusin_joy https://t.co/EBpzaTa8L9,3,1,True
352,1351767705842540545,IHC_guy,"Iowa City, IA",Immunohistochemistry; GI Pathology; Hiking; Cooking; Craft Beer; @RedSox; @NDFootball; @uiowa; @AimmJournal; @ISIMMweb; Inveterate Perfectionist; #DadJokes; Dad,2020-04-02 22:26:30,3694,2021-01-20 05:45:10,RT @RoxanaDaneshjou: I couldn’t sleep last night from excitement. Round 2 of the Pfizer vaccine is complete! One step closer to immunity! #…,0,7,True
353,1351767303415869445,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot for a covid-free world, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,532,2021-01-20 05:43:34,RT @RoxanaDaneshjou: I couldn’t sleep last night from excitement. Round 2 of the Pfizer vaccine is complete! One step closer to immunity! #…,0,7,True
354,1351765676810092544,ChaseTMAnderson,"San Francisco, CA","An AA, gay, rainbow-phoenix psychiatrist @UCSFMedicine spreading love + justice throughout the world. Welcome aboard. Views are mine|not med advice 👑💖🦄.",2019-11-09 18:01:25,21052,2021-01-20 05:37:06,RT @RoxanaDaneshjou: I couldn’t sleep last night from excitement. Round 2 of the Pfizer vaccine is complete! One step closer to immunity! #…,0,7,True
355,1351759915006660608,MeemsieB,,"When you let someone see your inner-light, & they shut their eyes & turn their heads—it doesn’t make the light any less beautiful. Keep on shining, friends.",2014-05-19 22:30:20,548,2021-01-20 05:14:12,RT @HaamidtheMD: Thx to @ChicagoTribune for publishing our letter. Tier 1a/1b overlap is necessary to advance health equity especially for…,0,21,True
356,1351726380417839107,kshellenberger,,"mom of teenagers, passionate about health equity, mental health access, human services, VP of Integrated Care and Innovation @vinfencorp, views = mine",2009-06-18 13:18:22,38,2021-01-20 03:00:57,RT @vinfencorp: The excitement continues! The Vinfen CT staff have started to receive the COVID-19 Vaccine. As the vaccine becomes more ava…,0,1,True
357,1351724749114781696,calabrese_diane,Phila / NYC ,"USCAN Modality Leader - Structural Heart, Interventional Cardiology & EP @gehealthcare #LCHF #KETO #IF #Phillygirl",2015-04-18 20:44:54,104,2021-01-20 02:54:28,#IGotTheShot @RowanUniversity Mega Vaccination Site. #COVID19. My travel medical device career just got allot less… https://t.co/hGLNSMXghZ,2,1,True
358,1351720980960444427,afarber,www.nachc.org,"Associate VP of Media Relations @NACHC, single mom, dog lover & horsewoman. Views expressed here are my own.",2009-02-09 20:15:35,766,2021-01-20 02:39:30,"RT @NorthPointMpls: “I got the vaccine because it is our best hope for controlling this pandemic.  It will protect our patients, our staff,…",0,3,True
359,1351718116141662208,IndySpiritus,"LA County, USA",Author of the first general articles on macrobiotic elderhood.  Now:  Lessons From Fukushima  (Macrobiotics Today magazine).,2010-11-22 16:23:02,205,2021-01-20 02:28:07,"RT @AustinChiangMD: 400,000 American lives lost. 
That’s 400,000 too many.

I can only consider myself incredibly fortunate to have receive…",0,3,True
360,1351704697225310210,QualityRN_NYP,"New York, NY","Director of Nursing working w/ the best nurses in the world! DON'T DREAM IT, BE IT!! Tweets are all me.",2015-05-15 02:11:31,1418,2021-01-20 01:34:47,"RT @nyphospital: ""To my friends &amp; family who I have lost along the way, this shot is for you. I was hesitant at first to receive the vaccin…",0,6,True
361,1351703774562308096,WashHeights,"Washington Heights/Inwood, NY","Washington Heights and Inwood are NYC neighborhoods in Upper Manhattan, and this twitter updates you on what's going on in it.",2010-05-04 02:09:06,3106,2021-01-20 01:31:07,RT @BMT_updates: After #IGotTheShot x2 I was delighted to give back and help our amazing team @Columbia by giving💉 to our patients @nyphosp…,0,5,True
362,1351699850384060416,elena_danielson,,"UND SMHS M.D. Candidate '21 aspiring surgeon | Bradley University XC/TF + biosquad '17 | passionate about running, dogs, and all things pumpkin",2020-07-21 03:10:52,44,2021-01-20 01:15:32,RT @FutureDocs: An important article but I wished the vaccine messaging proposed by @DLeonhardt fit into a tweet - it doesn’t so I’ll just…,0,53,True
363,1351699562633822210,katepanzz,"LI, NY",educator 👩‍🏫🍎/ changing the lives of children with autism and developmental disabilities 🧩🖍@diamond_furby💗💍,2012-09-29 22:52:46,182,2021-01-20 01:14:23,I received my 1st dose of the vaccine today!! 🤩 after a day of work and multiple hours later I’m feeling absolutely… https://t.co/xoHjiJjjGs,6,1,True
364,1351696304196493313,oakbendgirl,,,2014-10-26 05:27:14,236,2021-01-20 01:01:26,"RT @tmprowell: People often ask drs ""So, what would you do?"" When it comes to taking a #COVID19 #vaccine avail under #FDA emergency use aut…",0,254,True
365,1351691841838714888,johndavidpowell,league city houston texas,"award-winning Internet columnist and writer, pr and marketing professional, vaccine promoter for The Immunization Partnership",2008-11-26 01:44:17,142,2021-01-20 00:43:42,"RT @Immunize_USA: Kida Thompson, a Black primary care physician in El Paso, builds trust through honesty with patients about her #CovidVacc…",0,1,True
366,1351691687656099840,johndavidpowell,league city houston texas,"award-winning Internet columnist and writer, pr and marketing professional, vaccine promoter for The Immunization Partnership",2008-11-26 01:44:17,142,2021-01-20 00:43:06,"RT @Immunize_USA: Texas receiving more #COVID19 #vaccines, so we can really stick it to everyone. Where can you get your shot? Click the li…",0,1,True
367,1351691621201563648,johndavidpowell,league city houston texas,"award-winning Internet columnist and writer, pr and marketing professional, vaccine promoter for The Immunization Partnership",2008-11-26 01:44:17,142,2021-01-20 00:42:50,"RT @Immunize_USA: Proud Mama Moment for Cherise Rohr-Allegrini @CheriseRohr, our former San Antonio program director. Her 14-year-old daugh…",0,2,True
368,1351690688455446529,cobaltjacket,Chicago Metropolitan Area,"Transplant dad, #avgeek, and IT professional at @WiTronix. Member, OPTN/@UNOSNews Board of Directors & Strategy Advisor at @transplantfams. Opinions are my own.",2009-07-30 17:47:45,475,2021-01-20 00:39:07,"RT @IMPACT4HC: FACT: The mRNA #COVID19 vaccines are NOT associated with an increased risk of infertility.

NEW Q&amp;A and Myth Debunkers Serie…",0,24,True
369,1351686870950940676,nyphospital,"New York, NY","Proud to be the #4 hospital in the nation & #1 in #NewYork, according to the @usnews survey of #BestHospitals. Home to @columbiamed & @weillcornell doctors.",2011-06-07 19:08:20,49187,2021-01-20 00:23:57,RT @BMT_updates: After #IGotTheShot x2 I was delighted to give back and help our amazing team @Columbia by giving💉 to our patients @nyphosp…,0,5,True
370,1351683048950157317,Immunize_USA,"Houston, TX","We are unapologetic advocates of immunization.  Protect yourself, protect your family.  Immunize.  Prevent what's preventable.",2008-11-16 21:16:23,2160,2021-01-20 00:08:46,"Proud Mama Moment for Cherise Rohr-Allegrini @CheriseRohr, our former San Antonio program director. Her 14-year-old… https://t.co/Wa7BUKCefd",8,2,True
371,1351678231582269440,LaurenGroner,"New York, NY",Cardiothoracic radiologist @WeillCornell. Detroiter. Plant-based. Views are my own. She/her. @AllisonKriger’s twin.,2017-01-10 02:33:50,532,2021-01-19 23:49:38,"RT @nyphospital: ""To my friends &amp; family who I have lost along the way, this shot is for you. I was hesitant at first to receive the vaccin…",0,6,True
372,1351672764109905925,SaraFerry2,U.S.A.,Superwholockian Broadway loving Browncoated Hufflepuff Agent of S.H.I.E.L.D. from District 12.,2012-12-31 14:53:17,39,2021-01-19 23:27:54,"I trust science, medicine, and the fact that an ounce of prevention is worth a pound of the cure. That’s why today… https://t.co/FIKxZ2Uiym",1,1,True
373,1351670999352164354,CherokeeMed,"Chatsworth, Los Angeles","#CherokeeUniforms is dedicated to bringing #fashion, comfort & quality to uniforms without sacrificing the functionality #healthcare professionals require.",2016-06-09 21:04:12,725,2021-01-19 23:20:53,"Sean got the shot 💉 👏
RN, fitness pro and Cherokee fam member flashes his card, post-vacc’ 💪 ✅ 💯… https://t.co/adMvPyroDJ",2,1,True
374,1351668781861523456,candicelroach,"New Jersey, USA",,2014-01-23 02:56:50,12,2021-01-19 23:12:05,"RT @nyphospital: ""To my friends &amp; family who I have lost along the way, this shot is for you. I was hesitant at first to receive the vaccin…",0,6,True
375,1351667161845129220,NorthPointMpls,"Minneapolis, MN","NorthPoint Health & Wellness Center is a multi-specialty medical, dental and mental health center and human service agency located in North Minneapolis.",2017-03-27 14:56:53,374,2021-01-19 23:05:38,"“I believe in science and I do not want to get COVID. I feel more protected and safe.” – Nancy, NorthPoint Triage,… https://t.co/6XBMlAp4mV",2,1,True
376,1351665294410874883,rachiesus,a(lv)🦑💓,,2014-06-24 08:03:48,3277,2021-01-19 22:58:13,"RT @AustinChiangMD: 400,000 American lives lost. 
That’s 400,000 too many.

I can only consider myself incredibly fortunate to have receive…",0,3,True
377,1351665141868355586,common_sensedoc,"Charlottesville, VA","Father, husband, mentor, Primary Care/Academic Acute Care General Surgeon and aspiring Anti-Racist deeply committed to ACHIEVING Health Equity",2016-04-17 17:13:42,930,2021-01-19 22:57:37,"RT @AKrishnarajMD: For my patients, for my community, for my family.  Thank you @uvahealthnews as well as @costisifri and the entire @UVA t…",0,3,True
378,1351664992228159490,AustinChiangMD,"Philadelphia, PA","Advanced Endoscopist • Director, Endoscopic Bariatric Program • Asst Prof. of Medicine • Chief Medical Social Media Officer @TJUHospital • President, @ahsm_org",2013-07-19 02:37:14,12135,2021-01-19 22:57:01,"400,000 American lives lost. 
That’s 400,000 too many.

I can only consider myself incredibly fortunate to have rec… https://t.co/0nhOgtfV2Z",61,3,True
379,1351654854381469696,TylerEveritt,"Michigan, USA","Dad, Geek, Voter | Podcasts, music, videogames, politics - $tyeveritt",2009-03-03 05:31:51,108,2021-01-19 22:16:44,#IGotTheShot step 1 complete! https://t.co/uUu8qMp6gb,5,1,True
380,1351654642464256001,jwoodard_md,"Milwaukee, WI","@medicalcollege Med+Geriatrics PGY-1 | @umdsom '20 | @waynestate '15 |
cat mom | she/her. tweets are my own.",2019-04-13 18:46:57,197,2021-01-19 22:15:53,"Several days post-Pfizer #2 and I'm feeling great! Very mild symptoms both times, nothing that ibuprofen/tylenol co… https://t.co/JZhkwqUK1h",11,2,True
381,1351653523235041281,CalHospitals,"Sacramento, CA",We represent over 400 hospitals and health systems advancing access to quality health care for all Californians.,2013-07-25 21:12:29,4269,2021-01-19 22:11:27,RT @pezlarson: I'm so proud to see @UCSF providing great example of rapid vaccine rollout - #igottheshot as a patient-facing researcher.  T…,0,2,True
382,1351653434550743040,UCSF,"San Francisco, CA",UC San Francisco is the leading university exclusively focused on health.,2008-07-16 19:10:16,68286,2021-01-19 22:11:05,RT @pezlarson: I'm so proud to see @UCSF providing great example of rapid vaccine rollout - #igottheshot as a patient-facing researcher.  T…,0,2,True
383,1351652260267216897,HeadRNColumbia,"New York, New York",Mom. Nurse. Leader. On #1 team NewYork-Presbyterian. Chief Nursing Officer @ Columbia University Medical Center/Allen/ACN. I ❤️ ED/trauma nursing. Tweets = own.,2014-11-23 09:08:38,2734,2021-01-19 22:06:25,RT @BMT_updates: After #IGotTheShot x2 I was delighted to give back and help our amazing team @Columbia by giving💉 to our patients @nyphosp…,0,5,True
384,1351649664202911751,SLentzsch,"New York, NY",Director of the Multiple Myeloma and Amyloidosis Service @columbiacancer - Associate Editor @JCO_ASCO - Tweets are my own,2014-12-09 06:59:45,1893,2021-01-19 21:56:07,RT @BMT_updates: After #IGotTheShot x2 I was delighted to give back and help our amazing team @Columbia by giving💉 to our patients @nyphosp…,0,5,True
385,1351645477943402496,BMT_updates,New York City,Director Adult BMT&Cell Therapy Program at Columbia University Irving Medical Center/NYP. Passionate about #SickleCell Transplant and #GVHD. Tweets are mine.,2013-01-31 13:41:14,267,2021-01-19 21:39:28,After #IGotTheShot x2 I was delighted to give back and help our amazing team @Columbia by giving💉 to our patients… https://t.co/I9PknGpUQJ,66,5,True
386,1351640855019339781,strangeunusual1,"California, USA",,2011-09-25 23:37:50,123,2021-01-19 21:21:06,"RT @shesinscrubs: I just completed my Pfizer vaccine series..
⁣
#IGotTheShot for the near 400,000 we’ve lost to this virus.⁣
⁣
#IGotTheShot…",0,10,True
387,1351638750250622978,LmarieAsad,"Chicago, IL","Community Engagement Professional.
NP Board Member. Patient Advocate. 2019 Chicago Defender
Woman of Excellence. M.A. Gerontology. 
ΔΣΘ 🔺",2015-09-30 12:07:33,2637,2021-01-19 21:12:44,RT @HaamidtheMD: Thx to @ChicagoTribune for publishing our letter. Tier 1a/1b overlap is necessary to advance health equity especially for…,0,21,True
388,1351638012946427906,brett_rosie,"Wuthering Heights, South Wales","♏Love Good Music & Good People ✌🏼 Happy Weirdo. History Nerd. Art History Fan Girl.
Book Wyrm 📖 Archaeology 🗝️
Spooky 🦇 Equality 👐🏼 
Scoundrel ⚔️ IDSVA ♀️",2013-05-23 09:52:19,1095,2021-01-19 21:09:49,One dose down 💉 Feeling better now it's actually done than I did leading up to it! #IGotTheShot #ivebeenvaccinated… https://t.co/FP3CT1yKB2,4,0,False
389,1351637927747612672,ConnecticutACP,,Official page of the Connecticut Chapter of the American College of Physicians. Governor Rebecca Andrews,2018-07-03 18:35:41,199,2021-01-19 21:09:28,"RT @ACPinternists: As #healthcare workers around the world 🌍 begin to get a #COVIDVaccine, help us encourage others to do the same.

Snap a…",0,4,True
390,1351636429563072512,sseda99,"Bronx, NY",Puerto Ricans🇵🇷 are Americans! 🇺🇸,2009-09-26 01:29:22,197,2021-01-19 21:03:31,"RT @nyphospital: ""To my friends &amp; family who I have lost along the way, this shot is for you. I was hesitant at first to receive the vaccin…",0,6,True
391,1351635541905739776,AbraShen,"Boston, MA",MS4 at @harvardmed | @MIT '16 | @SarnoffCardio Fellow in @LongakerLab | Chief of Chapter Dev of @WomenSurgeons Med Student Committee | Aspiring plastic surgeon!,2013-09-01 13:48:19,821,2021-01-19 21:00:00,"Feeling privileged, grateful, and hopeful! 

#CovidVaccine #IGotTheShot https://t.co/JOhyP8TTtM",30,0,False
392,1351634750465855488,APHSSportsMed,,"Prevention, Evaluation and Rehabilitation of Athletic Injuries at Allen Park High School",2016-12-13 01:44:04,100,2021-01-19 20:56:51,Covid Vaccine #2 ✅ #IGotTheShot #CoronavirusVaccine #Pfizer @HenryFordNews https://t.co/8LDXRcz40s,4,0,False
393,1351630283557244935,chrisplummer,603 USA,"Senior Cybersecurity Human @dartmouthhitch. Avenger. Kenpo Red Belt. Somehow I was on the cover of @eweeknews twenty years ago. ""IT security expert"" -@Telegraph",2009-04-13 19:34:39,1118,2021-01-19 20:39:06,Done. Didn’t feel a thing. #IGotTheShot https://t.co/S9w3MAhQUa,12,0,False
394,1351629230715658243,KemiMDRad,"New York, NY","I can see right through you...I am a radiologist. Vice Chair for Diversity, Equity and Inclusion. https://t.co/4dYuKHCRYS",2009-03-04 15:55:47,565,2021-01-19 20:34:55,"RT @nyphospital: ""To my friends &amp; family who I have lost along the way, this shot is for you. I was hesitant at first to receive the vaccin…",0,6,True
395,1351620455120203776,nyphospital,"New York, NY","Proud to be the #4 hospital in the nation & #1 in #NewYork, according to the @usnews survey of #BestHospitals. Home to @columbiamed & @weillcornell doctors.",2011-06-07 19:08:20,49187,2021-01-19 20:00:03,"""To my friends &amp; family who I have lost along the way, this shot is for you. I was hesitant at first to receive the… https://t.co/fbgCRfA4ym",64,6,True
396,1351618885263515648,SNJulieManganis,Greater Boston area,Journalist covering courts and legal issues in Massachusetts.,2009-01-30 02:29:26,1915,2021-01-19 19:53:48,"RT @northshoremed: Michele Hnath, R.N., NSMC Clinical Leader in the ICU has now received both doses of the COVID-19 vaccine. She made histo…",0,2,True
397,1351618379434635265,MassGenBrigham,"Boston, MA","Mass General Brigham is an integrated health care system, uniting great minds to solve the hardest problems in medicine for our communities and the world.",2010-06-01 19:03:26,15387,2021-01-19 19:51:48,"RT @northshoremed: Michele Hnath, R.N., NSMC Clinical Leader in the ICU has now received both doses of the COVID-19 vaccine. She made histo…",0,2,True
398,1351616356131565568,alvarezzzy,#FirstGenMD at Stanford,#ClinOps+#Quality| #diversityANDinclusion🏳️‍🌈|#PhysicianWellbeing+#selfcompassion|#JAFERD|#MedEd|🌲APD @StanfordEMED|@Jacobi_EM alum|#aimingforthemichelinstar,2013-02-19 16:54:24,2170,2021-01-19 19:43:45,"2nd shot ✅

#IGotTheShot 

I'm hearing others share their post-2nd-dose experience. 

I'm ready for this.… https://t.co/Yf06HrCBcx",36,0,False
399,1351614291884060674,RespectWomen16,"Indiana, USA","“¡Una nación, bajo Dios, indivisible, con libertad y justicia para todos!”",2016-04-25 19:53:34,639,2021-01-19 19:35:33,"RT @NorthPointMpls: “I got the vaccine because it is our best hope for controlling this pandemic.  It will protect our patients, our staff,…",0,3,True
400,1351614150187905025,NACHC,"Bethesda, MD",The leading advocacy organization in support of Community Health Centers and the expansion of health care access for the uninsured and medically underserved.,2008-12-30 16:18:15,10587,2021-01-19 19:34:59,"RT @NorthPointMpls: “I got the vaccine because it is our best hope for controlling this pandemic.  It will protect our patients, our staff,…",0,3,True
401,1351612036057341955,lisasusanberger,New York City,"UWS. Non-Profit Management, and Fundraising...and Broadway Usher.",2009-05-07 02:49:18,232,2021-01-19 19:26:35,"First dose done! For a change, pays to be old! #CovidVaccine #igottheshot @WeillCornell https://t.co/ONQNp93Rz8",0,0,False
402,1351610830383697921,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,33817,2021-01-19 19:21:48,RT @AyrenneAdamsMD: Proud to be a #NYCVaxChamp and get my second COVID-19 vaccine at @NYCHealthSystem today! #IGotTheShot so I can eventual…,0,2,True
403,1351609316676132871,AyrenneAdamsMD,"New York, USA",@NYCHealthSystem Pop Health Fellow/PCP | @BrighamWomens alum | #GradyMade | @DukeU alum | Passionate about #socialjustice and #healthequity | 🍕 snob,2019-04-02 03:56:52,534,2021-01-19 19:15:47,Proud to be a #NYCVaxChamp and get my second COVID-19 vaccine at @NYCHealthSystem today! #IGotTheShot so I can even… https://t.co/7kimqVTWy9,22,2,True
404,1351602655676805122,CounselingTc,"Traverse City, MI","Private Practice therapist in Northern Michigan (USA)

I help young men navigate the challenges of early adulthood - relationships, school, career, & parenthood",2019-04-12 05:21:14,51,2021-01-19 18:49:19,@Travel_MSW Best news is that you know yourself and have made a plan for managing whatever reactions come your way.… https://t.co/ec9h8MCAye,1,0,False
405,1351602511954776065,lacayom,"South Ozone Park, NY","Remember life is too short,  Break the rules,   Forgive quickly, love truly, laugh uncontrollably, and never regret anything that made you smile.",2009-05-08 23:19:16,1203,2021-01-19 18:48:45,RT @BellevueHosp: A big #thankyou to the #COVID19 vaccine staff for successfully setting up our program and vaccinating our staff and patie…,0,4,True
406,1351598073189949442,Stu_McAllister,"Poole, England","Passionate about dogs, just not crazy about bitches. Sausage dog owner. Mazel Tov.",2009-02-11 19:09:46,106923,2021-01-19 18:31:06,"Thank you NHS!💙
One happy 87 year old Granny!🥰
#PfizerBioNTech #vaccination #igottheshot https://t.co/pChapSccLm",16,0,False
407,1351592250791358465,Immunize_USA,"Houston, TX","We are unapologetic advocates of immunization.  Protect yourself, protect your family.  Immunize.  Prevent what's preventable.",2008-11-16 21:16:23,2160,2021-01-19 18:07:58,"Texas receiving more #COVID19 #vaccines, so we can really stick it to everyone. Where can you get your shot? Click… https://t.co/MOkcxoBiXd",0,1,True
408,1351591499184553985,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,594,2021-01-19 18:04:59,RT @RoxanaDaneshjou: I couldn’t sleep last night from excitement. Round 2 of the Pfizer vaccine is complete! One step closer to immunity! #…,0,7,True
409,1351590318093840384,smellsofdetroit,"Detroit, city of rocks.","Chronicling the scents of the Motor City, from a little bit south of the Fisher Building. Refugee from Jeopardyland. She/her. Views my own. You can't have 'em.",2009-05-06 13:40:23,190,2021-01-19 18:00:17,Less than one week until dose 2! (This pic was from early January.) #IGottheShot @HenryFordNews https://t.co/DW00t1erKL,2,0,False
