,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
290,1359106676977147907,naveenthacker,Gandhidham Kutch Gujarat India,ED @IPAWorldorg #pediatrician #rotarian  #vaccineswork  #bicycle  #airpollution #Yoga #infodemiology #tweetiatrician #SoMeDoc @BAPS #ClimateChange #NCDs,2011-03-10 01:39:11,7729,2021-02-09 11:47:37,"RT @HaryaxPathak: ""This virus is vaccine-friendly.""
- Dr. @naveenthacker 

Nothing more needs to be said.
Get vaccinated as and when possib…",0,5,True
291,1359104780367400962,HaryaxPathak,"Vadodara, Gujarat, India","Doctor, Writer, Poet, Photographer
Proud #Hindu #Brahmin
Medical Ethics/Research/Education
Public Health Policy
Busting Myths/Pseudoscience
#MedTwitter
#SciComm",2012-05-05 05:36:20,2248,2021-02-09 11:40:05,"""This virus is vaccine-friendly.""
- Dr. @naveenthacker 

Nothing more needs to be said.
Get vaccinated as and when… https://t.co/6cP6XoptqC",25,5,True
292,1359103167124938753,cafcaf1975,mexborough town...,"45 year old Cricket nut.. Mum, wife, Warcraft nerd! VEGAN AF. 

https://t.co/YkK4EZt4AS",2009-02-17 10:00:04,558,2021-02-09 11:33:40,Please get vaccinated. I'm still Ill 7 weeks later. #COVID19 #LongCovid #Covid19UK #COVIDVaccination #Pfizervaccine… https://t.co/x6yze8w1g2,0,0,False
293,1359102919489052672,heyjebbo,"iPhone: 29.671347,-95.451965","UX | Design Strategy and Education in 
Houston, TX.  He/him",2008-05-30 22:54:26,74,2021-02-09 11:32:41,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
294,1359102394286690305,DenisRobson2,"Innerleithen, Scotland","Director @ScotlandMalawi, Advisor to @Fistula_Fdtn @KIDSOperating active in @Rotary J&J (Retired). Life is short enjoy,every moment #adventure",2012-05-25 15:22:09,1215,2021-02-09 11:30:36,So pleased to have my vaccination today at St Ronan’s HC. Thank you! @NHSBorders Feeling hopeful and grateful.… https://t.co/KQLraaqCw0,5,0,False
295,1359102359427809282,ewanbirney,"EMBL; EMBL-EBI, Cambridge","Deputy Director General of EMBL and Director of EMBL-EBI. I have an insatiable love of biology with my research group. I also work with ONT, Dovetail + GeL.",2010-08-27 08:06:53,40961,2021-02-09 11:30:28,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
296,1359101843536764936,BenUrick,"Chapel Hill, NC","PharmD/PhD and father with academic interests in pharmacy practice, health policy, quality measurement, and big data analytics.",2011-07-12 20:52:00,596,2021-02-09 11:28:25,Great to hear @KurtProctor from @Commpharmacy talking this morning on @MorningEdition about #COVID19 access at inde… https://t.co/4c1V2KGDG6,4,1,True
297,1359101797164548102,peterjmeyers,"Minnesota, USA","FM physician @mncommunitycare | Adj asst prof @umnmedschool | Workforce policy partnering w/ @thegrahamcenter, @pcareprogress, @mnfamilydocs, @md4healthequity.",2008-11-22 23:50:14,429,2021-02-09 11:28:13,"Relatively minor thing, but why choose a picture of someone wincing while getting the vaccine?!? How does this help… https://t.co/DARIdRLY6Q",3,0,False
298,1359101237996761090,julianhuppert,"Cambridge, UK",Former MP for Cambridge,2007-05-02 15:13:31,22557,2021-02-09 11:26:00,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
299,1359101133847986177,richoneill282,Nottingham,NFFC. Notts CCC and England Cricket. Love Snooker. Animal lover. Despise Hunters and Poachers!  Anti-Lockdowns!,2013-12-22 11:37:04,1673,2021-02-09 11:25:35,"RT @Dr_Ellie: There is now plenty of evidence to suggest our vaccines work against our current strains. 

: JVT 

#COVID19Vaccination 

get…",0,15,True
300,1359099280108224512,Fcotta63,www.fernandocotta.es,https://t.co/AN2wQS2MDQ?amp=1 Amazon,2014-09-11 19:50:28,17449,2021-02-09 11:18:13,"RT @WeissJsw819: Be SAFE. https://t.co/VKL1ZxZSKh

Apply pressure: https://t.co/IN9IezZ3GH

#COVID19 #COVID #COVIDxBlackCommunity #COVIDー19…",0,170,True
301,1359098950935011330,UN_BiH,Bosnia and Herzegovina,Official Twitter account of the United Nations (UN) Country Team in Bosnia and Herzegovina,2014-10-21 20:02:12,4881,2021-02-09 11:16:55,RT @MacdonaldIngrid: 👏👏👏@civilniposlovi &amp; @UNICEFBiH Also an important reminder that even as #COVID19 🦠#vaccines preparations &amp; roll-out mo…,0,2,True
302,1359098479323316229,LurigDramaCDall,Cushendall,Lurig Drama Group is a small amateur company based in Cushendall in the Glens of Antrim,2010-05-11 14:17:12,1374,2021-02-09 11:15:02,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
303,1359097970453585921,jenadamspsy,"North West, UK","She/her. Clinical psychologist. Yoga teacher & student 🧘🏼‍♀️ Interests: humans, yoga, nature, travel, podcasts and books. Views all my own 💭",2015-12-20 13:36:22,534,2021-02-09 11:13:01,"One down, one to go! 💉 #COVID19 #COVIDVaccination #VaccinesSaveLives https://t.co/kdGCFrJBAe",2,0,False
304,1359097287138553857,tomdobbie,"Langholm, Scotland",Cameraman/DoP https://t.co/RqBbh1a5Kh You can also find me on Instagram https://t.co/o7sYK3JNuV,2009-05-19 21:15:27,814,2021-02-09 11:10:18,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
305,1359096257130737664,CroydonLibDems,Croydon,Twitter account of Croydon Lib Dems. Stop Brexit. Build a brighter future.,2013-04-24 15:49:13,827,2021-02-09 11:06:13,#RT @LibDems: RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been i… https://t.co/8jOx1k0wOj,0,0,False
306,1359096082421198850,andrewsuleh,Nairobi Kenya,"KMA Chairman 2008-2012,Board Chair Health Rights Advocacy Forum /  IMed/Renal Physician /Tropical medicine and hygiene /sports medicine  /head medical KPL/FKF",2013-09-24 16:24:40,35761,2021-02-09 11:05:31,"sounds like psychological inoculation  at its best 
#VaccinesWork #VaccinesSaveLives https://t.co/GBPjlj4yXS",0,0,False
307,1359095844994224130,NickyBerryNHS,,"Nurse/Midwife, wife, mum and daughter. sunny disposition.",2018-05-23 06:12:25,459,2021-02-09 11:04:34,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
308,1359095827885604866,ProfSobolewska,"Manchester, UK","Professor of Political Science. Race, representation, integration, British politics. An ardent feminist. Gardener and cricket fan. views my own",2010-11-17 13:52:42,3455,2021-02-09 11:04:30,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
309,1359095712429056006,Lawyerlinguist1,Near Scotland ,"Languages graduate 🎓 
Erasmus student
Fluent in French , Spanish . Some Portuguese and Italian
Employment Law Solicitor 
Law lecturer/tutor",2019-07-09 09:18:05,1314,2021-02-09 11:04:03,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
310,1359095384371560451,DuGrigore,brexity Essex sadly,"European Anglo-Scot pro-Independence, 4 years fighting brexit, now fighting for Scotland to rejoin; gardener, rescue cat lover, environmentalist, new ID",2020-04-11 09:58:34,792,2021-02-09 11:02:45,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
311,1359095356479447041,UNICEFBiH,Bosna i Hercegovina,"UNICEF saves children’s lives, defends their rights, and helps them
fulfill their potential. We never give up.",2012-03-16 11:06:28,3256,2021-02-09 11:02:38,RT @MacdonaldIngrid: 👏👏👏@civilniposlovi &amp; @UNICEFBiH Also an important reminder that even as #COVID19 🦠#vaccines preparations &amp; roll-out mo…,0,2,True
312,1359095202724646912,BuggerLePanda,Scotland Europe and Gascony,"Oenophile aka Sop, Scottish Independence Supporter, All-round Good Egg. Warning, may contain sweary words and nuts. Retweets mean SFA",2012-11-08 16:27:24,5586,2021-02-09 11:02:01,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
313,1359094893386362883,MelmarkPA,,"Non-profit with service divisions in PA, MA & NC. Providing special education ABA services to individuals with intellectual disabilities and autism.",2010-03-31 17:49:08,788,2021-02-09 11:00:48,Thanks to our #VaccineSuperheroes who are not missing their shot to stop the spread of #COVID19.… https://t.co/8LkfLszm9z,0,0,False
314,1359094856082219011,UltracoachSA,South Africa,"24 Comrades. 190 Marathons. Multiple Iron Man and IM70.3 age group winner. Top 10 AG #IMkona world champs. Boring CPA by profession, tri racing snake by choice.",2011-02-13 09:21:11,417,2021-02-09 11:00:39,@pierredevos will be 2nd; right behind me 😷#GetVaccinated https://t.co/EyaJAQSsz7,2,0,False
315,1359094821110038528,HKLibDems,,"We’re fighting to build a brighter future for Harrogate, Knaresborough, and Boroughbridge. Represented by @JMRogerson and @LibDems councillors across the area.",2017-03-09 17:40:09,951,2021-02-09 11:00:30,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
316,1359094728994803713,Timjam1,Wales,"shambles. if you turn off replies, what is the point? prick.",2011-07-28 19:51:00,80,2021-02-09 11:00:08,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
317,1359094675324481538,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5458,2021-02-09 10:59:56,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
318,1359094670450655233,sstnes,uk,,2013-05-17 08:04:17,1692,2021-02-09 10:59:54,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
319,1359094605866745859,jjf142,"New York, USA","My hobbies include watching sports, bowling and traveling- a Catholic Republican🇺🇲, SUNY ESC Alumni",2020-12-07 13:33:31,36,2021-02-09 10:59:39,If Dr Fauci doesn't come out with information about masking after taking the vaccine and about whether or not I can… https://t.co/H5azC6hKAn,1,0,False
320,1359094566591340545,FavLibDems,"Faversham, England","Faversham Liberal Democrats. We want to create an Open, Tolerant and United Britain. Published and promoted by Swale Liberal Democrat’s.",2016-11-28 17:23:48,188,2021-02-09 10:59:30,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
321,1359094528897126410,LibDems,United Kingdom,"The Liberal Democrats🔶


Published and promoted by Mike Dixon on behalf of the Liberal Democrats, 8-10 Great George Street, London, SW1P 3AE",2007-05-01 10:08:54,324457,2021-02-09 10:59:21,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
322,1359094201389056000,euanspc,Carluke  - Scotland,Scot 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | Hill walker ⛰ | Politico 🗳 | swimming (on hold) 🏊‍♂️ | hobbyist photographer 📸 | Scandophile 🇩🇰🇸🇪🇳🇴 | #MonTheBiff | ☮️,2010-03-15 20:37:53,1081,2021-02-09 10:58:03,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
323,1359094039178575875,gordonrlove,"Central Belt, Scotland","#CovidGraphsUK now at @datahuntgather

Climate change
Truth in political advertising
A no-longer-Reluctant Remainer
#WExitIsBetterThanBrexit
3.5%
UBI",2016-02-15 10:27:52,2368,2021-02-09 10:57:24,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
324,1359094012477636608,MacdonaldIngrid,"Sarajevo, Bosnia & Herzegovina",@UN Resident Coordinator in Bosnia and Herzegovina 🇧🇦🇺🇳 @UN_BiH @UN_SDG,2013-05-19 19:14:09,1305,2021-02-09 10:57:17,👏👏👏@civilniposlovi &amp; @UNICEFBiH Also an important reminder that even as #COVID19 🦠#vaccines preparations &amp; roll-out… https://t.co/0JL7CSJL9o,5,2,True
325,1359093059976323072,DNewtonC,"Auderghem, Belgique","Campaigning for rights of #BritishCitizensOverseas, #BrexitJustice, #ScrapFPTP, #Equality, #SaveOurFish, #BLM #FBPE.
Dog lover and Mum of a teenager 😊.",2013-09-23 09:51:54,6108,2021-02-09 10:53:30,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
326,1359092447012417536,Tomimorrison,Scotland,"Lefty leaning Scottish father of two, husband to one. Proudly part of #the45 & #SNP. Work in Scottish NHS. that's reason enough!",2010-02-22 15:38:30,1822,2021-02-09 10:51:04,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
327,1359091983457910785,TimboXIXLXI,Garden of England,"Glass refillable, blue sky kinda guy. All views my own. Don't like 'em, don't read 'em !! Enjoy craft beers (one is never enough !!), burgers, and cycling.",2011-10-30 18:55:22,169,2021-02-09 10:49:14,"Getting my first COVID-19 vaccine this coming Friday, second one also booked for early May. Happy Days !!… https://t.co/M3XSQDVZCp",0,0,False
328,1359091620189192192,ruka52498,,"#toryscumout




REJOINER",2018-02-06 10:18:54,813,2021-02-09 10:47:47,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
329,1359091371139887104,sound_of_sirens,UK,,2010-04-02 16:54:16,574,2021-02-09 10:46:48,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
330,1359091304177668098,TheMedicalCity,Philippines,,2010-02-18 12:17:35,2684,2021-02-09 10:46:32,"With the COVID-19 vaccines arriving this month, have you decided whether to be vaccinated or not? But first, we nee… https://t.co/Vdha4tKvxa",7,4,True
331,1359090949805244418,bluesey01,Wanderer,"YES!!!!! to an independent Scotland, nothing more nothing less!!! Edinburgh lad tramping Around Europe..Proud Member of Yes2 Soar Alba shares a van with the dug",2012-04-19 16:34:21,2011,2021-02-09 10:45:07,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
332,1359090906184388609,naveenthacker,Gandhidham Kutch Gujarat India,ED @IPAWorldorg #pediatrician #rotarian  #vaccineswork  #bicycle  #airpollution #Yoga #infodemiology #tweetiatrician #SoMeDoc @BAPS #ClimateChange #NCDs,2011-03-10 01:39:11,7729,2021-02-09 10:44:57,"RT @IPAWorldorg: 👉 Click here to register now if you haven't-  https://t.co/vEtTpyOahj

#VaccinesWork #IPATrustVaccines #VaccinesSaveLives…",0,1,True
333,1359090638541770756,bradford_power,"7 John Street,Bradford,BD1 3JS","BDSP- your independent voice for older people, offering support, guidance and information.
Non-profit Organisation 
Tel:01274 921211",2020-12-08 11:08:31,48,2021-02-09 10:43:53,"RT @Council4Mosques: We proactively support the @MHRAgovuk approved vaccines and encourage the Muslim community to take the immunisation, p…",0,9,True
334,1359090245069848577,torsmith26,,,2015-05-20 19:26:33,112,2021-02-09 10:42:19,"Praise be, my Mum has had her Covid Vaccine today 🙌🏻 #endinsight #covid #vaccines #VaccinesSaveLives #Devizes #cornexchange",5,0,False
335,1359089684475875333,IPAWorldorg,United States of America,"Partnered with @WHO & @Unicef we connect #pediatricians from over 149 countries, to lead improvements in child and adolescent health and rights.",2012-11-22 20:54:28,3437,2021-02-09 10:40:06,"👉 Click here to register now if you haven't-  https://t.co/vEtTpyOahj

#VaccinesWork #IPATrustVaccines… https://t.co/9S1gxQON7P",1,1,True
336,1359089536807145476,Roadwarrior29,Atlantis.....mostly,"When one door closes....................another one slams in your face. #IvotedSNP Please do not add me to lists or you will be blocked, thank you.",2011-07-16 14:10:58,5403,2021-02-09 10:39:30,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
337,1359089339121156099,TheScandiLady,Asgaard,Northen lady from Scandinavia. MSc. Marine ecologist & RN. Love to ride my horse. Opinions are mine and free as my spirit. #FreeKurdistan #Resisters🌊,2019-08-01 15:03:44,4662,2021-02-09 10:38:43,"Finally got my new book series... What else to do in the cold, windy weather....🤷🏻‍♀️  Maybe a big cup of tea..
Wha… https://t.co/7IHxoGLdsv",0,0,False
338,1359089167192399875,CarolinePidgeon,London,"Liberal Democrat London Assembly Member and Deputy Chair of the Transport Committee at City Hall. Passionate about transport, housing, policing and childcare.",2010-09-13 15:09:24,14455,2021-02-09 10:38:02,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
339,1359088959431860229,LBH1278,North Wales ,"Dad, LFC, Wife..... In that order 👨‍👧‍👧⚽🔴😂",2012-11-25 09:01:53,35,2021-02-09 10:37:13,Vaccine - Part 1 ☑️ Thanks to a last minute call last night I have now had the vaccine. Wasn't expecting it till su… https://t.co/9Q2TwDl2oe,0,0,False
340,1359088326209339395,LuisaPorritt,"London, England",Liberal Democrat Candidate for Mayor of London. Leader of @CamdenLibDems Council Group and Councillor for Belsize. Former London MEP. She/her. #Luisa4London,2011-07-19 11:37:07,11354,2021-02-09 10:34:42,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
341,1359086872748777478,AlanPenzias,"Boston, MA","Fertility Doc. Equality, Justice and Evidence Based Medicine! #WearaDamnMask #IVF #Fertility #ttc Tweets are my own opinion",2014-04-22 12:36:13,1029,2021-02-09 10:28:55,Another tragic reminder that we are still in a pandemic #WearAMask #SocialDistancing #GetVaccinated #COVID19 https://t.co/Urrz9uKIZ0,0,0,False
342,1359086801844113408,aMidgetGem, mine &not thse of my employer,"English by birth, SCOTTISH by Choice. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🌈🦄🦋🏴󠁧󠁢󠁳󠁣󠁴󠁿🎗#BothVotesSNP🎗 #CelticNationsAUOB 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇮🇪 All views are",2020-06-07 10:57:29,1365,2021-02-09 10:28:38,RT @indyNurseBrian: Still vaccinating the housebound in all weathers #GetVaccinated #RollUpOurSleeves https://t.co/0ipNPhzDPk,0,3,True
343,1359086735670579201,Roadwarrior29,Atlantis.....mostly,"When one door closes....................another one slams in your face. #IvotedSNP Please do not add me to lists or you will be blocked, thank you.",2011-07-16 14:10:58,5403,2021-02-09 10:28:23,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
344,1359086685770952704,aMidgetGem, mine &not thse of my employer,"English by birth, SCOTTISH by Choice. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🌈🦄🦋🏴󠁧󠁢󠁳󠁣󠁴󠁿🎗#BothVotesSNP🎗 #CelticNationsAUOB 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇮🇪 All views are",2020-06-07 10:57:29,1365,2021-02-09 10:28:11,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
345,1359086635841974273,aMidgetGem, mine &not thse of my employer,"English by birth, SCOTTISH by Choice. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🌈🦄🦋🏴󠁧󠁢󠁳󠁣󠁴󠁿🎗#BothVotesSNP🎗 #CelticNationsAUOB 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇮🇪 All views are",2020-06-07 10:57:29,1365,2021-02-09 10:27:59,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
346,1359086617386958851,BthftK,St Lukes Hospital,The official Twitter page run by the Kidney Transplant Nurses in Bradford (BTHFT),2018-07-03 06:33:40,372,2021-02-09 10:27:54,RT @shahidfarid: I urge all my BAME community to support our elders and vulnerable to get vaccinated for COVID as soon as possible. The con…,0,30,True
347,1359086608952266753,DeborahJY,"Harrogate, England",Quickstepping through life’s ups and downs.,2009-03-26 19:58:34,76,2021-02-09 10:27:52,"I got the vaccine yesterday, there were lots of lovely volunteers helping out, it was good to be reminded how kind… https://t.co/FyXkcdyG8W",1,0,False
348,1359086044512149504,rafalzik_jochen,"Lippstadt, Germany","Post Covid
free agent",2016-01-01 12:19:32,5,2021-02-09 10:25:38,Advice to European Union administrators: Implement #Covid19 #NewNormal countdowns + end lockdowns as soon as possible - and #GetVaccinated,0,0,False
349,1359085811543793669,AlbertCisternas,"Punta Arenas, Chile","Amante, Padre, Amigo, Terapeuta Oupacional, Poeta y SOCIALDEMÓCRATA!!... Buscando obrar bien, sin hacerme prisionero de mi verdad... Feliz siempre!!",2009-07-21 20:05:51,455,2021-02-09 10:24:42,RT @criticalthawt: Viruses exist to live and learn how to live longer.  Maskless throngs crowding streets to celebrate a Super Bowl win or…,0,2,True
350,1359084867007430659,foreigncorr1,Glasgow and roaming,"Journalist, photographer, painter, broadcaster. Contributing Foreign Editor @heraldscotland @ScotNational contributor @BBCScotland @BBCWorld Views own",2014-03-12 15:21:32,9628,2021-02-09 10:20:57,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
351,1359084827966902274,sabassheikh,"Karachi, Pakistan","A Roger Federer fan still surviving after enduring heartbreaks at Wim 2008, AO 2009, & Wim 2019. I watched England win the Cricket World Cup 💙",2011-09-24 18:09:18,1491,2021-02-09 10:20:48,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
352,1359084819767001090,criticalthawt,Anywhere but here,"CEO, Lawyer, Twitter Ambivalent. Opinions my own. Social media as a dominant form of interpersonal communication is 1 of the 7 Signs of the Apocalypse.",2017-01-30 22:16:00,3144,2021-02-09 10:20:46,Viruses exist to live and learn how to live longer.  Maskless throngs crowding streets to celebrate a Super Bowl wi… https://t.co/K8v8wru152,8,2,True
353,1359084801114873859,greeneyedlizzie,Australia,"I ❤️ science, art, writing, justice, animal welfare, equality, sustainability, astronomy, mythology, and history. No dm's please: friends excepted.",2011-12-28 04:41:54,543,2021-02-09 10:20:41,RT @hollyseale: Looking for vaccine ‘jargon’- what words do you think are difficult for the public to understand when it comes to vaccines…,0,3,True
354,1359084044697370628,EmbJournalist,Somewhere on the M6,BBC journalist | Podcast host #BREAKTHEGLASS | cricket lover 🏏 | founder of @RisingGirl_ | (also inventor of the Feta cheese Pakora) #MTAMO,2013-04-08 17:59:31,7875,2021-02-09 10:17:41,"Last year he tested positive for #Covid &amp; almost died 

Now his encouraging everyone in the #Pakistani community es… https://t.co/DDkARdLgcw",3,0,False
355,1359083968398831619,davidagoodland,Europe,Actor/Writer. Gay Remainer. #BlackLivesMatter #ProtectTheNHS #lymphoma #BorisNext,2013-11-16 15:07:05,5434,2021-02-09 10:17:23,RT @jobutlerthomas: @ESpringW11 #CovidVaccineWales   I concur . I had the Oxford vaccine a week ago .  #GetVaccinated,0,3,True
356,1359083951533551617,davidagoodland,Europe,Actor/Writer. Gay Remainer. #BlackLivesMatter #ProtectTheNHS #lymphoma #BorisNext,2013-11-16 15:07:05,5434,2021-02-09 10:17:19,"RT @ESpringW11: Just had the Pfizer jab, whole process is quick, friendly, painless and efficient. No side effects at all an hour later. #G…",0,1,True
357,1359083886999785473,ESO_archeus,,,2010-10-30 10:14:51,2072,2021-02-09 10:17:03,RT @DrIanWeissman: How U.S. veterans can get COVID-19 vaccines. The @DeptVetAffairs has so far vaccinated close to a million patients. @Fri…,0,9,True
358,1359083677947461634,IsraelinIreland,"Dublin, Republic of Ireland","A Twitter feed dedicated to promoting diplomatic relations, economic growth and friendship between the State of Israel 🇮🇱 and the Republic of Ireland 🇮🇪.",2009-09-16 10:51:11,12655,2021-02-09 10:16:14,"RT @IsraelinIreland: Welcome to the #vaccinationnation!
 
#Israel's #OperationBacktoLife could see it the first entirely vaccinated country…",0,6,True
359,1359083517393702913,Ca_ssells,God’s Country 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Genius. Rugby, football, lyrics and the odd bit of patter. Own views. #Yes 🏴󠁧󠁢󠁳󠁣󠁴󠁿",2014-09-29 21:12:30,172,2021-02-09 10:15:35,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
360,1359083366134480899,Ferchucky,"Wageningen, Nederland","Researcher #Fusarium #PanamaDisease 🍌   | 🎬 Digital creator #SciComm|
#BananaToons|
@_scientistt ambassador |

“Views are my own so are the pics & socks”",2010-03-18 17:14:02,5113,2021-02-09 10:14:59,"RT @DanniReches: Today I got my first anti-corona vaccine!💉 

I'm so glad that soon I'll be able to visit my grandpa without worrying too m…",0,4,True
361,1359083240301207558,truby_sue,,"ex OU staff tutor, ex tutor, ex student. Interested in stained glass, silver smithing, ceramics, bird watching, lizards and handbell ringing.",2018-03-25 20:26:58,233,2021-02-09 10:14:29,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
362,1359082915175362560,WomenSciAUST,Australia,"Volunteer-run, connecting all women in science, technology, engineering, math & medicine (STEMM) #girlsinSTEMM #womeninSTEMM Cofounders @startupshelley @MVEG001",2013-10-25 08:36:21,34144,2021-02-09 10:13:12,RT @hollyseale: Looking for vaccine ‘jargon’- what words do you think are difficult for the public to understand when it comes to vaccines…,0,3,True
363,1359081960233172994,CllrGaryMalcolm,London,"Ealing @LibDems Southfield Councillor & Group Leader. Part time columnist; loves travelling, drums, cycling, baking, cricket, fencing & mountaineering. He/him.",2011-02-11 16:52:13,1490,2021-02-09 10:09:24,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
364,1359081793044045824,mikeytheweasel,217,"pronouns- bourbon/tequila
NaCl-y
squirrels
🌹🏳️‍🌈🔯🐝
#IStandWithPP #blm #translivesmatter
#resist #il13 #FBPE",2011-09-12 23:21:37,12601,2021-02-09 10:08:44,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
365,1359081592707305472,Inversneckie2,,Independence is normal,2020-10-11 14:05:58,23,2021-02-09 10:07:56,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
366,1359081021929648132,lenathehyena,That's close enough,"Wear a mask. Yes you. Wear a mask pal. Keep yer distance, min. How can you identify a racist? They say, ""I'm not racist but...""",2009-10-17 20:02:13,1618,2021-02-09 10:05:40,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
367,1359080256649392136,islam_pinu,,I Am Just A Political Worker At Bangladesh Awamilegue.I Am Simple But Happy About Myself,2019-05-28 10:23:17,711,2021-02-09 10:02:38,"RT @shah_farhad: Everyone must continue wearing #masks and cleaning hands, even after being vaccinated. We have to remain careful and vigil…",0,2,True
