,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
381,1362390597651345408,LouPalm60,"North Myrtle Beach, SC","Retired Army 
Husband of Donna, an awesome woman
Dad of 2 great women
Grandpa of 6 wonderful people
And Great Grandpa to a super person",2012-03-20 20:25:04,178,2021-02-18 13:16:45,RT @ThisIsOurShot: Amazing heroes working to improve the health of their community! #ThisIsOurShot,0,3,True
382,1362390553271431170,goyettejordan,"Warwick, RI","essential worker by day, member of the praetorian guard for Jennifer Rourke for RI State Senate District 29 by night. #BLM #MattielloMustGo #NoMoreRuggerio",2013-02-13 02:53:10,547,2021-02-18 13:16:34,RT @KendraForRI: Back to work this morning setting appointments for people to get vaccinations. It’s a call people welcome! #cranstonsenior…,0,2,True
383,1362390505762488322,Kijibwa,"Tallahassee, Fl","age: 39, 
Artist, Photographer, writer.
SFW, Do art trades
No minors.",2009-04-15 00:47:58,170,2021-02-18 13:16:23,RT @LeonCounty: IMPORTANT TIP! When you get your COVID-19 vaccine DO NOT post a photo of your vaccine card online. It is a good idea to tak…,0,1,True
384,1362390174399934466,APFInnovation,,"Identifying, nurturing and growing innovative thinking in Africa",2020-04-14 14:40:21,26,2021-02-18 13:15:04,"@CyrilRamaphosa getting his #covid19SA #vaccination yesterday at Khayelitsha Hospital yesterday!

BE A HERO. GET VA… https://t.co/psBhzoIUsX",0,0,False
385,1362389976604942346,ghostedme,Somewhere in the 5-9 gap.,"Working in the rear echelon. Weekends off.
Orderly Daughter
TAFKA NightJack - Writing niche Sci-fi. Really.",2014-02-15 11:57:16,457,2021-02-18 13:14:17,"@DorothyHorrible What an unusually hysterical reply. All citizens , civil liberties and makes no sense.
Lockdown is… https://t.co/YTa0onBGD6",0,0,False
386,1362389627303264259,mohddxdali95,,,2019-05-11 11:17:26,25,2021-02-18 13:12:53,"RT @albd1971: #Bangladesh’s nationwide #Covid19 #vaccination drive: 1.5 million+ (1,586,368) #vaccinated in 11 days since launch. 226,755 p…",0,19,True
387,1362388470690439172,StueyMax,"Stellenbosch, South Africa","Lover of books, wine, rainy days, politics, kitty snuggles, Matt Bomer & Saturday mornings. 🇿🇦🏳️‍🌈🤙",2011-05-02 08:36:52,2839,2021-02-18 13:08:18,RT @LindaGailBekker: The #Vaccine Sausage machine !! Industrious syringe fillers #pharmacistsRock #vaccinessavelives #RSA #Sisonke https://…,0,3,True
388,1362388201034416132,bnar,UK,@GW4-CAT Wellcome Trust Fellow. Clinical Academic Trainee in Nephrology & Transplant Medicine. Ex-child Refugee. @muslimdoccymru,2009-03-11 17:32:39,302,2021-02-18 13:07:13,Celebrities reassuring all communities that the #COVIDVaccination is safe and effective. #takethevaccine… https://t.co/ch2nVa3ZWY,0,0,False
389,1362388134944776195,ninocasan,"Salvador, Bahia, Brasil",Digital communication and democracy. Postdoctoral fellow at @inctdd and associated member of @carism_IFP. Passionate about travelling and dance.,2008-09-09 00:55:25,2220,2021-02-18 13:06:57,"RT @PERITIAnews: 📢 We are happy to announce our virtual conference 'Trust in Expertise in a Changing Media Landscape' #TrustMediaConf

🗓️18…",0,7,True
390,1362387683226583040,K10orourkeKate,"Manchester, England",# @ bubble fun love life born south london croydon england uk peace and love xxx #prayformanchester & #Manchester22 💛💛💛💜💜💜💟💟💟🇬🇧🇬🇧🇬🇧🇺🇸🇺🇸🇺🇸,2014-10-16 02:23:50,1153,2021-02-18 13:05:10,"RT @TheLouisEmerick: Good morning all, happy @Ballstocancer #Covidveriant😪 #VaccinesSaveLives🙏🏾 #TBT
A little piece of #OldskoolBrooky circ…",0,5,True
391,1362387672065540097,ACSMNews,"Indianapolis, IN","From academicians to students, personal trainers to physicians, ACSM members & certified pros are dedicated to helping people live longer, healthier lives.",2009-07-14 20:04:11,86313,2021-02-18 13:05:07,TODAY! Join ACSM for a special discussion with president @nicolekeithphd  @DrPaulOffit @drtinamaster &amp; @AlexMMTri.… https://t.co/nSwOLvXZVf,5,0,False
392,1362387581695098889,MattHurchik,"Andover, Massachusetts ","Digital Partnerships Lead at NFERENCE, INC.",2009-12-27 23:06:17,90,2021-02-18 13:04:46,RT @AnitaKawatra: Dr. Andrew Badley + Venky Soundararajan @in4ence on @CBSNewYork's Dr. Max Gomez re @MayoClinic  @nference insight: other…,0,3,True
393,1362387343412453376,Slimdaisyy,,No bad days bc HEgreaterthani.,2012-09-11 21:32:18,405,2021-02-18 13:03:49,Just got my first dose! #ThisIsOurShot 💉,1,0,False
394,1362387241218301960,TrustSocialSci,Europe,"Official account of the TRESCA project: Trustworthy, Reliable and Engaging Scientific Communication Approaches #SciComm #TrustScience",2020-03-31 10:41:17,260,2021-02-18 13:03:24,"RT @PERITIAnews: 📢 We are happy to announce our virtual conference 'Trust in Expertise in a Changing Media Landscape' #TrustMediaConf

🗓️18…",0,7,True
395,1362387170678480899,lutoncouncil,"Luton, Bedfordshire","News, events and updates from Luton Council. Get in touch if you have any queries about council services.",2009-10-30 15:42:26,14660,2021-02-18 13:03:08,RT @signpostsso: We absolutely ❤️ this video of local community &amp; faith leaders in #Luton getting their #vaccination against #COVID19!  #Le…,0,1,True
396,1362386871880462340,signpostsso,Luton,Signposts is based in Luton and Dunstable helping people experiencing homelessness to start over. We provide support services to prepare for independent living.,2012-10-12 13:04:13,1873,2021-02-18 13:01:56,We absolutely ❤️ this video of local community &amp; faith leaders in #Luton getting their #vaccination against… https://t.co/ML4I0iK3WS,1,1,True
397,1362386802934509568,fluffymeow_,"Kansas City, MO",eternal curiosity🕯 #HeForShe people whisperer🌈  #unbothered🍪  #BlackLivesMatter   he/his💙  #INFJ🍎  smashing stereotypes🥊  #Ravenclaw🦉 #FactsMatter🔎🌊🌊,2020-05-07 20:02:39,7591,2021-02-18 13:01:40,RT @AmerMedicalAssn: .@ThisIsOurShot encourages health care workers to share their own experiences with the #COVID19 vaccine as a means to…,0,2,True
398,1362386528346009606,LeonCounty,"Tallahassee, FL","Leon County is a welcoming, diverse, healthy, and vibrant community, recognized as a great place to live, work and raise a family. COVID-19: https://t.co/3OeUHhyLf4",2009-06-22 18:18:15,14001,2021-02-18 13:00:34,IMPORTANT TIP! When you get your COVID-19 vaccine DO NOT post a photo of your vaccine card online. It is a good ide… https://t.co/NXIdw2hy70,3,1,True
399,1362386525946806277,OHCA_Ohio,"Lewis Center, Ohio","OHCA, representing over 1000 skilled nursing facilities, assisted livings, and providers for intellectual and developmental disabilities, home health & hospice.",2009-12-09 14:06:26,1427,2021-02-18 13:00:34,Take care of each other. Stick together. #GetTheVaccine #GetVaccinated https://t.co/2GxF3q7k12,1,0,False
400,1362386414231511043,monitor_PH,,"Surveying the field of Public Health. Maintained by @thisisdaryn.

Curation of sources is a work in progress. Send feedback to darynr at gmail.",2017-05-31 17:21:27,1367,2021-02-18 13:00:07,RT @AmerMedicalAssn: .@ThisIsOurShot encourages health care workers to share their own experiences with the #COVID19 vaccine as a means to…,0,2,True
401,1362386389791354882,AmerMedicalAssn,Chicago/Washington D.C.,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,2009-03-31 17:50:31,741249,2021-02-18 13:00:01,.@ThisIsOurShot encourages health care workers to share their own experiences with the #COVID19 vaccine as a means… https://t.co/PONDGCgSuI,5,2,True
402,1362385717335359490,GotCheyBear,,"Patriot, wife, mother and daughter of a bad a$$ combat vet. Truth and light seeker",2014-03-23 22:13:29,253,2021-02-18 12:57:21,"RT @lancer_brigade: Medics from 4-23 IN Battalion assist with vaccine administration across Joint Base Lewis McChord. 

#vaccines #COVID19…",0,4,True
403,1362385608962891782,carminaovargas,,"Economist, Universidad Nacional de Colombia. 
Ph.D. in Economics, Brown University",2014-10-04 00:39:42,1089,2021-02-18 12:56:55,"RT @DheysRios: Seven days after this recognition, we now have more than 116K Peruvians vaccinated with the first dose 🥳. #VaccinesWork #Vac…",0,4,True
404,1362384291288784901,gw4_cat,"Bristol, Cardiff, Exeter UK","A Wellcome Trust funded Clinical Academic PhD Training (Dentists, Vets, Medics) Programme across the universities of Bristol, Cardiff and Exeter.",2017-07-27 16:14:16,397,2021-02-18 12:51:41,RT @bnar: A commonly asked question re #COVIDVaccines. It’s important to reassure that there was no compromising of scientific integrity /…,0,1,True
405,1362383748059303937,drnic1,"USA, EMEA, APAC","Physician, informatician #medicine, #COVID19 #science updates
@RoyalFreeNHS @UCL and @NHS alum  
CEO https://t.co/Da7hK1bTWy
#DigitalHealth #Security #AI #IoT",2008-05-07 00:48:37,17245,2021-02-18 12:49:32,"RT @DrToddWo: THX to @CNN &amp; @PoppyHarlowCNN for the opportunity to talk #Vaccine @kidspluspgh &amp; @ShotsHeard 
My wife is only a bit🤦🏽‍♀️by m…",0,9,True
406,1362382754755846146,Modality_Hull,Hull,"Modality Partnership Hull is a patient-focused GP Partnership, committed to supporting practice communities and protecting the future of primary care",2014-08-31 16:12:30,993,2021-02-18 12:45:35,RT @andreachin91: @ModalityGP @NHSHullCCG was lucky enough &amp; so grateful to get my 1st vaccine today.  All the staff at the KC Stadium were…,0,3,True
407,1362382624208138241,Dicko1212,Derbyshire,I am now free to relax  enjoy life and the rest of my life with Sue in Cornwall.,2010-11-20 15:39:09,576,2021-02-18 12:45:04,"RT @DrNighatArif: Morning. 
It’s been 4 weeks since my #COVID19 Vaccine. 
Awaiting patiently for my second dose. 
BUT so happy to know I ha…",0,13,True
408,1362382335816171527,StatusBlackout,,"A Greggs obsessed pun lover, with a tendency to post topless seflies & retweet dogs & rats doing absolutely anything. He/him - #BLM - Mixer.",2008-10-09 08:00:58,13631,2021-02-18 12:43:55,Very happy to have had my 1st 💉 make sure to get yours when offered #VaccinesSaveLives https://t.co/Mvi3D5gptu,48,2,True
409,1362381509144047627,MARTHOLANAH,,Disrupting toxic narratives,2008-12-04 10:37:15,2524,2021-02-18 12:40:38,"RT @MunatsiEdgar: VP and Minister of Health Dr CNG Chiwenga leading from the front! 

Well done 👍🏿, now is the time to fight misinformation…",0,4,True
410,1362381362137690117,SpokaneHappens,"Spokane, WA",Sharing the happenings in the art/creative world and keeping you informed on what is happening in Spokane.,2015-10-28 07:29:28,723,2021-02-18 12:40:03,"#Spokane, be patient. Weather is annoying in postponing things. #WearAMask #SocialDistance 

#coronavirus #COVID19… https://t.co/eZCllfoata",0,0,False
411,1362381077772447748,amyellen68,"Nowhere,USA","here for cute animal videos
lover of coffee chocolate, and running
mother of three good and kind children
VEGAN!!",2010-07-27 02:05:06,55,2021-02-18 12:38:55,"Yesterday a friend said she wasn't sure she would get the vaccine,  because a traveling nurse said he wasn't gettin… https://t.co/mHZ3lVT8bT",0,0,False
412,1362381006054043649,Andrefor40th,"40th Ward, Chicago",40th Ward Alder | He/Him | Spouse | Dad | Public Servant | Organizer | Overthinker/Overdoer | Democratic Socialist | Please follow @40thforward for Govt. acct.,2016-12-25 21:52:38,6048,2021-02-18 12:38:38,"Yesterday I got my first Covid shot! For those folks who are in categories that are able to get vaccinated, I highl… https://t.co/SSkvL0UoG5",11,0,False
413,1362380547360751620,GreenCenterOrg,"Richmond, VA","We are nimble, inquisitive, curious, and open. We make personal doctoring and innovation visible.",2019-07-19 15:15:05,407,2021-02-18 12:36:48,RT @KimYuMD: Hi #MedTwitter! Join the @Twitter Chat from @PCPCC @ThisIsOurShot @TheABFM @ACPinternists @GreenCenterOrg and more! Tomorrow a…,0,4,True
414,1362380518499774464,ShadimHussain,"Bradford, England","CEO My Foster Family. Board at BFT, B4B, REN. Passionate about family, kids in care, community, refugees. Love connecting good people. views mine #TeamBradford",2015-09-11 21:09:09,1292,2021-02-18 12:36:42,"An important message from Cllr Taj Salam of BD5 recorded in Hindko. #GetVaccinated 

@network_race @shahid_islam… https://t.co/tzjENRtiTC",3,0,False
415,1362380383019491330,drnmatara,"Harare, Zimbabwe",Medical Doctor. Public Health Specialist. Health and Human Rights Advocate. Chevening Scholar. Mandela Washington Fellow. Arsenal Fan. Zimbabwean🇿🇼🇿🇼,2011-07-31 21:09:32,8186,2021-02-18 12:36:09,"RT @MunatsiEdgar: VP and Minister of Health Dr CNG Chiwenga leading from the front! 

Well done 👍🏿, now is the time to fight misinformation…",0,4,True
416,1362380207181684736,o_buckman,,Year 3 Pharmacy Student | Daughter of Christ 🙏🏾 @bpsa Southern Area Coordinator 2020/21 | Founder of @theblackpharm,2020-11-08 21:17:11,55,2021-02-18 12:35:27,RT @Manuella_PDAU: The PDA launches a campaign calling on all pharmacists to take the Covid 19 vaccine to help encourage BAME patients do t…,0,8,True
417,1362379340051316740,wendymuperi,"Dublin City, Ireland",Journalist. Fixer. Consultant Media & Communications/Policy. FTP 2019/20 Fellow. WJMP Fellow 2014/17. https://t.co/MhNfGEDLqo,2012-08-08 17:11:10,1961,2021-02-18 12:32:01,"RT @MunatsiEdgar: VP and Minister of Health Dr CNG Chiwenga leading from the front! 

Well done 👍🏿, now is the time to fight misinformation…",0,4,True
418,1362378521692225537,theblackpharm,"Kent, Medway",Black Pharmacist Initiative exists as a society to equip Black MPharm students with the skillset & proficiency required in their future professions.,2020-07-04 17:41:14,248,2021-02-18 12:28:45,RT @the_pda: The PDA has today launched a new campaign calling on all #pharmacists to have the #COVID19 #vaccine and to help encourage pati…,0,19,True
419,1362378284999262209,AineMoore1,,,2012-07-26 11:30:31,171,2021-02-18 12:27:49,"RT @PERITIAnews: 📢 We are happy to announce our virtual conference 'Trust in Expertise in a Changing Media Landscape' #TrustMediaConf

🗓️18…",0,7,True
420,1362378080946372610,TelehealthBot,GJ 357 d,Created by Doctor @KrittanawongMD. A bot that collects Tweets about medicine and medical innovation,2020-11-19 22:53:08,773,2021-02-18 12:27:00,"RT @MAhealthforkids: Great opportunity for #MedTwitter, #NurseTwitter &amp; #teachertwitter to ask your excellent questions on #COVIDVaccine on…",0,1,True
421,1362378034200805376,zuroo,"Male', Maldives","Loud metal music listener.
Avid concert-goer.












































Angrier here, nicer in person. 🙄",2009-10-17 15:29:28,7032,2021-02-18 12:26:49,"Alhamdhulillah 🙏❤️💃

Round 2 in 2 months. 
#VaccinesSaveLives https://t.co/a8WwDzMcUA",21,0,False
422,1362378008233918465,MAhealthforkids,"Massachusetts, USA",Pediatrician/public health advocate. Save lives 1 at a time + millions at a time. Unabashedly prokid.Leading Change. #Tweetiatrician,2017-04-27 13:39:02,7682,2021-02-18 12:26:43,"RT @physicianswkly: And if you can't make that, join us, @DrLindaMD &amp; @AlexMMTri NEXT THURSDAY at 7:30pm Eastern for an hour-long #PWChat o…",0,1,True
423,1362377858908377089,MAhealthforkids,"Massachusetts, USA",Pediatrician/public health advocate. Save lives 1 at a time + millions at a time. Unabashedly prokid.Leading Change. #Tweetiatrician,2017-04-27 13:39:02,7682,2021-02-18 12:26:07,"Great opportunity for #MedTwitter, #NurseTwitter &amp; #teachertwitter to ask your excellent questions on #COVIDVaccine… https://t.co/blLcTRmsft",1,1,True
424,1362377322339463171,ALLEA_academies,Berlin,"ALLEA is the European Federation of Academies of Sciences and Humanities, representing more than 50 academies from over 40 countries. RTs are not endorsements.",2013-12-12 12:48:56,2711,2021-02-18 12:24:00,"RT @PERITIAnews: 📢 We are happy to announce our virtual conference 'Trust in Expertise in a Changing Media Landscape' #TrustMediaConf

🗓️18…",0,7,True
425,1362377241871679494,PERITIAnews,Europe,Investigating the conditions under which people trust expertise used for informing public policy. We are an international @EU_H2020 project.,2019-08-14 12:18:45,547,2021-02-18 12:23:40,📢 We are happy to announce our virtual conference 'Trust in Expertise in a Changing Media Landscape'… https://t.co/63tkAqN0Dm,6,7,True
426,1362375347199688704,Kmngadi,"Johannesburg, South Africa","HIV vaccine researcher, atheist, rationalist, feminist  and organ donor!",2011-09-20 22:20:33,383,2021-02-18 12:16:09,RT @LindaGailBekker: The #Vaccine Sausage machine !! Industrious syringe fillers #pharmacistsRock #vaccinessavelives #RSA #Sisonke https://…,0,3,True
427,1362374842591363072,physicianswkly,"Basking Ridge, NJ","Physician’s Weekly provides HCP-driven & -written editorial, CME & news to HCPs in top US hospitals, medical centers & private practices via print & digital.",2010-06-14 13:27:59,6048,2021-02-18 12:14:08,"And if you can't make that, join us, @DrLindaMD &amp; @AlexMMTri NEXT THURSDAY at 7:30pm Eastern for an hour-long… https://t.co/MoK4sGal9E",2,1,True
428,1362374237080735745,teethandcats,Lebanon,"Dentist | Cats, flowers & smiles | she/her",2011-10-15 10:18:07,4753,2021-02-18 12:11:44,"RT @ImanFeghaly: My grandma was always the trendsetter of the family 🥰
First one to get vaccinated in the family   #VaccinesSaveLives #COVI…",0,1,True
429,1362373358336282628,ColletteBrad1,"Yorkshire/Birmingham, England ","Director of Organising & Engagement, Pharmacists Defence Association Union - PDA @the_pda & our networks #PDAprereg #PDAnawp #PDAability #PDAbame #PDAlgbt",2019-07-24 08:26:37,728,2021-02-18 12:08:14,RT @Miracle3847: #Pharmacists are playing their part in encouraging people to #GetVaccinated as part of a new @the_pda campaign https://t.c…,0,3,True
430,1362373268511031299,GrantMcLellan9,"Glasgow, Scotland","I like animation, pizza, Chinese food, Queen, video games, Raven and Starfire, Leni and Lucy Loud. Occasional NSFW content may be posted",2017-02-16 07:32:07,322,2021-02-18 12:07:53,@SeanCollins66 Its not seasonal #WearAMask #GetVaccinated,1,0,False
431,1362373168313360384,GrantMcLellan9,"Glasgow, Scotland","I like animation, pizza, Chinese food, Queen, video games, Raven and Starfire, Leni and Lucy Loud. Occasional NSFW content may be posted",2017-02-16 07:32:07,322,2021-02-18 12:07:29,@SeanCollins66 Full of crap as always #WearAMask #GetVaccinated,2,0,False
432,1362372625419431940,ImanFeghaly,Westeros,Il faut cultiver son jardin. & Don't take my tweets too personally. I know I don't.,2011-06-02 19:02:38,775,2021-02-18 12:05:20,"My grandma was always the trendsetter of the family 🥰
First one to get vaccinated in the family… https://t.co/splXo3lHUX",44,1,True
433,1362371235498328071,samansheikh89,Berkshire/London.,"Senior Radiographer, SGUL gal. Henna Designer and Painter. PLANTS ARE A VIBE. Still amazed by clouds.",2010-08-01 19:20:37,564,2021-02-18 11:59:48,"RT @AliRacaniere: Good morning!

The sun is out in Hampstead 🌞

Lovely artwork spotted outside @RoyalFreeNHS over a wk to brighten the day…",0,4,True
434,1362370246296948736,Miss_1999,USA,"Actress, Classical Ballet Dancer, Wife, and Mommy. Insanity Defined. Follow our series: @paradiseuniv",2009-08-18 07:42:21,821,2021-02-18 11:55:52,RT @batmankm: Post#15 Heroes Vaccinate Campaign. Hellboy is one of my favorite comic books &amp; @artofmmignola a Favorite artist. Pls get vacc…,0,5,True
435,1362369999608958982,MunatsiEdgar,"London, United Kingdom",Medical Doctor. Public Health Specialist. Social Justice and Health Equity Activist . Mandela Washington Fellow 2017. Chevening Scholar 2019/20. Arsenal fan.,2012-07-11 13:39:14,3938,2021-02-18 11:54:54,"VP and Minister of Health Dr CNG Chiwenga leading from the front! 

Well done 👍🏿, now is the time to fight misinfor… https://t.co/ifmRL7WOnh",11,4,True
436,1362368828542492677,NorthwestAHEC,"Winston-Salem, NC","Northwest AHEC, a program of Wake Forest School of Medicine, supports regional healthcare & provides advanced training to healthcare professionals and students.",2009-04-07 15:30:41,938,2021-02-18 11:50:14,RT @wakehealth: Taking the COVID-19 vaccine will help us end this pandemic. #thisisourshot https://t.co/sPdsZtW5UD https://t.co/o5gGBe4uYN,0,3,True
437,1362368514514968577,bberrybeth365,London,"#FBPE #Rejoin. #3.5% #Remoaner #DoGooder Irish ☘️☘️☘️🇮🇪🇪🇺#European ,Christian ,Zero tolerance for racism/homophobia. It’s later than you think. ❄️",2012-07-17 20:12:51,3832,2021-02-18 11:49:00,"Over 24hrs on from the first jab.
Nothing to report thank God .
A bit tired &amp; feel a tiny bit off colour, which is… https://t.co/epZ51J8j3J",14,0,False
438,1362367529201651712,SorchaHolloway,"Plymouth, England",Founder/Host of #ukwinehour @ukwinehour 🍷 #DocsforVax👩🏼‍⚕️  #menovist #womenshealth💪🏻👩🏼 #Migraineur🤯 #cricket 🏏 APNI 💛 (N) Irish ☘️ she/her,2009-03-16 21:41:08,9286,2021-02-18 11:45:05,"@davidroundmw Just tweeted about this a little while ago too, David - very reassuring  #GetVaccinated https://t.co/RXwifGLlY0",1,0,False
439,1362367495471050754,lghstrwRN,,,2017-05-16 00:18:16,8,2021-02-18 11:44:57,"RT @CRStoli: The needle goes in my arm on March 2 -- 109 days after a critical care nurse put in the first doses of remdesivir, dexamethaso…",0,4,True
440,1362367302172254214,network_race,"Bradford, West Yorkshire",Establishing a strong network of organisations and individuals across Bradford and District to promote equality and community cohesion.,2020-10-08 14:25:29,421,2021-02-18 11:44:11,Councillor Taj Salam of Little Horton Ward and West Bowling Activity Group shares words of encouragement on taking… https://t.co/BGW9nL6Sk9,0,0,False
441,1362367186862505984,jocrowscott,"Manchester, England",Middle-aged social media user just getting the hang of this Twitter lark! Quite enjoy it 😊,2016-10-28 09:48:06,414,2021-02-18 11:43:43,"RT @DrNighatArif: Morning. 
It’s been 4 weeks since my #COVID19 Vaccine. 
Awaiting patiently for my second dose. 
BUT so happy to know I ha…",0,13,True
442,1362366765137879045,ModalityGP,Birmingham UK,"We are a national GP super-partnership, delivering high quality care. We cannot answer patient enquiries via twitter- please contact your surgery.",2014-04-11 22:04:55,1480,2021-02-18 11:42:03,RT @andreachin91: @ModalityGP @NHSHullCCG was lucky enough &amp; so grateful to get my 1st vaccine today.  All the staff at the KC Stadium were…,0,3,True
443,1362365933193428993,DCDAbuDhabi,Abu Dhabi,توفير حياة كريمة لكافة أفراد المجتمع Dignified life for all,2018-01-10 05:53:41,4691,2021-02-18 11:38:44,We truly value the responsibility of community members for their efforts &amp; compliance with governmental laws and re… https://t.co/EHOVzG67FT,0,0,False
444,1362365508423733249,CoolBrighton,"Brighton & Hove, UK","One-Stop source of retweets about Sunny Brighton & Hove, UK. We auto-RT those we follow - include Brighton or Hove in the tweet. (RTs are not endorsements.)",2013-03-09 13:56:55,18024,2021-02-18 11:37:03,RT @brightontaxi: We had some great feedback last Sat on our #cabsforjabs #brighton scheme. Carole said ‘Thanks for providing this service.…,0,1,True
445,1362365206664531968,brightontaxi,"Brighton & Hove, East Sussex","Brighton & Hove Radio Cabs local 24 hour taxi, airport transfer and executive car hire. 4-8 seaters. Cards accepted. 01273 204060 📲https://t.co/1iadsatl5w",2010-07-07 15:25:46,1582,2021-02-18 11:35:51,We had some great feedback last Sat on our #cabsforjabs #brighton scheme. Carole said ‘Thanks for providing this se… https://t.co/aenZNKuiFm,3,1,True
446,1362365134602125312,bnar,UK,@GW4-CAT Wellcome Trust Fellow. Clinical Academic Trainee in Nephrology & Transplant Medicine. Ex-child Refugee. @muslimdoccymru,2009-03-11 17:32:39,302,2021-02-18 11:35:34,A commonly asked question re #COVIDVaccines. It’s important to reassure that there was no compromising of scientifi… https://t.co/FHpLtTszDZ,1,1,True
447,1362362896529948672,marcfc,London,Entertainment publicist by day. Fight crime by night. “I don’t even like looking at men unless I have to in a business context” Instagram - marcfc12,2009-04-06 13:31:07,2804,2021-02-18 11:26:40,Just been dosed up with that Pfizer goodness  #VaccinesSaveLives https://t.co/70IX6L2cqU,29,0,False
448,1362362121212878848,natachab,Cape Town,"Epidemiologist for City of Cape Town, Urban Health and NHI dreamer. Tweets are my own.",2009-03-30 18:28:06,592,2021-02-18 11:23:35,RT @bianca_sossen: not crying 😭😭 #VaccinesSaveLives https://t.co/TVgwWHDud4,0,1,True
449,1362361815733334019,DonaldMBrown79,Great Britain,#RejectBrexshit #Stoptheliars #IamEuropean #RejoinEU All people matter. We are all a consequence of our environment All the thoughts expressed here are mine.,2012-08-27 12:45:00,159,2021-02-18 11:22:22,RT @ros_hutchinson: Husband and I both had Covid vaccinations yesterday. His was Pfizer with GP practice.  I was given Oxford vaccine  at t…,0,2,True
450,1362360904558477315,SorchaHolloway,"Plymouth, England",Founder/Host of #ukwinehour @ukwinehour 🍷 #DocsforVax👩🏼‍⚕️  #menovist #womenshealth💪🏻👩🏼 #Migraineur🤯 #cricket 🏏 APNI 💛 (N) Irish ☘️ she/her,2009-03-16 21:41:08,9286,2021-02-18 11:18:45,This 👇 #GetVaccinated https://t.co/I7AbHZ6KZ0,3,0,False
451,1362360843413970944,EGalueMozo,"Exeter, England",Biomedical Sciences. Microbiology Lab Deputy Manager at Torbay & South Devon NHS Foundation trust. Airplanes and sciences enthusiast. Proud dad. Views own.💙,2012-09-14 17:40:15,324,2021-02-18 11:18:31,"This is simply amazing  #VaccinesSaveLives #GetVaccinated
https://t.co/RDPldanNOV",0,0,False
452,1362360762228998144,SorchaHolloway,"Plymouth, England",Founder/Host of #ukwinehour @ukwinehour 🍷 #DocsforVax👩🏼‍⚕️  #menovist #womenshealth💪🏻👩🏼 #Migraineur🤯 #cricket 🏏 APNI 💛 (N) Irish ☘️ she/her,2009-03-16 21:41:08,9286,2021-02-18 11:18:11,This is very reassuring for our policy here in the UK of getting as many people as possible vaccinated with their f… https://t.co/0W2EPkg7MK,0,0,False
453,1362360583840878597,JocelynPinga,,Fair,2020-08-07 15:56:50,18,2021-02-18 11:17:29,@teddyboylocsin Sec.Locsin... our #FDA refuse to give Compassionate emergency use for both #China &amp; #Russia vaccine… https://t.co/U7iJ8YpUFL,0,0,False
454,1362360388935950337,LindaGailBekker,"Cape Town, South Africa","Linda-Gail Bekker, doctor, mother, lover of people:  director, Desmond Tutu HIV Centre and DTHF and Past President of the International AIDS Society:@iasociety.",2011-07-14 11:54:29,4772,2021-02-18 11:16:42,The #Vaccine Sausage machine !! Industrious syringe fillers #pharmacistsRock #vaccinessavelives #RSA #Sisonke https://t.co/pGXfjSTKi8,16,3,True
455,1362359657742929922,NHSHullCCG,"Hull, UK",Welcome to the official Twitter site for NHS Hull Clinical Commissioning Group. Join the conversation #HealthierHull *account monitored 9am - 5pm Mon to Fri*,2012-11-20 17:03:11,8821,2021-02-18 11:13:48,RT @andreachin91: @ModalityGP @NHSHullCCG was lucky enough &amp; so grateful to get my 1st vaccine today.  All the staff at the KC Stadium were…,0,3,True
456,1362358843980840961,_MoNHS,The Superior North 🤣🌏🃏🦄✊🏿,1️⃣ Faith 2️⃣ Husband 3️⃣ Multi-award-winning Clinician | Fellow @ukfci @theRSAorg | @NHSDigAcademy + MSc (AI)+SG | Digi Consultant | @WHO AI 4Health FG | VMO,2017-07-11 12:33:31,2350,2021-02-18 11:10:34,"RT @AliRacaniere: Good morning!

The sun is out in Hampstead 🌞

Lovely artwork spotted outside @RoyalFreeNHS over a wk to brighten the day…",0,4,True
457,1362357452973494276,GavinGiovannoni,"London, UK",I published “Home alone” on @Medium https://t.co/qZrhhlzMHZ,2009-07-09 16:33:09,8759,2021-02-18 11:05:02,Likes and protein spikes - Facebook tries to pre-empt regulation by squeezing anti-vaxxers. #PoliticalSpeak However… https://t.co/FrgWDvMk7a,0,0,False
458,1362357304184557573,Mabrook_MV,Maldives,Aero Engineer | Aviation Management | Safety / Security Professional | MRAeS MIET M.ISMI | Tweets r my own thoughts 💭 Alumnus @lborouniversity @nusingapore,2020-01-01 03:43:27,271,2021-02-18 11:04:27,"Hope to get vaccinated on Saturday! Cant wait.
#VaccinesWork #VaccinesSaveLives #beatcovid19",2,0,False
459,1362356429450010625,MelmarkPA,,"Non-profit with service divisions in PA, MA & NC. Providing special education ABA services to individuals with intellectual disabilities and autism.",2010-03-31 17:49:08,790,2021-02-18 11:00:58,Thanks to our #VaccineSuperheroes who are not missing their shot to stop the spread of #COVID19.… https://t.co/8srFtMkb20,1,0,False
460,1362356395601895425,blxkc1984,Hulhumale ,,2010-03-25 11:26:07,2217,2021-02-18 11:00:50,"RT @peachesamyewho: Momma got her 1st jab today against #COVID19 , im so #Grateful    #Alhamdulillah  ..she has plenty of commobidities and…",0,1,True
