,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
150,1361835857603399687,MarmadukeTuppy,Berkeley Mansions,Gordievsky crossed the border in my Ford Sierra.,2020-10-10 14:21:40,55,2021-02-17 00:32:24,@Telegraph More antivaxx Covid denying nonsense from the Telegraph’s cartoonist (and house artist for the vile #KBF… https://t.co/6vO6BbIk9R,0,0,False
151,1361834980964519942,cinecomical,18 • he/they • bi,"hoje eu quero voltar sozinho (2014) | comic book enthusiast 🇬🇭 | ""If you can't bring down the charging bull, then don't wave the red cape at it.""",2014-11-10 01:41:45,603,2021-02-17 00:28:55,RT @ohgodnosam: imagine losing out on millions of dollars and a solidified legacy in the star wars canon because you couldn't help but spam…,0,10,True
152,1361834614667567104,thejeffreyhanks,Salish Sea,Media #science progressive former shed-boy #GetMoneyOut of politics #Bernie2020 Coastal elitist in the Pacific Northwet Carbon Unit #BlackLivesMatter,2013-03-22 04:50:00,464,2021-02-17 00:27:28,Sorry I'm late getting my #ValentinesDay greetings out to all the #antivax 'ers out there. You're all sadly misinfo… https://t.co/2YXKnqqYMk,0,0,False
153,1361834373717327873,1finekitty,"I enjoy eating, pooping, & sleeping. Other interests include looking out the window.","I am a 8 yr old adopted feral. B4 Trump, just a cat. Now a politicat. Anti GOP & pro cats. #WLF #resist #resistance #bluewave2020 #neveragain #bluesunami",2010-04-07 20:05:52,12887,2021-02-17 00:26:31,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,20,True
154,1361834022586957824,chembites,,,2009-04-07 23:44:28,197,2021-02-17 00:25:07,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,20,True
155,1361833983617626115,stevecripe57,"Indiana, USA","Ret. ED/Trauma/Neuro ICU RN; Paramedic/FF; Alumnus of
@shocktrauma et al; Love The Lord & My Wife 💗.
Patient Advocate, Caregiver, Better Healthcare Systems",2015-05-13 10:10:36,3158,2021-02-17 00:24:58,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,20,True
156,1361833217750298628,DebardiMichael,"Lake Goodwin, WA",,2019-10-30 21:01:27,288,2021-02-17 00:21:55,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,20,True
157,1361832040900005890,BMT8291,"New York, USA","“You cannot, at the same time, love America and hate democracy” Sen. @ChrisMurphyCT",2020-10-08 22:00:36,225,2021-02-17 00:17:14,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,20,True
158,1361831998252228608,Brokencinema_,Hollywood CA,Your friendly neighborhood Gaffer! I light movies for a living! 10 years in film and the imposter syndrome is as strong as ever 🙃,2011-08-13 08:26:07,406,2021-02-17 00:17:04,RT @ohgodnosam: imagine losing out on millions of dollars and a solidified legacy in the star wars canon because you couldn't help but spam…,0,10,True
159,1361831992904491011,DHasper,INTP. West Michigan,"Neuroscience nurse, Lawyer, Standard Schnauzer  (Dog lover)  #resistance",2009-03-25 20:54:24,2129,2021-02-17 00:17:03,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,20,True
160,1361831766122668032,justusjay,"Laguna Beach, California","Certified Professional Enjoyer - music, art, literature and life",2009-03-16 23:53:13,281,2021-02-17 00:16:09,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,20,True
161,1361831630831296512,PeterHotez,"Montrose, Houston TX","Vaccine Scientist-Pediatrician-Author-Combating Antiscience, Prof Dean @BCM_TropMed @TexasChildrens, Univ Prof @Baylor, Hagler Inst @TAMU, Founding Ed @PLOSNTDs",2012-05-29 00:46:55,131091,2021-02-17 00:15:37,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,20,True
162,1361830296111484929,ParkinJim,,"Engineer, European, Brit",2012-07-03 17:30:45,4091,2021-02-17 00:10:18,RT @Glenntwts: Britain being kept free by a man  who deserted the country to avoid paying tax. Hmm... I'm not convinced. Not exactly Church…,0,3,True
163,1361829875687055362,baseddrengr,,"It is Nick, the vikings fan",2021-01-04 15:33:32,108,2021-02-17 00:08:38,RT @ohgodnosam: imagine losing out on millions of dollars and a solidified legacy in the star wars canon because you couldn't help but spam…,0,10,True
164,1361829190790569986,RiseUp2021,"Toronto, Ontario","Canadian Christian. Not a member of any political party. I don’t align with a party, I will vote for the candidate I feel is best for our nation. 🇨🇦🙏",2021-01-13 00:31:48,541,2021-02-17 00:05:55,The facts do not support the hatred towards the fitness industry. Most provinces had zero cases connected to any fi… https://t.co/nbQXQ9jjBL,3,0,False
165,1361829181194203136,WendyOrent,,"science writer, anthropologist, member of plague lover's society, disease evolution nerd #ProVax",2013-07-09 21:36:02,5918,2021-02-17 00:05:53,RT @FormerAntivax: #antivax pediatricians are as rare as #vaccine side effects.,0,1,True
166,1361829080778371074,beastposting,here lies love,"if we meet again in the next life, you will be my sworn enemy, and i will show you no mercy. (21, she/hers, sometimes 18+)",2020-06-07 05:57:47,168,2021-02-17 00:05:29,RT @ohgodnosam: imagine losing out on millions of dollars and a solidified legacy in the star wars canon because you couldn't help but spam…,0,10,True
167,1361828861197963265,FormerAntivax,The Great White North. ,"I used to think vaccines were harmful. Now I know that #VaccinesSaveLives. Lydia, Wife, mom, nursing student, and aspiring pragmatist. #VaccinesDontCauseAutism",2020-05-04 20:49:10,549,2021-02-17 00:04:36,#antivax pediatricians are as rare as #vaccine side effects.,10,1,True
168,1361828835298332676,FlREWALKWITHJOE,"Cleveland, OH / Twin Peaks",19. tactical espionage action.,2019-11-02 06:46:49,1682,2021-02-17 00:04:30,RT @ohgodnosam: imagine losing out on millions of dollars and a solidified legacy in the star wars canon because you couldn't help but spam…,0,10,True
169,1361828442367549441,djayme7,third world america,we're all just earth parasites,2008-06-17 04:22:04,105,2021-02-17 00:02:56,#Facebook CEO Mark #Zuckerberg Takes ‘#AntiVax’ Stance in Violation of fb #policy #vaccines #mrna #dna #plandemic… https://t.co/h1tDiAjpKb,0,0,False
170,1361827633076535299,chinesejimi,𝙵𝙴𝙼𝙰 𝚁𝚎𝚐𝚒𝚘𝚗 🆅,"“Believe those who are seeking the truth. Doubt those who find it”   

𝔸𝕔𝕥𝕠𝕣 𝔹𝕒𝕤𝕖𝕕 ℝ𝕖𝕒𝕝𝕚𝕥𝕪 - 𝔼𝕟𝕛𝕠𝕪 𝕋𝕙𝕖 𝕊𝕙𝕠𝕨",2019-09-21 05:32:10,877,2021-02-16 23:59:43,"RT @renegadepoet2: Banging On
#COVID19 #coronavirus #COVIDHOAX  #pandemic #secretsocieties #NWO #globalists #greatreset #truth https://t.co…",0,1,True
171,1361827603036975104,lincesnegra,,"viver rápido, morrer jovem, ser selvagem e se divertir.",2017-12-26 00:38:04,1313,2021-02-16 23:59:36,@ririrwilliams antivaxx,0,0,False
172,1361827261746356225,sryokan,"Santa Cruz, CA","Geek, Philosopher, Blogger, Artist, Photographer, Zen, Taoist that runs with scissors.",2007-08-30 06:22:11,135,2021-02-16 23:58:15,"I’m so over the selfishness #antimasker and #antivax people. You don’t want to wear a mask, then don’t go to busine… https://t.co/xvrk3tjFxL",0,0,False
173,1361827112068464640,chinesejimi,𝙵𝙴𝙼𝙰 𝚁𝚎𝚐𝚒𝚘𝚗 🆅,"“Believe those who are seeking the truth. Doubt those who find it”   

𝔸𝕔𝕥𝕠𝕣 𝔹𝕒𝕤𝕖𝕕 ℝ𝕖𝕒𝕝𝕚𝕥𝕪 - 𝔼𝕟𝕛𝕠𝕪 𝕋𝕙𝕖 𝕊𝕙𝕠𝕨",2019-09-21 05:32:10,877,2021-02-16 23:57:39,"#CovidHoax

Nation Prepares To Celebrate 1st Anniversary Of Two Weeks To Flatten The Curve

https://t.co/KB43MVeuI6",0,0,False
174,1361823885189124099,crabb_vicki,,"Epidemiologist. PhD candidate. Nurse in a previous life. ""Queen of Something to be Determined at a Later Date"". Not a COVID-19 expert",2018-10-22 14:51:29,3753,2021-02-16 23:44:50,@ChamberDisciple @mmelgar09 @Just4TheCause @harryetaylor @pennington_dora @LaLaRueFrench75 @BGLTHMND @doritmi… https://t.co/tNBpz7ALqp,1,0,False
175,1361822205596868609,rad_femboy,Time Zone UTC+1,☭,2015-03-16 20:25:28,1318,2021-02-16 23:38:09,"@MaxineTheDoofus @KazKraut Well, we see religion as a harmful belief, like being antivaxx, for example. Helping peo… https://t.co/FH3S2Pq8HA",0,0,False
176,1361821730751188994,gaia_lavender,,"A Boomer into Q, POTUS, 2A, Orgonite, Disclosure, Free Energy and a wonderful future for humans. KAG. No lists.",2018-01-01 15:22:28,875,2021-02-16 23:36:16,"RT @ColleenHuberNMD: It interests me that the battle below happened at a Trader Joe's.

My red pill moment in the #CovidHoax was about a ye…",0,12,True
177,1361821040754782215,Darlene13866342,,Always questioning Always learning,2020-08-23 16:19:34,19,2021-02-16 23:33:32,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
178,1361819851761811460,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,314,2021-02-16 23:28:48,Britain being kept free by a man  who deserted the country to avoid paying tax. Hmm... I'm not convinced. Not exact… https://t.co/Hj7PTeZKe6,11,3,True
179,1361818923654672390,cptndemocracy64,Cafe Suzette United Kingdom,"Life's too short!  ""I mean, if I had my way... you'd wear that goddamn mask for the rest of your pecker-suckin' life. But I'm aware that ain't practical....""",2017-11-14 22:20:26,158,2021-02-16 23:25:07,"@TonyCowin @Jaswortley @daveyruss @dominiquetaegon It's not #antivaxx to either;
not want it
not need it
prefer to… https://t.co/x409i7e1QF",3,0,False
180,1361817212290498560,Yasthetwit,"Not actually in Tehran, Iran","""You cannot negotiate with people who say what's mine is mine and what's yours is negotiable"" - JFK",2009-03-30 22:26:15,1691,2021-02-16 23:18:19,"RT @ColleenHuberNMD: It interests me that the battle below happened at a Trader Joe's.

My red pill moment in the #CovidHoax was about a ye…",0,12,True
181,1361816114775289856,d24592002,"Indiana, USA","Conservative, US Navy vet,proud grandpa and anti Planned Parenthood and stupidity. Go Navy!",2012-10-28 01:03:19,450,2021-02-16 23:13:57,"RT @ColleenHuberNMD: It interests me that the battle below happened at a Trader Joe's.

My red pill moment in the #CovidHoax was about a ye…",0,12,True
182,1361815838467178497,LiveEvolveLife,Waking Ancestors Remember,"PAth S👓Kℹ🆖 TRu⚕H Awak£ SØÙL SPÌRIT 7 TRiB£s 4 WÌÑDS 
N🅰TℹVÈ 🅰ÇÀDℹÁN SP🅰NℹSH
EARTH AIR H20 FIRE 🔥 Aether",2019-07-13 01:04:57,4048,2021-02-16 23:12:51,"RT @ColleenHuberNMD: It interests me that the battle below happened at a Trader Joe's.

My red pill moment in the #CovidHoax was about a ye…",0,12,True
183,1361815733861285891,BillyMc1987,"Derby, UK",A substantial meal. Likes and RT don't always equal agreement.,2010-03-10 16:58:17,631,2021-02-16 23:12:26,RT @Megly1985: Incredibly proud to have taken part in @BBCPanorama last night talking to @mariannaspring about the dangers of misinformatio…,0,1,True
184,1361815506295001093,DamienWise,"Melbourne, Australia","Misinformation-Superhighwayman, Writer, Photographer, Videographer/Editor, Maker, Arduino-wrangler, Synthesizer-dabbler, Cyberflâneur, Cyclist, he/they.",2009-04-26 04:11:46,606,2021-02-16 23:11:32,"#Antivax nutjobs are pushing junkmail in my neighbourhood about #COVID19 and #COVIDVaccine.
It's their usual litany… https://t.co/R3Rk5fnDKi",2,0,False
185,1361815221409472513,kathy19090674,"Alberta, Canada",Alberta News Travel Holidays Food,2019-09-13 03:05:04,462,2021-02-16 23:10:24,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
186,1361814428992163842,peterbane,,,2011-02-25 02:39:52,42,2021-02-16 23:07:15,"RT @ColleenHuberNMD: It interests me that the battle below happened at a Trader Joe's.

My red pill moment in the #CovidHoax was about a ye…",0,12,True
187,1361813773208674308,DreaminFla,Occupied China West,"Open minded thinker looking for peace, love, and freedom. Will engage in any and all intelligent conversation. Truth is the side I am always pursuing.",2020-07-30 20:05:04,337,2021-02-16 23:04:39,"RT @ColleenHuberNMD: It interests me that the battle below happened at a Trader Joe's.

My red pill moment in the #CovidHoax was about a ye…",0,12,True
188,1361813767378591744,DrEaMwOuNdS1,The last bastion.,"I’m everything I’m not. I search, research ampersand am in the search of... Content brought to you by nature vs nurture ampersand a digital realm of ill repute.",2019-06-23 15:38:25,108,2021-02-16 23:04:38,RT @EternalRiley: EXACTLY! VIRUSES ARE EXOSOMES. #CovidHoax https://t.co/5Mc1NSoTPb,0,17,True
189,1361813576248360962,wolfie_smythe,"Up the creek, no paddle.","Pragmatic socialst. Trainee grumpy old man, at the coalface where all the crap is happening and being joined by hundreds of ex Londoners, welcome.",2013-07-17 22:47:46,1327,2021-02-16 23:03:52,RT @EternalRiley: I repeat: Covid19 is a massive psychological operation. They bombard you with trauma based mind control through media whi…,0,11,True
190,1361813392705601540,ramenshinobi,Metropolis,"Liberté, Égalité, Fraternité",2010-02-09 02:02:40,173,2021-02-16 23:03:08,RT @ohgodnosam: imagine losing out on millions of dollars and a solidified legacy in the star wars canon because you couldn't help but spam…,0,10,True
191,1361813040065306626,Tanfox13,,"aut vincere aut mori
""Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neither Liberty nor Safety.""
 Benjamin Franklin",2009-09-17 11:48:51,375,2021-02-16 23:01:44,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
192,1361812996503334912,aaconnor1,,,2011-03-05 01:36:15,31,2021-02-16 23:01:34,"RT @ColleenHuberNMD: It interests me that the battle below happened at a Trader Joe's.

My red pill moment in the #CovidHoax was about a ye…",0,12,True
193,1361812982846652421,AndRealisation,"London, England",The general population doesn’t know what is happening and it doesn't even know that it doesn't know! 🙄😳 #KBF,2020-05-12 15:22:27,4342,2021-02-16 23:01:31,RT @EternalRiley: I repeat: Covid19 is a massive psychological operation. They bombard you with trauma based mind control through media whi…,0,11,True
194,1361812848389726209,DamasKayleigh,"Santa Monica, CA",I must not fear. Fear is the mind killer. Fear is the little death that brings total obliteration. I will face my fear. I will permit it to pass over me & thru,2015-06-06 15:38:33,1558,2021-02-16 23:00:58,RT @EternalRiley: EXACTLY! VIRUSES ARE EXOSOMES. #CovidHoax,0,17,True
195,1361812155545313291,ohgodnosam,,center right neoliberal | maoist | market socialist | american european nationalist | trade protectionist,2020-02-21 15:57:01,284,2021-02-16 22:58:13,imagine losing out on millions of dollars and a solidified legacy in the star wars canon because you couldn't help… https://t.co/aQ1GJEy8o0,34,10,True
196,1361811774182359046,ColleenHuberNMD,,Naturopathic Medical Doctor. Peer-reviewed research on #masks at https://t.co/ztqnG8oBfF. Featured in America's Best Cancer Doctors.  Steadfastly pro-medical freedom.,2017-01-11 21:33:53,19011,2021-02-16 22:56:42,"It interests me that the battle below happened at a Trader Joe's.

My red pill moment in the #CovidHoax was about a… https://t.co/DB3wDWtD6I",20,12,True
197,1361811531713847300,2Shredifier75,,"""Lover of Truth, here to expose the Covid-19 scam/hoax, all pro vaxxers insta banned",2021-02-13 11:03:33,61,2021-02-16 22:55:45,"@Jalvesx07 I'm smart enough to recognize a scam when I see it 👍
#CovidHoax
#MasksAreForSheep
#ArrestBillGates… https://t.co/Bke8zrrWIC",0,0,False
198,1361809494989103105,_muhammad_haziq,Malaysia,haziq | 23 | Bachelor in Engineering (Hons) Chemical | Tuanku Munawir Science School | Wanderlust ✈️🌍📷,2011-03-08 07:33:53,410,2021-02-16 22:47:39,dah waktu2 time pandemic ni pun antivaxx can comeout with some stupid conspiration lol 🤦‍♂️🤦‍♂️ https://t.co/IXiqk34XG8,0,0,False
199,1361809165300228104,johnpelton9,,made this account to spy on maga/q twitter but you’re all so far gone that it just makes me sad. it’s not even funny anymore. please get help.,2021-01-12 17:54:03,2,2021-02-16 22:46:20,"Weird, my grandma, two of my uncles, and my friend all got the #vaccine and they’re not dead or mind controlled???… https://t.co/Sl2hrpwPB8",0,0,False
200,1361807275812413442,JaneBransby,,"Film watching, book loving, music obsessed, black wearing mum",2012-07-30 12:12:33,190,2021-02-16 22:38:50,@loco07111 @JP__1872 @keetbeef @SimonMount2 In pert 2 I may have accused you of being antivaxx. I’m sorry if that i… https://t.co/VEzkjAODgp,0,0,False
201,1361807171705569281,Lyle_Stirling,Dublin,"She/her. LGBTQ+🏳️‍🌈 Massage therapist, teacher, pagan, geek. Into astronomy, books & avid computer gamer. All opinions my own etc. etc. etc..",2011-06-08 22:32:22,225,2021-02-16 22:38:25,"RT @AnGobanSaor: Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or @TwitterDublin shu…",0,5,True
202,1361805226471227396,RTS_Travis,MO,,2013-03-02 04:01:31,130,2021-02-16 22:30:41,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
203,1361801957531353091,snoozlessnow,"Studland, England","Hello , #CureDuchenne and HAIL ice hockey! Go Canucks Go. Peace to All, except some🤣🤣 #❤️Vancouver, BC. Silly Southener #FinnForChange humour #NonPC in 🇬🇧",2009-05-03 20:08:06,3128,2021-02-16 22:17:42,Got to question antivaxxers at this point. It ain’t all about you  #antivaxxers,1,0,False
204,1361801423072157697,Hummingbirdy3,Private,"Heterosexual.   Married 22 years and no intentions to do online dating whatever.  Allergic to Penicillin, Diabetic Sweetners, Cinnamon, Dustmites, some Animals.",2019-03-28 15:14:00,14,2021-02-16 22:15:34,If I get hounded for a #COVIDvaccine and #shielding a second time I will be very angry and more #antivax. It goes a… https://t.co/mvcPzrJJcJ,0,0,False
205,1361800716088655873,Plannedemic,"Share truth, spread knowledge.","Ͳ𝔞ƙ𝔢 𝔫𝔬 𝔭𝔞𝔯𝔱 𝔦𝔫 𝔱𝔥𝔢 𝔲𝔫𝔣𝔯𝔲𝔦𝔱𝔣𝔲𝔩 𝔴𝔬𝔯ƙ𝔰 𝔬𝔣 𝔡𝔞𝔯ƙ𝔫𝔢𝔰𝔰, 𝔟𝔲𝔱 𝔦𝔫𝔰𝔱𝔢𝔞𝔡 𝔢ҳ𝔭𝔬𝔰𝔢 𝔱𝔥𝔢𝔪.",2016-05-10 18:10:43,24864,2021-02-16 22:12:46,RT @EternalRiley: I repeat: Covid19 is a massive psychological operation. They bombard you with trauma based mind control through media whi…,0,11,True
206,1361800312940453891,COangiepangie,,"Mom. Coloradan. CPA candidate. Fledgling tax accountant, former data & financial analyst * Anti-preventable-disease * Anti-gun-violence * climate-concerned.",2020-01-09 04:45:20,209,2021-02-16 22:11:10,@lizpere75 @hakioawa @WoodrowForCO @ErikJClarke It’s a really complicated discussion. To me it’s: hesitancy = peopl… https://t.co/k77ny2pJSE,1,0,False
207,1361800212306677764,renegadepoet2,,"All my own words combined with saved images from the web.

My poetry blog:
https://t.co/LwqArwZO2n",2020-07-28 13:25:25,0,2021-02-16 22:10:46,"Banging On
#COVID19 #coronavirus #COVIDHOAX  #pandemic #secretsocieties #NWO #globalists #greatreset #truth https://t.co/Cu5g9fav5b",2,1,True
208,1361798560455434244,DarthVa64509064,,,2019-08-19 21:00:05,222,2021-02-16 22:04:12,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
209,1361798268435374089,lizditz,"San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9416,2021-02-16 22:03:02,"RT @ashes785: Listening to my boy @ShawnMendes is infinitely better than listening to endless hours of #antivax “testimony.” 
“You’re drivi…",0,1,True
210,1361798130841358343,internetthought,The Netherlands,Consultant. Programme manager 5G. My personal tweets on Internet and telecom tech and policy. RT and like mean I noticed it not that I promote or agree with it,2008-11-06 11:06:47,2451,2021-02-16 22:02:30,"RT @frankdevocht: Really good column with excellent tips on how to play the media for #antivaxxers, #5G-conspiracy people, flatearthers and…",0,1,True
211,1361796898152136705,lucifag_,eating the rich,20y\o   he\him   they\them   dont tell ur dad im actually a femboy   add me on genshin: 712415459,2015-09-19 19:47:09,74,2021-02-16 21:57:36,@fleurwithluv u had to wake up early while on ur period to take the vaccine so i think its clear what the problem is here #antivax,0,0,False
212,1361796042895859712,jaco45er,Republic of Kettering Town ,#Celticfc #WildlifePhotography #MTB #GYO #Cycling #ChrisCornell #FooFighters #Marillion 26” ain’t dead. 🍀,2019-07-20 20:06:23,423,2021-02-16 21:54:12,"Why is Twitter full of anti-vaxxers? 
Oh I know, they can be anonymous whilst talking utter shite #antivaxxers #COVID19",2,0,False
213,1361795663680335874,SummerAngel77,"Bay Area, Cali(PHONY)ia",WAKE UP & WISE UP! https://t.co/tV8HDc75mX I'm not on TWITTER 4 a following occasionally some1 follows. I follow back! I'M ON HERE 2 SPREAD THE TRUTH.,2020-11-30 21:29:21,4,2021-02-16 21:52:41,"TOOK ME 3.5 SECS TO FIND THE PDF! HERE YA GO FOLKS! I DON'T MIND DOING THE RESEARCH FOR SOME. 😉 

#event201… https://t.co/bqFN5Z58vP",2,0,False
214,1361794759719755778,MWStory,London 🇬🇧 Taipei 🇹🇼,"GJP Superforecaster and co-founder of @maby_forecast with @TLiptay. I like big dogs, fast boats, and old stones 🇬🇧🇺🇲🇰🇪🇧🇪🇺🇲🇫🇷🇬🇧🇷🇺🇬🇧🇹🇼",2009-03-16 10:31:04,4950,2021-02-16 21:49:06,@noodlemaz I think there's definitely some media/gov demand for antivaxx to be seen as a bigger problem than perhap… https://t.co/DTrW6LUV29,0,0,False
215,1361794649699061762,worldisatemple,The World,Hip Hop. Writing. History. Philosophy. Culture. Religion.,2012-12-24 03:04:41,250,2021-02-16 21:48:40,Let’s get @Quora to settle this once and for all. Help us @jarule What are the debunking proofs against Conspiracy… https://t.co/x0Pm5zVxiH,0,0,False
216,1361793917352480768,DABoom66,,,2021-02-02 14:23:19,194,2021-02-16 21:45:45,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
217,1361793813380030464,chinesejimi,𝙵𝙴𝙼𝙰 𝚁𝚎𝚐𝚒𝚘𝚗 🆅,"“Believe those who are seeking the truth. Doubt those who find it”   

𝔸𝕔𝕥𝕠𝕣 𝔹𝕒𝕤𝕖𝕕 ℝ𝕖𝕒𝕝𝕚𝕥𝕪 - 𝔼𝕟𝕛𝕠𝕪 𝕋𝕙𝕖 𝕊𝕙𝕠𝕨",2019-09-21 05:32:10,877,2021-02-16 21:45:20,RT @EternalRiley: I repeat: Covid19 is a massive psychological operation. They bombard you with trauma based mind control through media whi…,0,11,True
218,1361793707415113734,ModerateUK,,Ex-journalist/commentator.  #brexit=economic & social suicide. Real person that's no Tory. Too British to be bot. Pro-European and Pro-EU. Hope to be back soon.,2020-05-15 12:49:26,944,2021-02-16 21:44:55,"Yesterday's #panorama. OK: this is still a free country. Lockdown is in force, but the country WILL be open once we… https://t.co/jhTwZeVZlH",2,0,False
219,1361793139707502596,mothaofpibbles,"California, USA","I am the Mother of Pitbulls, bully breed advocate, and flaming snowflake. Funny on rare occasions.",2017-08-14 21:04:41,24,2021-02-16 21:42:40,"So, since we have a number of #antimaskers &amp; #antivaxxers in this country,  maybe now is the time to capitalize on… https://t.co/DbAtYqzdzQ",0,0,False
220,1361792742054125569,DonKeedick1,England,Awake not woke. Time to fight for our freedom. My sleeves are rolled up. #EndTheLockdownNow,2020-12-12 03:41:11,26,2021-02-16 21:41:05,Well fancy that. And the health minister wants this to be investigated when we have all known for months. Ffs!… https://t.co/Cq9aZZYVVe,0,0,False
221,1361792222212075522,Dartmoor64,All over the show. ,#ReJoinEU. Tongue in cheek mostly. #Tories have ruined our lives.,2016-04-02 15:14:19,2129,2021-02-16 21:39:01,"Me, waiting for #Antivaxx crew to chirp up.👇🏻 https://t.co/ReGBePq9xk https://t.co/dlSl8hfsX9",0,0,False
222,1361792184916312065,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,314,2021-02-16 21:38:52,@Two_Penneth No worries at all. My two 90yr plus parents have had it with zero issues. Can't wait to get mine. I gu… https://t.co/GAb09ThcXK,2,0,False
223,1361790563759116298,deedee_cicero,Planet Earth,Thorin Oakendhield: If more people valued home above  gold this world would be a merrier place.,2015-10-17 22:10:33,1477,2021-02-16 21:32:25,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
224,1361789934588297224,Locopoloco,"Eastbourne, UK",,2009-02-16 21:03:53,17,2021-02-16 21:29:55,RT @MGliksmanMDPhD: You've convinced me #antivaxxers. ps: Anyone want to buy an empty fridge? #COVID19 https://t.co/BcXQoBCeW3,0,23,True
225,1361788748384661504,estnihil,,No longer a NEET. DM me if you exist.,2012-04-02 00:23:18,1661,2021-02-16 21:25:13,"society would be really wacky if democracy was actually real

where i live zero pandemic measures would have happen… https://t.co/iSuCPanCQJ",7,0,False
226,1361788091330158593,_VioletRising_,,"Just don’t frighten the horses. Patriot, Christian. Not a feminist. Retweeting to spread the word. Be the salt, be the light. Parler: LimeLight@SeaGlass4100",2020-02-08 18:15:02,888,2021-02-16 21:22:36,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
227,1361787483344629761,Berniceness,"Alberta, Canada",Canadian Patriot! In a bad dream. ❤️ #Sloan4PM #TrumpWon #MCGA #MAGA #Alberta51WhenTrumpsBack #TakeOffYourMask #Stand4Freedom,2014-04-30 15:04:20,1052,2021-02-16 21:20:11,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
228,1361787398347177986,JuliaHadley15,,"Registered Nurse with Law Degree. Loves: The Big Bang Theory, Harry Potter, Star Wars, F1, U.S.A, Canada, my family and friends. Not necessarily in that order!",2017-03-22 15:55:26,498,2021-02-16 21:19:51,"RT @Rosewind2007: Watched the Panorama programme about vaccine lies on social media.
Oliver Dowden says people who put vulnerable people of…",0,3,True
229,1361787389765640202,AllesUndNix_,"Baden-Württemberg, Deutschland","Retweet cool Stuff from around the World :-)

Thanks for the 3100 Amazing..

Stay healthy ;-)",2019-11-01 19:48:28,3163,2021-02-16 21:19:49,"RT @Fake_News_Kills: This is the kind of #AntiVaxx propaganda hitting our screens.
More needs to be done. How many more people have to die?…",0,1,True
230,1361787164229390337,puffingtonpete,Canada,,2016-12-19 05:48:40,975,2021-02-16 21:18:55,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
231,1361787132529045509,Fake_News_Kills,,Open University #B329LeadershipChallenge Fighting the fake news and Misinformation of Vaccinations.,2021-02-16 19:59:35,2,2021-02-16 21:18:47,"This is the kind of #AntiVaxx propaganda hitting our screens.
More needs to be done. How many more people have to d… https://t.co/7savRDyblU",0,1,True
