,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
155,1362144915984183305,SlawomirSlav,SLAVIA,"Severe allergic reaction to stupidity and ignorance - block on spot.
#Nationalism #Tradition #Family #StopWhiteGenocide #ItsGreatToBeWhite #ProudToBeWhite",2015-08-24 09:44:15,468,2021-02-17 21:00:30,"@Turbinetravel @FatEmperor So lets start with Belarus:

Belarus - The country that said NO to #CovidHoax

https://t.co/o5PsxGlcme",0,0,False
156,1362143999981740040,setedonald,Scotland,"Worldwide news, politics, international corruption and journalism, family history, trying to play bridge, entertaining foreigners",2010-05-19 11:00:44,85,2021-02-17 20:56:51,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
157,1362143901528821761,RPublican,,,2021-02-09 08:24:37,4,2021-02-17 20:56:28,@Liz_Wheeler Even the lap dog Italians have refused the bogus shutdown orders meant to destroy small businesses and… https://t.co/vlRsaGV2Dj,0,0,False
158,1362141852695150592,haverholm,"Unfollow Valley; This Flat, Hollow Earth.","Artist carefully skirting the periphery of comics.
By reading this you accept your part in the Haverholm Complicity. 
Contact allan at haverholm dot com",2008-02-16 18:54:34,889,2021-02-17 20:48:19,RT @DrPatHistorian: If anyone had asked me 3 months ago if many Swedish activists within alternative health and antivaxx held extreme apoca…,0,1,True
159,1362138805277511681,nycpt,,,2009-11-30 03:11:16,12,2021-02-17 20:36:13,@RickABright @drdavidmichaels @Atul_Gawande @llborio @mtosterholm @celinegounder @ZekeEmanuel We must also work har… https://t.co/mu1epbNZel,0,0,False
160,1362138068858392579,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,317,2021-02-17 20:33:17,"@uk_granny An #antivaxx, antimask, conspiracy theorist 'care worker' -

Oxymoron methinks!",1,0,False
161,1362137320514854915,SharanAdlem,,"Love Reality TV - Big Brother, CBB, BBBOTS, X-Factor, Strictly, Ex on the Beach, Im a Celebrity, Game Of Thrones, TOWIE, Geordie Shore, The Walking Dead, TVD",2011-05-05 23:43:50,1231,2021-02-17 20:30:19,RT @snoozlessnow: Cancel your Covid Vaccine - just don’t  NOT turn up if you don’t want it - it can’t be used - so you have wasted a vaccin…,0,1,True
162,1362136246143889409,rhugh4791,North of Nowhere,"Retired Auto Exec., Dedicated cyclist, snarkist, doubting thomas,  optimist,🇨🇦.",2015-03-24 21:05:29,2577,2021-02-17 20:26:03,"RT @DClabaut: @ToddRoy48029477 @klimatbevakaren @GretaThunberg Science dictates you must adapt your ideas around undisputable facts, obscur…",0,2,True
163,1362134571362512897,Adrianme17,Walthamstow - London,Middle aged grumpy Yorkshireman/Londoner - socialist - progressive & an ardent European 🇬🇧🇪🇺🏳️‍🌈💙,2009-02-28 17:36:41,174,2021-02-17 20:19:23,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
164,1362134021057245187,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,317,2021-02-17 20:17:12,"@uk_granny In your line of work, I think appearing on a BBC documentary about #antivax conspiracy theorists you mus… https://t.co/D2tgT20NAY",0,0,False
165,1362133863128948737,americanwap,,"Documenting Whack Ass Politics, American Style. No disrespect to Cardi B, and all due respect to The AmericanYawp ;)",2009-10-19 13:53:53,462,2021-02-17 20:16:34,"""The officer said one Marine, citing a widely circulated and false conspiracy theory, said: “I heard that this thin… https://t.co/brj3TwHYM1",0,0,False
166,1362133080534835214,yearningfag,😼,eng/ar 🤰🏻hater of Y chromosomes 🙄,2020-03-13 00:17:40,76,2021-02-17 20:13:28,Getting vaccinated Tmrw pray for me #antivax 🤦‍♀️💁🏻‍♀️ https://t.co/WbI4gNpNaX,0,0,False
167,1362133004311797763,Heiko_Jessayan,"Amsterdam, Nederland","journalist @ Het Financieele Dagblad tweets in NL, ENG & German🇳🇱🇨🇭 Views my own. Hate accounts get a block
Filosofie: Ohne Musik ist das Leben ein Irrtum",2009-05-24 14:40:40,2365,2021-02-17 20:13:10,RT @edrormba: #Facebook CEO Mark #Zuckerberg takes ‘anti-vax’ stance in violation of own policy #antivaxx  https://t.co/xR1kUSJfEs,0,1,True
168,1362132074677891074,edrormba,"Florida, USA","#Israel #MiddleEast
#StockMarket #Investments
Besancon University, Sorbonne Nouvelle, Pace University MBA",2011-05-14 20:43:17,11289,2021-02-17 20:09:28,#Facebook CEO Mark #Zuckerberg takes ‘anti-vax’ stance in violation of own policy #antivaxx  https://t.co/xR1kUSJfEs,1,1,True
169,1362131250673315843,MalikGibbons,"Bristol, UK",Vegan to fight #AnimalCruelty and #ClimateChange. Black because. We need to start changing how we live NOW. #LiveKindly #ReduceReuseRecycle #ResistKakistocracy,2011-06-27 07:57:05,1243,2021-02-17 20:06:11,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
170,1362130961379581955,mssnytweet,"Westbury, NY",MSSNY is the state's principal non-profit professional organization for physicians with a mission to assure quality healthcare services for all.,2010-10-26 18:39:58,2920,2021-02-17 20:05:03,Doctors bring the fight to #antivaxxers online https://t.co/OPAMgVZAaT #COVID19 #coronavirus #ThisIsOurShot,2,1,True
171,1362130190021894144,TrueBlue4u2,USA,"""Those who can make you believe absurdities can make you commit atrocities"" Voltaire  👁👁  We may lose the ones we love, but their love is never lost to us. Me",2009-05-01 07:15:03,18717,2021-02-17 20:01:59,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
172,1362129767764533252,philm1960,West Midlands,Former Booster now a Doomster,2010-01-31 15:00:55,611,2021-02-17 20:00:18,@SmithTonyD Of course it’s anti-social we should discriminate against #antivaxxers,2,0,False
173,1362129130410639366,scampo999,South East London,Proud to be part of the Brotherhood of London cabbies. Supporting the wife’s New Soy Wax Candle business & doing lots of the work 😀🕯🏴󠁧󠁢󠁥󠁮󠁧󠁿🍺🐶,2012-05-05 09:38:11,1234,2021-02-17 19:57:46,I’m going to start selling candles to #antivaxxers - If I tell them the candle will last a lifetime they’ll believe it.,1,0,False
174,1362128166949642240,ShonaMurray_,Brussels/Dublin,"Europe Correspondent, @Euronews. Also @independent_ie, @RFI_English, @TIME, @Euobs. Brexit, EU + World Affairs. Edward R. Murrow alum. All opinions my own.",2011-01-28 11:47:01,15479,2021-02-17 19:53:56,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
175,1362127330878119939,jphandesq,England,Interested in challenging what is regarded as acceptable - for the better!,2013-11-28 12:13:31,1800,2021-02-17 19:50:37,"Surprised why their are some #antivaxxers, I'm not.

#COVID19 https://t.co/JMs62I7Ehx",0,0,False
176,1362127102229774338,MiloRoyal1871,Reading UK,"Reading FC Fanatic, Father, Mental Health, Tech, Comedy. Tweets and opinions 100% my own and do not represent the opinions of my employer or any other company.",2011-05-21 16:07:47,1544,2021-02-17 19:49:42,Imagine blocking someone because they decide that they will get the vaccine and you won't 😂🙄. Absolutely pathetic… https://t.co/MVpF7v0xbD,2,0,False
177,1362125213614432264,send2gl,UK,"Reckon my messages often buzz round the electronicsphere and don't get read by anyone :)
Live in Barnet Borough, like motorbikes, running and computers.",2011-11-04 23:54:42,540,2021-02-17 19:42:12,@adepstein1 More division by those that virtue signal. #antivaxxers is another group that anyone who dares to quest… https://t.co/5aZpeCSgg6,0,0,False
178,1362123063383490564,DictatorWatch,"Vernier, Suisse",We loathe #Dictators & #Dictatorship,2017-03-15 12:56:35,16048,2021-02-17 19:33:39,"@mkubalimusa25 @JKNjenga ""Safety"" and all that is the lingua of #antivaxxers. So your insinuation doesn't stand the… https://t.co/XFrAi2STAk",0,0,False
179,1362123015044165635,phiyaatv,"London, Ontario","Warlock fan, new #TwitchtAffiliate streamer, Veteran WoW guy. okayish variety streamer.
Follow me on Twitch: https://t.co/gjZ2LhK9Ai",2016-08-17 14:47:31,368,2021-02-17 19:33:28,"@Bozaster @naomirwolf @JenniferSey @momsforliberty Or explain THIS away...
#COVIDHOAX #COVID1984 #PLANDEMIC https://t.co/WMHV58gX6K",2,2,True
180,1362121704747782144,MerhejA1,,𝒞𝒜 | 🦠🔬💊,2020-02-06 02:33:20,16,2021-02-17 19:28:16,Some of you lot with fast Wi-fi and a twitter account are a HUGE yikes #COVID19 #antivaxx,1,0,False
181,1362120087830986752,KatieRedvoteblu,"Massachusetts, USA","Love family and church..work with addicts and alchy's; love who dunits on tv or in books; love animals, cooking tasty meals, enjoy my grandkids; RESIST 🌊",2020-01-05 03:56:45,4774,2021-02-17 19:21:50,"RT @DClabaut: @ToddRoy48029477 @klimatbevakaren @GretaThunberg Science dictates you must adapt your ideas around undisputable facts, obscur…",0,2,True
182,1362120028099854343,adepstein1,North West UK,"Freelance journalist, Daily Mail, Daily Telegraph, Times, broadcaster , commentator, columnist, proud Manc, mother, wife, part time optimist. All views my own.",2011-03-14 23:03:10,6820,2021-02-17 19:21:36,Lockdowns allow us to press pause on pandemic. But vaccine only sustainable route back to normality.Astonishing any… https://t.co/eI9xlqy2kd,5,0,False
183,1362117869543198720,2Shredifier75,,"""Lover of Truth, here to expose the Covid-19 scam/hoax, all pro vaxxers insta banned",2021-02-13 11:03:33,62,2021-02-17 19:13:01,"@Northwest_Lass @angierox30 @sincedtrading @Lukesters @Ash_Stewart_ Are YOU a covid believer, between the ages of 1… https://t.co/G63oVKB4aP",0,0,False
184,1362116126415724549,OliverKamm,London,"Writer for The Times, language pundit & author. Rep’d by @JanklowUK.",2010-06-20 20:09:52,31832,2021-02-17 19:06:06,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
185,1362116037429329924,amin_yakar,,,2020-12-31 04:24:11,8,2021-02-17 19:05:44,"RT @proaletheia: THIS IS A WARNING - #CharlieWard claims more people have died from the Vaccine than have died from #COVID19
This is a #lie…",0,3,True
186,1362115561845448704,ZibbyZ,Strange Land,✨ always In #beta✨Attention is our most valuable currency ✨ she/her✨ neurodivergent,2008-08-20 22:40:03,2012,2021-02-17 19:03:51,"RT @actuallyreal33: @karolcummins ☝️The article breaks down the roles each plays in #Qanon, from #JackPosobiec’s “running interference” to…",0,1,True
187,1362114165440143369,mainlymono,,"Photographer Age 61, Likes Music, movies, books, 🌈 travel, food, beer, photography (Silver man at heart), & lots more. https://t.co/eEcKgbJh6h",2009-06-05 13:27:34,520,2021-02-17 18:58:18,What will the #antivaxx peeps who think it'll track them make of #Census2021 ?? https://t.co/f6gsIFuKUf,2,0,False
188,1362112816438800389,Northwest_Lass,"North West, England",Looks like 2021 is trying to beat 2020. 😷,2020-06-19 07:53:45,24,2021-02-17 18:52:56,"@2Shredifier75 @angierox30 @sincedtrading @Lukesters @Ash_Stewart_ Are YOU a covid denier, between the ages of 18-3… https://t.co/OUHujo5Rzx",0,0,False
189,1362112614399148033,Northwest_Lass,"North West, England",Looks like 2021 is trying to beat 2020. 😷,2020-06-19 07:53:45,24,2021-02-17 18:52:08,"@IvanaCantoGiran Are YOU a covid denier, between the ages of 18-30? Why not sign up for the new vaccine trials?

Be… https://t.co/cn8dlMUvcH",0,0,False
190,1362112179651170314,Northwest_Lass,"North West, England",Looks like 2021 is trying to beat 2020. 😷,2020-06-19 07:53:45,24,2021-02-17 18:50:25,"@minutesegment Are YOU a covid denier, between the ages of 18-30? Why not sign up for the new vaccine trials?

Bene… https://t.co/GiXLDENSfr",0,0,False
191,1362111175819935744,Picton123,,,2015-09-06 20:59:38,59,2021-02-17 18:46:25,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
192,1362110518933086208,DrAliSKhan,"Omaha, NE","Epidemiologist, professor at a College of Public Health, author of The Next Pandemic, retired Asst. Surgeon General. Views are my own. he/him/his",2011-09-23 20:02:22,14831,2021-02-17 18:43:49,"#Disinformation Collision of Evangelicals, Politics, #antivax &amp; #COVID19deniers
“so many people think that when you… https://t.co/fDizdqaePB",4,0,False
193,1362109409590149120,Kim__VanRooyen,"London, Ontario","Stop following a corrupt government and scientists funded by big pharma! #FollowTheMoney, & you’ll find the truth. 🔆harmacy",2009-09-28 19:59:09,410,2021-02-17 18:39:24,@sassyJolene @kaki385 💥B💣💣M💥 it’s a joke!  #COVIDHOAX listen to this brilliant woman! I love #DrSimoneGold https://t.co/AwdukipjuR,0,0,False
194,1362106752641204224,docherty53,"England, United Kingdom","oddball,music fan,poetry enthusiast, gary numan,LIVE,Therapy?billy bragg,metallica,the bunnymen and more. aliens. conspiracies. pacifist,agnostic and happy.",2009-02-16 17:17:41,362,2021-02-17 18:28:51,Imagine being so angry about wearing a mask or getting a vaccination you actually go to London to join a protest &amp;… https://t.co/ocQBavsq1U,1,0,False
195,1362106488995594241,jazzmanahn,,,2015-10-04 11:51:58,2431,2021-02-17 18:27:48,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
196,1362104158522798083,CarruthersBrian,"sterling, co",#Fix2Promise,2011-07-09 14:59:00,289,2021-02-17 18:18:32,@NortheastHealth Vaccines take around 7 years to get approved but this one got approved in 9 months 🤔...I’ll pass #covidhoax,1,0,False
197,1362102962672271364,DeathAHorseman,"Munich, Bavaria","He/Him, Polyamorous, Pansexual. 🏳️‍🌈🏳️‍🌈🏳️‍🌈
Hello. My name is Death. I'm dwelling among the mortals so I can learn.
My lawyer: @ProsecEdgey",2012-06-08 18:22:01,4693,2021-02-17 18:13:47,"R/entitledmother:
Why are doctors shaming me for not vaccinating my child?
R/reasonableperson:
Because they want yo… https://t.co/J9I10nPQo3",3,0,False
198,1362102344834514946,CoastalSe,,. Monitoring the Kent Coast . Blocked by Diane Abbott. MP . https://t.co/nXHXuVXzaL SE Coastal Defence R,2019-02-19 12:02:28,574,2021-02-17 18:11:20,@MrHarryCole It’s simple . Just open them . Open everything !!!! #covidhoax,2,0,False
199,1362101523610673158,Mystime,,,2009-06-19 00:48:27,91,2021-02-17 18:08:04,"Conspiracy theories, extremism have infected the public during pandemic as exposure rises https://t.co/fWoinvFwFn… https://t.co/1PcyAtNdml",0,0,False
200,1362099902566785025,GhazyTf,Lebanon,9/26,2019-10-20 13:21:03,252,2021-02-17 18:01:38,#antivaxxers claiming that vaccines turn people into retards is the equivalent of tony lopez raising awareness about #pedophilia .🤡.,4,0,False
201,1362098427002241030,RosaSelvagem93,,Save the artic; save the Amazon rainforest ;No DALP; Love not hate; Swiftie forever,2017-12-24 16:25:28,1409,2021-02-17 17:55:46,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
202,1362098253337153537,CoxCox33,"South West, England","Grandma, fiercely anti Brexit, hardline centrist, Bathonian 💙",2014-07-13 21:55:19,124,2021-02-17 17:55:04,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
203,1362097839954870277,chinesejimi,𝙵𝙴𝙼𝙰 𝚁𝚎𝚐𝚒𝚘𝚗 🆅,"“Believe those who are seeking the truth. Doubt those who find it”   

𝔸𝕔𝕥𝕠𝕣 𝔹𝕒𝕤𝕖𝕕 ℝ𝕖𝕒𝕝𝕚𝕥𝕪 - 𝔼𝕟𝕛𝕠𝕪 𝕋𝕙𝕖 𝕊𝕙𝕠𝕨",2019-09-21 05:32:10,879,2021-02-17 17:53:26,"RT @SenseTaz: #covidhoax
Oh my gosh,THEY JUST LAID THE SEED..for never ending lockdowns, never ending mask,total loss of freedoms and trave…",0,2,True
204,1362097780563595265,Pierre_Andrews_,"London, England",🎓 @MediaLSE 👔 @HouseofCommons 🗳️ @ConservativeHSP 👨🏻‍💻 @DigitalTories,2013-01-10 17:08:45,423,2021-02-17 17:53:12,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
205,1362097735734726657,actuallyreal33,see our media tab,"Diverse centrists who 👀 all sides of global/societal threats, here to 💪🏽 #democracy, stop the 🧲 horseshoe that divides us. #thereeducationofamerica",2014-03-29 20:14:10,1439,2021-02-17 17:53:01,"@karolcummins ☝️The article breaks down the roles each plays in #Qanon, from #JackPosobiec’s “running interference”… https://t.co/Uo2oLbRlmO",1,1,True
206,1362096934845054979,super_venere,,Complotiss. Rassuriss. Deep State of Cognitive Bias. Poorfendeur of the 5G-vaxx from the Big Cata. THEY LIVE!!!!,2020-11-12 11:08:02,45,2021-02-17 17:49:50,@adamcifu @DamienBarraud @VPrasadMDMPH Well France Soir is not a regular newspaper anymore. No journalists. Now onl… https://t.co/A0dILA698n,1,0,False
207,1362096352063336454,Jessica12uk,Erehwon,Systems psychoanalytic study of organisations & public policy; HE pedagogy.,2014-03-29 22:55:25,3994,2021-02-17 17:47:31,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
208,1362096004204429321,BenjaminBaughm2,,,2017-09-19 18:03:27,239,2021-02-17 17:46:08,"RT @mill123and: The #antivaxxers don’t just ignore science,they bully, harass &amp; denigrate 

Its like a return to the Dark Ages, but with so…",0,6,True
209,1362095341659652106,PhilEdmonds777,,What can possibly go wrong?,2020-10-02 13:11:46,16,2021-02-17 17:43:30,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
210,1362095212869410818,DwPendergast," Fort Lauderdale, FL",* Financial markets writer * Technical analyst * Human rights advocate * Mopar fan * Musician  * Missionary * Muckraker,2018-10-09 01:52:37,266,2021-02-17 17:42:59,Lots of hard-won wisdom and advice in Pastor Wurmbrands 'Preparing for the Underground Church.' As persecution agai… https://t.co/C8COG0G8xr,0,0,False
211,1362094598227562500,DonaldTJohnson4,,,2021-02-17 16:51:55,0,2021-02-17 17:40:33,RT @edrormba: PM Netanyahu: Restrictions on those who refuse to get vaccinated should be considered #Israel #antivax  https://t.co/CLYwERbn…,0,1,True
212,1362094553587740672,CoastalSe,,. Monitoring the Kent Coast . Blocked by Diane Abbott. MP . https://t.co/nXHXuVXzaL SE Coastal Defence R,2019-02-19 12:02:28,574,2021-02-17 17:40:22,"RT @joanne68022274: Gave my friend, who’s tested positive,  a nice hug #covidhoax",0,2,True
213,1362094106999054336,MollyRaePatric3,Western Oregon ,"A peace loving hippie chic #Resistance
 #SWATT🌠  OV24
#witches  
spiritual advice & free Hug's  
all enclusive , No  hate #BLM 
#OneVoice1",2017-04-22 20:55:49,10088,2021-02-17 17:38:36,"RT @mill123and: The #antivaxxers don’t just ignore science,they bully, harass &amp; denigrate 

Its like a return to the Dark Ages, but with so…",0,6,True
214,1362094018927149056,j88KBF,Hoaxiland,🥬🥒🌶🌽🥕🥦🥑🍆🍅🧘🏽‍♂️⛰💚🏋🏽💦🌱🌿📚🍀🌴🌳🌲🌵🦚🦜💆🏻‍♂️🐠🐢🦚🎋🎍🌊🧩,2012-02-26 22:19:36,1876,2021-02-17 17:38:15,"RT @joanne68022274: Gave my friend, who’s tested positive,  a nice hug #covidhoax",0,2,True
215,1362093355140808706,joanne68022274,"Sheffield, England","Viruses don’t exist, but corrupt governments do.",2018-05-27 09:59:46,8992,2021-02-17 17:35:36,"Gave my friend, who’s tested positive,  a nice hug #covidhoax",64,2,True
216,1362092823789600772,edrormba,"Florida, USA","#Israel #MiddleEast
#StockMarket #Investments
Besancon University, Sorbonne Nouvelle, Pace University MBA",2011-05-14 20:43:17,11289,2021-02-17 17:33:30,PM Netanyahu: Restrictions on those who refuse to get vaccinated should be considered #Israel #antivax  https://t.co/CLYwERbnrY,0,1,True
217,1362092655132426243,phiyaatv,"London, Ontario","Warlock fan, new #TwitchtAffiliate streamer, Veteran WoW guy. okayish variety streamer.
Follow me on Twitch: https://t.co/gjZ2LhK9Ai",2016-08-17 14:47:31,368,2021-02-17 17:32:50,"These ""people"" are ALL complicit in murder!
#CovidHoax #covid1984 #plandemic #TheGreatReset #Agenda2030… https://t.co/DpPgOFGueZ",1,1,True
218,1362091309943635972,geek_gareth,Far from the maddening crowds,"Run a #tech #startup. Tech, software dev & may occasionally 6itch about #crps (complex regional pain syndrome)",2017-10-28 18:39:39,61,2021-02-17 17:27:29,"@_James_78 @MayorofLondon What's next, forced abortions if you fail the mandatory health &amp; credit checks?

I don't… https://t.co/A5qzI293JP",0,0,False
219,1362090871345319936,Hahamemegobrr,,I like games and memes,2020-08-30 01:40:20,1,2021-02-17 17:25:44,"My switch won't let me sign into minecraft, but I still have my phone.
#Bidensabitch #Trumpsabitch #Beansontoast… https://t.co/pcbscC0shJ",0,0,False
220,1362090328258445320,lopcute,london,The world is built on stories. Dig deep,2011-03-07 19:56:25,7236,2021-02-17 17:23:35,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
221,1362089779177742347,Reene321,,"Christian ,Retired medical professional, voter",2019-09-30 18:25:32,111,2021-02-17 17:21:24,"RT @mill123and: The #antivaxxers don’t just ignore science,they bully, harass &amp; denigrate 

Its like a return to the Dark Ages, but with so…",0,6,True
222,1362089515712716806,CyclingEurope,"The Calder Valley, Yorkshire","CYCLING | TRAVEL | ADVENTURE | PODCAST  Cyclist, published author, podcaster, filmmaker, speaker & teacher. Rides a @BikeCalledWanda. ❤️🇪🇺",2009-04-05 17:00:18,23250,2021-02-17 17:20:21,"Watching the #AntiVax episode of #BBCPanorama.
Strewth... There’s no legislating for stupid.",7,0,False
223,1362088756010958851,SadieMaeTN,"Tennessee, USA",*Healthcare *WomensRights *EqualRights *ClimateChange *GunReform I’m part of *wtpBlue *OneVoice1 *Z22 https://t.co/TvuwUuemxx *Dems4USA *DemVoice1B,2014-04-23 01:11:47,67804,2021-02-17 17:17:20,"RT @mill123and: The #antivaxxers don’t just ignore science,they bully, harass &amp; denigrate 

Its like a return to the Dark Ages, but with so…",0,6,True
224,1362087454824669187,goldendogma,On the Blue Marble,#ConvictTrump #GeorgiaWentBlue💙 #fairfight2020 #BlackLivesMatter #lgbtqiaally 🏳️‍🌈 Rehab Counselor Golden Retriever servant,2011-07-30 03:42:15,1162,2021-02-17 17:12:10,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,22,True
225,1362086148609372160,BrodyMOConnell1,,"I’m a 🇺🇸Republican, but the people who are representing my party have lost their conservative values & moral principles. They’re a total embarrassment.",2020-12-12 16:21:22,377,2021-02-17 17:06:58,RT @BrodyMOConnell1: @Beavisandbutt18 @VoteBluePA @POTUS .The former guy killed more #500KAmericans with his #CovidHoax👈🏿#TrumpLiedPeopleDi…,0,1,True
226,1362086119282737159,BrodyMOConnell1,,"I’m a 🇺🇸Republican, but the people who are representing my party have lost their conservative values & moral principles. They’re a total embarrassment.",2020-12-12 16:21:22,377,2021-02-17 17:06:51,"@Beavisandbutt18 @VoteBluePA @POTUS .The former guy killed more #500KAmericans with his #CovidHoax👈🏿#TrumpLiedPeopleDied👈🏿

#LickHimUp👈🏿",4,1,True
227,1362084972920778754,DrPatHistorian,Sweden,"Independent historian (PhD), writer, researcher. Subject: #OccultRevival 1850-1990 in #Sweden. Spökhistoriker om spökhistoria och #spökhistorier.",2011-05-24 13:51:18,1273,2021-02-17 17:02:18,If anyone had asked me 3 months ago if many Swedish activists within alternative health and antivaxx held extreme a… https://t.co/GHcSjZe912,2,1,True
228,1362083720493228034,twincast2005,,"大好きな食い物：
hosomaki，onigiri，rice，noodles，most fruits/veggies，prawns（♡えびフィレオ♡），crispy fries，pizza，eggs，white meat，smoked salmon，sauced herring，proper（ドイツ語圏風）bread．",2009-04-25 16:13:59,584,2021-02-17 16:57:19,"RT @Shayan86: Wondering whether Facebook's new ""worldwide campaign to promote authoritative information about Covid-19 vaccines"" extends to…",0,39,True
229,1362083402355273735,phiyaatv,"London, Ontario","Warlock fan, new #TwitchtAffiliate streamer, Veteran WoW guy. okayish variety streamer.
Follow me on Twitch: https://t.co/gjZ2LhK9Ai",2016-08-17 14:47:31,368,2021-02-17 16:56:04,"Herein lies the problem!
The PCR tests dont detect or identify any virus even worse they cant tell if a person is i… https://t.co/XE8jZaWmxQ",0,0,False
230,1362082679261442049,PleaseMakeItSt6,"Covid Isle, Sunlit Uplands",Life's too short for this level of nonsense and stupidity.,2019-04-03 07:21:19,395,2021-02-17 16:53:11,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
231,1362082029731516417,ImIncorrigible,I'm all over the place,Libidinous curmudgeon & faux intellectual snob. Not Red or Blue. Merit not Money. Evidence not Ideology.#CSA.Blogger. Existentially Geeky. © Rights reserved.,2013-02-27 02:01:44,17806,2021-02-17 16:50:36,"PART FOUR

#MoronOfTheWeek: Brexit lies, antivaxx loonies, and fish! 

@LBC #bbcpm 
https://t.co/5uo7BQux84",12,0,False
232,1362081697089609738,MrJoeCool04,Nowhere and Everywhere,Don't follow me because I don't even know where I'm going.,2020-05-10 19:29:03,4,2021-02-17 16:49:17,RT @AntiVaxxParent: Did you know that vaccines kill 200% of people they are given to? #AntiVaxx #StayWoke,0,1,True
233,1362081591284150273,AntiVaxxParent,Everywhere!,"Karen’s my name, misinformation is my game!",2019-03-28 18:14:13,1085,2021-02-17 16:48:52,Did you know that vaccines kill 200% of people they are given to? #AntiVaxx #StayWoke,2,1,True
234,1362080571304726528,Gumba551,"Laguna Niguel, CA","@vikings, @trailblazers, @twins but Mn owners are terrible. FTRUMP, FQ, and asymptomatic Covid is real!",2019-04-06 05:04:50,46,2021-02-17 16:44:49,@NBCLA Good fuck these antivaxx people. Sure it’s a choice but as with anything there are consequences for your choices,1,0,False
235,1362079549069160448,jack_ainslie,,New Account - My own stupidity got me locked out the old one.,2020-10-05 20:24:27,25,2021-02-17 16:40:45,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
236,1362078008203427850,Webberc5Webber,  EU also uk ,,2015-01-29 14:48:01,323,2021-02-17 16:34:37,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
237,1362075465419210755,barney_doglet,"South east, England","Me and my dog who sometimes shares his own opinions!
Outlander obsessed-me not the dog!",2013-07-23 08:50:30,464,2021-02-17 16:24:31,@mariannaspring @theJeremyVine @BBCPanorama I've come to the conclusion these deranged people just go on social med… https://t.co/a3jpD7fS6c,1,0,False
238,1362074901931307009,drpaulitious,"The Outer Limits, Kernow","Nag usyans na tegen.
@paddlingjackdaw ynwedh.",2011-12-19 00:16:29,1895,2021-02-17 16:22:17,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
239,1362074812210962441,gloryvivy,,,2020-06-09 05:26:12,5,2021-02-17 16:21:56,How y’all used to do heroin but now y’all antivaxx? Worrying about the mf wrong injection. https://t.co/GCwIqEfhwD,1,0,False
240,1362074727888609281,JohnSmi75840379,,I detest liars and frauds who rip people of by pretending to rescue or save children.  I love debunkers and investigators who expose them!,2021-02-09 20:32:25,12,2021-02-17 16:21:35,"RT @proaletheia: THIS IS A WARNING - #CharlieWard claims more people have died from the Vaccine than have died from #COVID19
This is a #lie…",0,3,True
